"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-V7_10-UV8_03",16,123.960922241211,120.168731689453,169.294006347656,142.099761962891,253.174133300781,337.730041503906,1048.52978515625,590.733642578125,855.985473632812,236.896179199219,298.002014160156,9.241943359375,28.0764465332031,492.601287841797,86.4818878173828,158.971145629883,201.7490234375,518.163696289062,805.049560546875,566.3154296875,1247.19848632812,1199.9013671875,2171.96044921875,2205.64135742188,1245.34423828125,1473.10668945312,1165.32043457031,667.412170410156,740.3271484375,767.181457519531,573.737854003906,436.29443359375,623.288696289062,767.294189453125,923.552490234375,525.119018554688,635.951049804688,389.357849121094,332.279052734375,306.060729980469,325.825439453125,124.137023925781,153.231872558594,37.8839263916016,91.75830078125,201.775726318359,285.149261474609,193.651824951172,256.199951171875,8.10003662109375,103.736724853516,13.8118896484375,256.762329101562,188.634338378906,131.693664550781,195.676300048828,19.933708190918,169.281326293945,109.167572021484,50.4703369140625,35.1405181884766,0,110.983055114746,0
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-V7_10-UV8_00",15,0,206.013366699219,17.3093566894531,38.9061279296875,62.6647338867188,109.45654296875,246.599853515625,0,176.497802734375,153.089111328125,31.6563110351562,0,17.5832214355469,0,137.944458007812,160.4033203125,123.159698486328,187.6416015625,403.67822265625,630.9560546875,707.955078125,706.69140625,1232.04931640625,1245.76318359375,415.721435546875,473.31591796875,90.9296875,97.42529296875,148.329223632812,49.924560546875,262.586242675781,23.8698120117188,396.744018554688,443.907470703125,390.909912109375,384.8447265625,261.431396484375,258.920166015625,78.16015625,11.7007446289062,0.65057373046875,18.6530151367188,113.340911865234,219.090087890625,0,89.8956909179688,130.945739746094,57.2474365234375,139.369995117188,24.5132446289062,129.066589355469,0,0,0,34.9837646484375,163.997955322266,0,0,0,35.3812561035156,0,18.7367858886719,56.7417144775391,43.588005065918
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-V7_10-UV8_02",15,204.009735107422,20.9259033203125,112.862701416016,0,173.765319824219,279.5947265625,346.151123046875,272.3173828125,360.4150390625,177.68115234375,90.7811279296875,0,187.885345458984,155.983947753906,13.072021484375,221.951812744141,0,339.261108398438,417.44873046875,736.44580078125,994.82958984375,1105.9501953125,1849.75244140625,1921.03759765625,920.231689453125,1148.02685546875,792.103759765625,241.246826171875,404.93798828125,478.565795898438,159.472106933594,119.417785644531,413.757690429688,804.818603515625,935.60986328125,667.731201171875,500.10107421875,411.743774414062,261.167724609375,112.406311035156,257.81103515625,299.553649902344,0,7.00375366210938,118.284393310547,212.009826660156,39.1332397460938,98.734130859375,0,0,180.006530761719,0,358.176696777344,126.774780273438,0,84.7682800292969,122.976165771484,0,86.1576080322266,31.1493835449219,71.8323364257812,156.071960449219,55.4081726074219,173.751258850098
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-B3_00-UV8_00",12,104.368316650391,44.4417114257812,14.1078338623047,35.8887939453125,64.353515625,26.2882690429688,111.585815429688,0,17.9423828125,15.7115783691406,113.139282226562,110.974548339844,0,8.54464721679688,0,0,0,228.779174804688,243.647827148438,195.49462890625,639.455322265625,565.524658203125,487.04541015625,867.69189453125,0,193.0341796875,114.039428710938,35.446533203125,105.225646972656,0,0,43.5778503417969,48.194091796875,239.6083984375,0,0,40.68310546875,0,56.9808959960938,63.6640014648438,159.936492919922,0,0,4.77528381347656,46.36572265625,167.030364990234,0,119.477508544922,232.014953613281,47.9250793457031,80.6140441894531,0,37.2916564941406,0,0,146.807876586914,0,0,94.2543487548828,14.8809509277344,0,88.6263427734375,0,66.5501327514648
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-V7_10-UV8_06",12,76.3837585449219,226.145080566406,378.941375732422,268.651245117188,323.276733398438,424.771667480469,1283.34448242188,1087.09680175781,699.819946289062,267.672241210938,161.085083007812,118.830215454102,37.6125183105469,185.978179931641,110.493179321289,52.9554595947266,244.484344482422,541.538940429688,1068.99841308594,1003.52014160156,1198.69360351562,1512.78662109375,1891.603515625,2044.22583007812,912.334716796875,1058.03955078125,807.73876953125,373.697448730469,238.423461914062,54.1024169921875,160.654968261719,9.11456298828125,540.291259765625,705.112060546875,705.54248046875,622.531616210938,512.463012695312,434.292541503906,113.076538085938,150.203735351562,207.816589355469,110.715911865234,40.9040374755859,0,120.764343261719,37.9671936035156,412.009704589844,211.320770263672,140.2099609375,120.434448242188,46.1402587890625,44.7588500976562,168.423889160156,14.3954315185547,239.874160766602,110.401412963867,148.693756103516,72.148681640625,45.9507217407227,27.6459503173828,34.3985824584961,137.233352661133,3.26715087890625,152.057395935059
"DR_CD161 BV480 (Cells)","07-Jan-2025","Jan07","V8_10-UV8_00-B3_00",10,0,119.719787597656,0,163.895721435547,16.959716796875,37.5853271484375,50.5234375,0,80.4727783203125,0,0,0,99.4728698730469,54.3271484375,24.3552856445312,271.868270874023,113.172821044922,184.87060546875,98.2398681640625,544.26708984375,310.513916015625,251.7822265625,452.283447265625,913.74951171875,167.826782226562,332.16064453125,121.822509765625,104.409240722656,177.342651367188,9.71337890625,0,127.466094970703,1.390869140625,0,0,180.765502929688,81.30078125,72.9251708984375,0,143.038665771484,69.6733703613281,162.060546875,160.291931152344,92.4176940917969,93.6732025146484,114.122680664062,32.4318237304688,3.60446166992188,186.794982910156,0,0,41.85107421875,63.7490539550781,0,81.9090881347656,0,209.389999389648,0,0,298.798156738281,0,0,28.7375793457031,0
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_03",1506,22.5978698730469,72.4403381347656,53.9462432861328,79.8395690917969,292.423400878906,2076.12084960938,4009.13024902344,2123.30517578125,1248.92138671875,366.545989990234,103.39697265625,61.7276611328125,44.2208099365234,48.3372497558594,10.0585174560547,37.2898406982422,83.6649475097656,494.99365234375,3891.27795410156,14297.0561523438,15008.5856933594,12168.3049316406,11264.7666015625,5317.15991210938,2905.28637695312,2689.5478515625,820.296630859375,354.011169433594,265.041259765625,218.688110351562,158.758911132812,73.318115234375,1201.39776611328,938.405883789062,800.723388671875,354.750244140625,268.524169921875,183.123779296875,131.7607421875,83.1211547851562,94.14599609375,35.7113342285156,24.7103881835938,31.5887603759766,10.9058380126953,49.0747985839844,37.3066101074219,49.2489929199219,52.0099792480469,45.4661865234375,60.5322875976562,44.4801940917969,58.5188598632812,26.4920654296875,17.2646179199219,6.59017181396484,11.0330276489258,33.5139236450195,12.0220184326172,17.6709136962891,26.2772979736328,23.4682769775391,22.8813934326172,13.7876129150391
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_04",1335,67.2159118652344,104.997375488281,132.860473632812,158.588287353516,322.62744140625,1575.3291015625,3404.61486816406,1737.09252929688,1170.84838867188,354.045196533203,129.835083007812,71.4463195800781,54.8633270263672,57.6422576904297,60.7262268066406,43.0027770996094,127.526428222656,586.574951171875,2947.02990722656,9375.06396484375,10052.7302246094,8225.07055664062,7770.8408203125,3863.53588867188,2230.02587890625,2146.4599609375,759.109741210938,395.159729003906,321.111755371094,276.652038574219,254.362426757812,140.885162353516,825.354797363281,667.9150390625,605.510986328125,317.139892578125,221.35888671875,187.769409179688,113.155395507812,93.9156494140625,98.1331176757812,64.1727905273438,46.7371520996094,40.7743988037109,40.8968505859375,74.3072814941406,62.3568725585938,56.8448181152344,45.7099609375,54.9146728515625,40.6350708007812,36.7610473632812,58.7566528320312,36.7153015136719,32.4426574707031,19.5001525878906,8.954345703125,23.6549606323242,18.5794982910156,17.3812255859375,21.4739227294922,27.3533477783203,23.2233657836914,14.3789520263672
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_05",316,69.6626129150391,113.247955322266,135.092254638672,150.987884521484,230.911193847656,915.937744140625,2158.85192871094,1156.7314453125,816.46240234375,317.077239990234,99.5999755859375,53.2414093017578,59.1132965087891,57.7119445800781,28.6412353515625,42.4141540527344,136.4892578125,549.700805664062,1728.83752441406,4331.99584960938,4845.66333007812,3943.16528320312,3680.54443359375,2072.41918945312,1265.6279296875,1286.28051757812,498.413330078125,258.653259277344,265.83984375,217.364440917969,239.217712402344,131.035919189453,469.892761230469,303.774780273438,240.925048828125,167.954467773438,154.0107421875,128.672790527344,74.0950317382812,55.8259887695312,75.6113586425781,55.9178771972656,58.9006500244141,50.2054443359375,8.00680541992188,57.5203857421875,45.620849609375,38.4029235839844,20.8949584960938,38.6107177734375,0,0,0,23.2654724121094,0,14.0252456665039,12.4721221923828,25.2493362426758,15.3329010009766,0.83685302734375,11.0822982788086,21.1941070556641,51.452033996582,16.1529846191406
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_02",143,24.3988952636719,0,0,12.3506774902344,141.260803222656,499.938598632812,623.251831054688,508.7119140625,243.231689453125,52.5315856933594,41.5908203125,55.0372619628906,0,29.6226654052734,33.7898254394531,0,23.2892456054688,174.3525390625,1028.21374511719,3442.6943359375,3859.75854492188,2901.18872070312,2755.6376953125,1268.49829101562,737.2724609375,698.53515625,266.389770507812,130.573059082031,73.2908325195312,105.477478027344,55.008544921875,74.6268005371094,246.149719238281,179.36572265625,99.942138671875,66.5,47.527099609375,50.8497314453125,23.1387939453125,23.4788818359375,0,0,45.0642395019531,31.3082733154297,33.0971069335938,0,47.9502563476562,0,0,0,0,0,69.1494140625,0,0,0,31.9797973632812,73.8282699584961,32.980224609375,0,31.0806732177734,4.48518371582031,63.3901596069336,0
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_06",122,122.130462646484,112.323577880859,79.7860260009766,178.856109619141,290.46435546875,688.828735351562,1873.60192871094,833.975219726562,614.08740234375,256.603546142578,100.021881103516,43.7692260742188,45.3447875976562,103.05207824707,75.5923919677734,101.690139770508,78.0896301269531,382.453063964844,1234.3818359375,2808.29418945312,3406.31860351562,2676.03662109375,2549.4599609375,1627.212890625,951.857666015625,993.19140625,440.55322265625,234.252014160156,287.365295410156,330.993103027344,262.091552734375,98.5954895019531,271.240661621094,266.091430664062,220.512573242188,201.796752929688,177.304077148438,84.197265625,171.038757324219,66.9839477539062,151.186828613281,12.7053527832031,38.9650421142578,20.1943664550781,74.1664886474609,95.4386291503906,42.3955078125,30.9837646484375,82.1099853515625,43.548095703125,21.0181274414062,1.76535034179688,37.2917785644531,12.4308929443359,44.3226165771484,0,50.5600662231445,97.1253280639648,19.6402587890625,42.4874877929688,31.3946151733398,5.14849090576172,50.2706527709961,16.5575866699219
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_00",79,8.35951232910156,0,0,21.7808532714844,0,27.9442138671875,0,0,0,0,58.3255615234375,0,0,0,16.1959228515625,0,0,68.2064208984375,217.032348632812,638.0576171875,1021.33032226562,610.226318359375,670.97705078125,266.062744140625,91.24853515625,28.1689453125,0,33.3191528320312,0,0,0,0,0,0,0,16.113525390625,0,0,2.176025390625,0,0,0,0,0,20.9488525390625,0,0,0,0,4.61761474609375,17.375,18.8305053710938,0,0,26.2503051757812,1.18284606933594,0,22.1582260131836,0,85.0393676757812,3.51618957519531,0,0,65.7946014404297
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_07",71,2.2427978515625,121.156127929688,106.98583984375,154.365875244141,242.985717773438,595.50341796875,1705.39514160156,946.021728515625,624.23095703125,260.165069580078,115.842590332031,109.053344726562,81.9788665771484,24.8133392333984,16.6051025390625,0,195.700500488281,452.932861328125,1049.72863769531,2158.78515625,2678.33471679688,2057.92260742188,2042.322265625,1371.61889648438,723.5986328125,967.69287109375,443.640014648438,170.247009277344,280.699279785156,157.310485839844,140.724487304688,146.739593505859,344.366149902344,183.043701171875,270.214111328125,190.312744140625,192.2783203125,43.43115234375,62.9608154296875,20.1351318359375,94.9722290039062,116.788696289062,41.927490234375,0,5.90158081054688,0,11.3963012695312,13.3191223144531,72.72998046875,58.9639892578125,40.3548583984375,62.7222900390625,20.92138671875,0,0,0,7.73912048339844,20.7265853881836,0,0,77.7958526611328,15.2243804931641,0,30.5630645751953
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-UV7_01",48,0,0,82.017822265625,81.4581604003906,116.791290283203,188.570190429688,65.666748046875,351.04150390625,105.358032226562,92.206298828125,31.078857421875,0,16.4379272460938,0,0,31.8538970947266,95.6271667480469,156.270812988281,589.604858398438,1324.24462890625,2066.77661132812,1337.05810546875,1138.85986328125,569.65625,258.972900390625,236.785888671875,120.453369140625,0,0,0,91.3908081054688,11.8466186523438,100.041931152344,32.4547119140625,61.5609130859375,0,1.591552734375,3.09710693359375,0,16.2462463378906,58.0465393066406,30.4713134765625,0,0.648612976074219,63.3296966552734,50.4302520751953,10.6436767578125,31.655029296875,5.94998168945312,33.4602966308594,0,109.00244140625,0,0,11.2405090332031,0,0,56.5832290649414,0,0.354049682617188,17.8635330200195,0,0,18.9540710449219
"DR_CD161 BV480 (Cells)","13-Jan-2025","Jan13","V5_10-V6_09-UV7_04",43,37.6517944335938,155.185302734375,281.134155273438,190.890106201172,312.013305664062,1043.46435546875,2126.35363769531,1189.3955078125,871.986572265625,264.082672119141,146.07763671875,97.4331970214844,49.9459991455078,113.681381225586,141.126251220703,44.595458984375,146.228393554688,534.354248046875,2253.50646972656,6121.87939453125,6641.16577148438,5481.81469726562,6356.2666015625,3189.61889648438,1825.04150390625,1996.603515625,802.118774414062,476.754699707031,476.581237792969,494.713195800781,344.256225585938,177.802520751953,758.994201660156,706.21142578125,687.232666015625,739.3232421875,573.50732421875,319.43115234375,265.262451171875,130.769470214844,223.924499511719,255.542541503906,168.511596679688,165.166122436523,144.087982177734,241.759307861328,96.5455932617188,262.461273193359,86.72998046875,177.105163574219,235.193176269531,6.9229736328125,219.675109863281,109.262847900391,94.9722290039062,79.3862915039062,0,31.4640426635742,25.2012634277344,41.5862426757812,0,80.1017150878906,75.2039108276367,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_03",187,55.1050262451172,65.4438781738281,78.8226165771484,80.0006408691406,259.801818847656,1187.66516113281,2208.41943359375,1225.71374511719,764.769775390625,243.523803710938,112.391571044922,32.1495361328125,41.1766204833984,43.2748565673828,0,8.14756011962891,81.6271362304688,502.109375,2513.18249511719,8309.35229492188,9104.12280273438,6773.82470703125,6333.06372070312,2963.52709960938,1665.31579589844,1531.2265625,586.38671875,247.86865234375,178.943908691406,120.421813964844,82.3959350585938,0,685.626220703125,510.892456054688,374.02734375,192.51953125,207.230346679688,146.91748046875,88.3909912109375,69.2413635253906,72.8888854980469,44.3634643554688,2.24777221679688,0,42.7471466064453,42.5338134765625,87.1630554199219,41.4526977539062,0.76995849609375,98.6043395996094,125.997894287109,29.6654663085938,57.5093994140625,47.0331115722656,0.134613037109375,8.21208190917969,65.6967544555664,79.3388214111328,58.9055938720703,54.4359436035156,34.5603942871094,41.1633529663086,64.3101196289062,16.1320953369141
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_04",166,72.4993896484375,155.960235595703,78.2947845458984,134.967803955078,337.33251953125,1396.20422363281,2637.45629882812,1481.32312011719,936.387084960938,378.499145507812,159.747924804688,59.2845916748047,66.4642181396484,102.030136108398,29.5780334472656,60.7045669555664,137.315673828125,491.632568359375,2555.70202636719,6937.41967773438,7592.08911132812,5986.41259765625,5598.37573242188,2908.95483398438,1714.03088378906,1580.19116210938,651.822998046875,284.357116699219,203.94677734375,183.227905273438,139.334716796875,39.0591430664062,602.32177734375,456.738891601562,425.50244140625,197.913696289062,175.118530273438,142.231018066406,126.3876953125,100.801391601562,125.500640869141,20.5895690917969,0,22.8714447021484,40.3819580078125,12.2525482177734,69.9240112304688,99.9741516113281,79.9400024414062,157.816619873047,104.665466308594,59.6078491210938,88.9986267089844,30.1894989013672,29.3115386962891,0,89.876823425293,107.863632202148,104.640960693359,57.1921844482422,77.5610961914062,78.7892074584961,70.5418395996094,16.7025909423828
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_05",83,159.952407836914,86.8556213378906,87.7605438232422,139.441864013672,273.388488769531,1088.29235839844,2493.61328125,1359.87756347656,1187.90966796875,351.245239257812,193.046478271484,48.9355773925781,57.2783966064453,59.5996856689453,104.642135620117,21.7851181030273,157.995971679688,445.640747070312,2024.94860839844,5303.87768554688,5680.02416992188,4392.00439453125,3891.66333007812,2195.24340820312,1456.64440917969,1234.44677734375,486.671142578125,200.809448242188,165.261901855469,93.5298461914062,111.300598144531,0,490.393798828125,376.964233398438,256.64990234375,107.30126953125,82.7242431640625,141.177490234375,113.990356445312,95.9996032714844,45.5872497558594,40.9619750976562,34.1381225585938,26.6538848876953,4.20863342285156,9.55697631835938,93.1842346191406,51.4182739257812,16.5199584960938,82.5491638183594,66.0289001464844,7.51153564453125,74.018310546875,86.8330078125,94.4295654296875,1.31797790527344,71.041145324707,0,24.1126251220703,2.06719970703125,48.1799621582031,34.0884017944336,72.5347290039062,76.7938537597656
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_09-UV7_04",48,233.689376831055,418.150268554688,300.651901245117,312.545776367188,439.736389160156,1244.31103515625,2159.71215820312,1250.580078125,1047.68359375,534.29248046875,279.203857421875,262.068481445312,229.822891235352,159.131851196289,213.244049072266,12.7983169555664,360.705108642578,1287.02404785156,3047.80456542969,5319.25830078125,6217.46264648438,5271.537109375,5912.30249023438,3748.71997070312,2475.16198730469,2769.875,1327.39086914062,634.245849609375,568.884033203125,442.185302734375,561.204345703125,81.7725830078125,636.800048828125,995.654541015625,1318.666015625,1125.39587402344,797.75830078125,845.4296875,713.417724609375,489.638275146484,445.009613037109,350.311920166016,175.36181640625,178.05793762207,13.4606475830078,159.983093261719,359.332672119141,359.786804199219,464.869995117188,600.399383544922,382.372222900391,455.089599609375,407.932800292969,191.052947998047,105.265762329102,94.9627990722656,205.856391906738,259.44319152832,249.709884643555,217.21875,138.145706176758,177.291816711426,125.899795532227,120.150848388672
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_06",43,0,23.1039123535156,98.1060028076172,178.856292724609,378.200622558594,1298.80456542969,3142.04638671875,1757.45251464844,1234.78247070312,404.746337890625,133.691253662109,161.672332763672,78.9129486083984,61.1477203369141,27.3743133544922,128.43773651123,76.6158447265625,347.90380859375,1523.72473144531,5245.29370117188,5470.53979492188,4065.77685546875,3540.64086914062,1856.34741210938,967.363159179688,986.6669921875,499.0927734375,244.988891601562,173.109924316406,87.2597045898438,145.498718261719,82.2207641601562,420.13623046875,181.603881835938,110.199951171875,136.3349609375,0,39.3814697265625,55.404296875,0,53.6256408691406,0,8.42916870117188,0,0,0,0,44.27978515625,6.64996337890625,70.0459899902344,9.49276733398438,27.3115844726562,43.7859497070312,79.1582641601562,96.3141174316406,0,94.1784133911133,79.4714813232422,0,26.2828063964844,0,60.5873031616211,30.5259552001953,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_02",40,70.8836975097656,136.965942382812,173.796768188477,71.0525207519531,207.467590332031,436.378845214844,533.679443359375,358.03125,218.133544921875,68.06298828125,6.38993835449219,61.9162902832031,0,0,183.562744140625,0,101.389831542969,681.140014648438,1611.03625488281,3516.69799804688,3834.85888671875,2762.16821289062,2276.06274414062,1520.04956054688,821.561157226562,676.105712890625,222.66162109375,143.249633789062,5.85140991210938,5.45156860351562,21.7308044433594,14.3240051269531,133.323181152344,15.6492309570312,124.1923828125,70.846435546875,108.523193359375,131.986022949219,124.047241210938,38.7077331542969,86.3586730957031,1.9178466796875,0,86.5368041992188,43.8601531982422,0,29.4605407714844,111.035247802734,4.65499877929688,114.162200927734,56.9214782714844,178.235076904297,66.069580078125,32.7703704833984,0,18.0801086425781,0,93.8665771484375,66.6045989990234,108.182815551758,57.5793762207031,51.7436141967773,25.0217895507812,70.8037414550781
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_04-B3_02",39,307.770034790039,335.784210205078,220.844039916992,256.051788330078,498.468566894531,1277.20812988281,2961.744140625,1734.65270996094,1131.333984375,429.052001953125,350.167388916016,174.546356201172,226.666397094727,156.493118286133,37.7042388916016,61.5088424682617,245.869506835938,997.542114257812,2958.39929199219,7788.32006835938,8291.39233398438,7149.98876953125,7076.34887695312,4550.78588867188,2698.02185058594,2671.12646484375,1258.72924804688,693.315673828125,524.955383300781,460.124938964844,194.532287597656,273.552062988281,931.96142578125,910.420776367188,1251.349609375,869.3427734375,739.993774414062,680.383666992188,380.296875,490.701263427734,316.069122314453,284.707580566406,182.983215332031,229.421493530273,156.06706237793,94.41455078125,326.646453857422,237.513671875,377.649963378906,390.510040283203,240.541412353516,318.496948242188,371.110534667969,189.864379882812,26.5183410644531,158.395248413086,103.694007873535,243.986740112305,117.811172485352,203.2734375,164.105987548828,71.3283615112305,182.175079345703,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_03-B3_02",32,169.165237426758,152.886627197266,256.666061401367,283.499847412109,336.326110839844,1118.6064453125,1627.27880859375,1071.74243164062,849.240844726562,482.625061035156,174.906219482422,113.768081665039,135.411087036133,96.5064544677734,12.654167175293,144.732856750488,361.269744873047,809.38427734375,2542.85412597656,5807.47875976562,6141.40063476562,4962.49169921875,5286.88110351562,3624.94458007812,2052.63195800781,2309.81982421875,1092.20483398438,586.343811035156,528.393310546875,579.780456542969,420.476684570312,264.554321289062,829.972290039062,838.034057617188,1020.763671875,667.012573242188,662.998413085938,660.365844726562,437.602844238281,493.707000732422,264.797027587891,243.998870849609,93.3530426025391,118.033630371094,92.4159088134766,88.5333251953125,222.710235595703,367.561401367188,273.244995117188,442.014373779297,340.022674560547,178.477355957031,331.672607421875,186.162872314453,140.062683105469,92.3944091796875,214.818000793457,114.629974365234,218.651779174805,202.485900878906,233.066940307617,104.837898254395,224.753265380859,139.769256591797
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_07",23,0,53.3565979003906,137.235763549805,134.115570068359,323.422302246094,1017.61950683594,2546.52197265625,1573.27111816406,1322.39282226562,473.06103515625,141.856170654297,185.997833251953,1.59599304199219,0,157.118148803711,0,0,305.570068359375,1373.44982910156,3726.97045898438,3912.18041992188,3186.552734375,2858.87329101562,1675.79223632812,900.302612304688,706.26806640625,356.48486328125,190.695190429688,247.285095214844,78.1331176757812,109.768371582031,0,304.91943359375,52.7706298828125,108.02490234375,77.6162109375,74.5504150390625,0,0,0,40.0110168457031,0,3.93359375,34.3601837158203,0,0,60.5697326660156,0,188.509948730469,0,72.5442199707031,180.035034179688,151.603332519531,23.8052062988281,0,0,76.7765884399414,21.6258087158203,62.1817474365234,201.6328125,174.656341552734,3.21588897705078,0,83.6396942138672
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_04-B3_01",21,33.7917938232422,169.946929931641,34.0626068115234,184.963775634766,360.803894042969,1231.79089355469,3062.64794921875,1559.16369628906,1059.9189453125,398.058715820312,165.214874267578,145.526397705078,58.9807891845703,82.0463104248047,0,204.388389587402,16.4101257324219,542.2412109375,2621.15026855469,7461.49487304688,7750.07104492188,6883.29931640625,6448.15258789062,3526.12377929688,2362.71862792969,1918.1015625,703.9453125,309.537231445312,30.1076049804688,305.530822753906,383.353210449219,178.127746582031,783.567626953125,635.431274414062,565.71728515625,393.51025390625,344.800170898438,303.716796875,220.483642578125,185.291351318359,139.296295166016,137.215454101562,149.477233886719,137.440780639648,43.0949554443359,37.6327819824219,0,0,0,67.3464660644531,66.2391052246094,26.1346435546875,0.30572509765625,11.5120849609375,42.4697570800781,0,0,88.2942657470703,35.0550384521484,0,37.0541381835938,80.9760055541992,175.405609130859,0
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-UV7_01",20,74.7338409423828,217.501708984375,78.8929595947266,72.5793762207031,140.935638427734,374.315795898438,207.931640625,50.5518188476562,16.1058349609375,68.5662841796875,0,0,0,135.876022338867,128.504257202148,10.403003692627,157.043121337891,462.332763671875,1148.99584960938,2421.7568359375,3180.72241210938,1926.91235351562,1724.83276367188,743.222412109375,439.020141601562,486.051025390625,110.38720703125,175.207824707031,0,126.030151367188,0,0,144.129272460938,0,0,0,27.8241577148438,0,21.887451171875,0,42.1111755371094,71.0321655273438,119.940032958984,0,29.3212585449219,0,90.1378173828125,0,0,39.640625,72.4041137695312,147.877288818359,53.0255126953125,117.429992675781,14.9754638671875,10.1552658081055,68.0756759643555,87.7635803222656,43.9334869384766,0,0.079925537109375,0,9.56901550292969,152.795379638672
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_09-UV7_05",19,219.285720825195,706.552459716797,159.123092651367,411.294891357422,586.818420410156,1006.71350097656,2726.46826171875,1173.91491699219,1308.62329101562,430.849731445312,268.447479248047,105.552886962891,119.41569519043,73.6024322509766,115.936172485352,116.898277282715,444.061462402344,1169.78942871094,3126.63317871094,5395.41040039062,6211.46752929688,5333.37353515625,5658.69458007812,3137.24682617188,2193.14343261719,2547.841796875,1192.09204101562,522.357299804688,360.006164550781,525.404235839844,323.175720214844,167.992370605469,630.475341796875,777.147583007812,1020.94482421875,949.130859375,810.055786132812,780.290405273438,516.046630859375,523.031097412109,386.314727783203,236.291381835938,159.030334472656,251.692001342773,109.250442504883,144.754943847656,135.332122802734,418.590942382812,344.330017089844,431.855621337891,351.161712646484,406.489501953125,291.962951660156,290.654479980469,225.406005859375,69.9886016845703,210.386054992676,177.84895324707,176.716781616211,122.160919189453,76.6339416503906,92.6175155639648,32.7402648925781,11.2512664794922
"DR_CD161 BV480 (Cells)","22-Jan-2025","Jan21","V5_10-V6_09-UV7_03",17,206.77278137207,521.444549560547,293.40299987793,413.425445556641,248.084045410156,810.264038085938,1423.90478515625,966.862426757812,651.97509765625,301.555297851562,105.362640380859,88.340087890625,202.54914855957,177.321365356445,213.381790161133,0,307.20458984375,1080.85998535156,2327.98278808594,4963.99633789062,5621.23217773438,4913.44775390625,5381.72680664062,2721.81420898438,1868.35290527344,1718.6103515625,891.504150390625,570.680786132812,494.257507324219,203.814880371094,309.802917480469,167.716552734375,506.9462890625,629.026000976562,910.599853515625,719.1064453125,735.468872070312,753.188354492188,561.467163085938,282.134002685547,428.244781494141,286.154968261719,364.421081542969,64.8318939208984,142.849899291992,40.783447265625,341.842620849609,249.246337890625,373.659973144531,441.588165283203,361.109832763672,489.220458984375,351.204772949219,131.862548828125,78.6800842285156,0,98.3496170043945,182.956893920898,171.802505493164,327.173400878906,30.9157409667969,56.535285949707,244.049468994141,187.72184753418
