"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_00",847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227.83477783203,1873.47283935547,1396.82818603516,434.693939208984,238.015777587891,139.311767578125,28.6732940673828,26.6992034912109,0,20.8033599853516,12.3985900878906,0,0,0,1.20930480957031,0,2.21999359130859,0,0,3.08992004394531,0,2.76572418212891,6.21195220947266,0,0,12.76416015625,0,0,0,0,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_03",815,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7105102539062,0,0,33.4186248779297,179.206237792969,224.150146484375,236.686157226562,507.64990234375,562.136108398438,756.612548828125,532.708374023438,334.858276367188,382.774536132812,143.079040527344,85.2949829101562,69.4509887695312,36.8035278320312,31.4741516113281,10.3630981445312,3050.88995361328,2586.70892333984,2154.40313720703,710.030670166016,469.830535888672,275.273773193359,110.134567260742,127.599639892578,74.8654632568359,45.8723754882812,28.8874435424805,28.3114776611328,24.5037612915039,10.0173950195312,48.7280883789062,39.5183868408203,58.8299942016602,61.9929809570312,53.6392364501953,35.7745056152344,64.9552001953125,35.8194885253906,45.3539733886719,15.1053466796875,21.4061508178711,31.3043060302734,29.0491943359375,12.9243774414062,7.03154754638672,25.6252822875977,2.04643249511719,12.8789825439453
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_02",772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4752960205078,121.468383789062,138.471008300781,129.418334960938,361.796875,438.505004882812,490.015869140625,378.689819335938,229.142578125,260.677795410156,95.5121154785156,17.0378112792969,6.64436340332031,0,0,0,3299.85858154297,2823.78448486328,2238.37030029297,739.320465087891,468.577117919922,288.837127685547,124.966720581055,74.3006210327148,68.4624938964844,49.1536560058594,22.7201080322266,11.6199035644531,0,0,33.1137542724609,51.1146469116211,37.4278106689453,31.3134994506836,48.8797988891602,48.065559387207,31.5005798339844,15.9197731018066,28.7887496948242,11.8493041992188,0.210552215576172,7.05950927734375,27.5721206665039,26.6609420776367,26.8853454589844,13.5418167114258,9.51588821411133,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B2_10-V7_09",762,0,0,0,0,0,0,0,0,0,0,0,0,2.67476654052734,12.8088989257812,17.6154098510742,31.3688430786133,73.2857971191406,226.394104003906,371.658813476562,372.660034179688,759.962524414062,813.585388183594,1354.26196289062,866.993774414062,592.91064453125,677.134155273438,316.837554931641,208.651748657227,195.239074707031,171.304962158203,154.742095947266,92.6768341064453,1048.84790039062,1610.30084228516,1136.98583984375,515.814102172852,379.453125,292.351135253906,173.129943847656,125.413345336914,109.310119628906,98.7338790893555,59.851978302002,41.0548706054688,39.1300277709961,54.3619766235352,88.8487548828125,58.8221282958984,72.6009368896484,94.4688568115234,53.1181411743164,61.5925903320312,85.0347061157227,56.7310562133789,33.5312194824219,18.7306365966797,43.2334136962891,33.4792098999023,46.9499740600586,42.9753112792969,48.7038421630859,26.9447402954102,24.4206886291504,10.5840606689453
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_04",624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2816467285156,0,54.0469512939453,202.028625488281,344.043640136719,327.737915039062,610.190551757812,637.91357421875,1009.32348632812,616.18115234375,424.964782714844,476.00634765625,189.476531982422,121.734069824219,104.701019287109,62.4395904541016,60.3546752929688,3.58186340332031,2939.14093017578,2517.54693603516,2038.77178955078,692.371673583984,471.8095703125,275.273773193359,121.729415893555,119.55012512207,85.7012481689453,42.3613967895508,35.9495315551758,51.2624053955078,0.791465759277344,34.8376007080078,77.2180328369141,78.4411926269531,62.1599960327148,99.0478820800781,37.623893737793,47.5505676269531,105.855422973633,21.0464782714844,25.1150131225586,19.4019813537598,33.7234649658203,28.0597763061523,14.9114532470703,16.1025085449219,37.0879898071289,30.8683929443359,35.2326469421387,28.6009368896484
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_00",617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774.47906494141,1338.49603271484,1027.03118896484,292.700897216797,194.872161865234,84.2044677734375,28.0126190185547,16.7615356445312,4.79402160644531,0,6.007568359375,0,0,0,0,9.31904602050781,0,8.80581665039062,0,12.1537170410156,0,0,0,0,0,25.5283355712891,26.5170593261719,1.05937194824219,7.85879516601562,16.8751831054688,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_10-V7_05",617,0,0,0,0,0,0,0,0,0,0,16.1659851074219,0,8.60263061523438,2.72682189941406,14.4572601318359,0,38.3352203369141,209.923156738281,411.647338867188,447.426635742188,773.643798828125,844.622924804688,1263.62329101562,827.996948242188,530.025756835938,563.814697265625,252.1767578125,129.600402832031,152.610321044922,129.163513183594,90.3567504882812,50.1463317871094,2825.62164306641,2680.35296630859,2127.56231689453,737.551300048828,543.583770751953,333.927886962891,166.688369750977,123.425811767578,85.5042266845703,52.7630767822266,39.7521896362305,38.7116241455078,27.6063003540039,33.1786651611328,98.9500427246094,63.9020690917969,49.8112411499023,104.049575805664,57.9470520019531,43.0530090332031,96.3547058105469,25.6335296630859,27.3192520141602,3.62528228759766,10.0363311767578,5.49072265625,57.2543487548828,29.0975036621094,38.1909790039062,12.0140228271484,40.3828201293945,25.1414260864258
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_01",562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535301208496094,8.30122375488281,0,0,0,141.521911621094,212.626342773438,142.832153320312,192.764709472656,134.660095214844,87.7012939453125,0,0,0,0,0,0,3038.53167724609,2604.76568603516,2063.67645263672,667.373809814453,344.291687011719,246.176605224609,93.0230712890625,41.5394439697266,62.8475799560547,26.7752914428711,17.3516387939453,3.01731872558594,0,0,44.4599304199219,30.3044357299805,28.5824966430664,44.2756652832031,29.8767700195312,47.1729202270508,10.8483352661133,0,7.94863128662109,0,18.7742462158203,0,0,33.4409408569336,0,14.930721282959,0.136428833007812,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_07-V7_00",510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93012237548828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418.77691650391,938.482727050781,773.981262207031,224.915130615234,173.036437988281,49.1959075927734,35.0488128662109,6.89011383056641,0,0.131256103515625,1.02256393432617,0,0,0,6.50893402099609,0.525505065917969,4.05843353271484,2.78263854980469,0,26.0583953857422,0,8.4658088684082,21.3076820373535,16.3473434448242,10.1766967773438,4.88460540771484,0,13.5246887207031,0,0,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B2_10-V7_10",490,0,0,0,0,0,0,0,0,0,0,5.66531372070312,0,0,0,25.4054794311523,0,37.5157623291016,195.461791992188,285.513488769531,362.688842773438,722.356201171875,792.028747558594,1375.67810058594,782.983764648438,533.574829101562,645.307739257812,301.119476318359,144.027908325195,163.975646972656,156.134033203125,116.328201293945,102.866073608398,945.916870117188,1438.82891845703,968.198364257812,441.901748657227,359.266632080078,273.894470214844,130.582458496094,92.1221618652344,110.886245727539,57.6521911621094,9.26699066162109,47.4105072021484,22.1293640136719,54.2662734985352,51.8936462402344,70.5935668945312,45.3712463378906,88.5865707397461,91.0894470214844,52.8034515380859,71.4574584960938,31.6371765136719,27.5530433654785,27.6931419372559,14.5632057189941,4.31414794921875,24.8993072509766,48.4487457275391,43.4646453857422,37.049015045166,34.3458595275879,18.8046875
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_05",467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71957397460938,0,39.1902618408203,188.60791015625,290.068237304688,378.283935546875,690.59375,717.151000976562,1124.62524414062,684.972045898438,440.918579101562,501.017944335938,221.634887695312,121.063842773438,102.323089599609,120.103088378906,78.9307250976562,50.4940795898438,2542.46295166016,2158.22698974609,1714.51861572266,644.571075439453,446.477508544922,272.121002197266,187.235366821289,87.4514617919922,103.957901000977,73.1070404052734,31.5716781616211,67.3441009521484,44.6386337280273,51.5545501708984,71.2781677246094,75.8837127685547,68.8199996948242,71.6441650390625,73.0938873291016,48.6835479736328,78.9704284667969,9.24156188964844,10.9544219970703,20.4761352539062,25.0557327270508,46.7781829833984,39.0370635986328,5.57937622070312,36.7433013916016,24.9308319091797,29.2639007568359,1.37010192871094
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_03",450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.211311340332,0,0,92.258544921875,142.954040527344,212.603576660156,429.928100585938,444.006713867188,633.4697265625,409.987670898438,259.12060546875,299.461853027344,143.594940185547,49.1028137207031,49.2032012939453,36.4874725341797,3.92550659179688,0,2527.02325439453,1912.58441162109,1655.91558837891,612.987945556641,371.701782226562,228.343902587891,111.654113769531,68.4705200195312,89.0176544189453,41.8363952636719,33.9043960571289,13.0964660644531,2.40605926513672,6.15718841552734,60.1098480224609,20.1445617675781,25.3565521240234,79.2523956298828,20.2884140014648,32.1695938110352,56.4315185546875,29.8495712280273,16.7990036010742,34.6415977478027,0,25.5996398925781,3.69269561767578,11.9709396362305,15.0282173156738,24.2363777160645,14.8024864196777,21.6476554870605
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B2_10-V7_02-UV8_01",449,53.3379974365234,163.002853393555,672.323913574219,1008.74926757812,1562.66101074219,2771.630859375,6409.2578125,4294.7548828125,3355.65625,1121.67156982422,541.88542175293,269.156295776367,237.475845336914,290.478637695312,191.242919921875,120.978805541992,460.022415161133,1506.49481201172,2111.92468261719,2121.205078125,4306.56884765625,5142.78851318359,6568.0634765625,4369.23950195312,2642.99578857422,2865.02941894531,1342.56973266602,663.064529418945,642.194305419922,583.483367919922,461.597534179688,316.248840332031,46082.2055053711,50291.1343383789,37132.9203491211,11017.7946014404,6592.70114135742,3777.51016235352,1543.13911437988,998.072860717773,873.298965454102,456.033004760742,319.775074005127,218.91650390625,156.456809997559,171.093475341797,411.023300170898,334.960372924805,334.109992980957,453.535018920898,384.785140991211,343.153793334961,406.104751586914,204.663513183594,170.261093139648,102.749942779541,173.775863647461,253.03719329834,268.159950256348,282.464691162109,237.831909179688,200.349411010742,185.440357208252,104.025203704834
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B2_10-V7_02-UV8_02",443,45.461669921875,215.062973022461,820.100769042969,1209.61865234375,1835.75939941406,3427.32080078125,7117.3056640625,4955.22998046875,3617.6220703125,1233.30584716797,579.052780151367,333.172225952148,254.030471801758,321.263092041016,245.703277587891,173.510025024414,438.574661254883,1461.78289794922,2168.80505371094,2083.8046875,4004.96240234375,4748.46966552734,6113.8330078125,4100.59350585938,2606.33294677734,2870.80969238281,1339.33682250977,717.881912231445,667.582733154297,566.064910888672,527.700256347656,280.151794433594,37926.1312866211,42090.5991821289,31454.6508178711,9483.32585144043,5605.93844604492,3309.98477172852,1405.05805969238,911.615219116211,869.818374633789,458.067428588867,283.41011428833,273.035736083984,189.31844329834,206.186309814453,445.951034545898,329.98551940918,364.426887512207,465.017807006836,429.878280639648,332.785385131836,452.462844848633,234.884094238281,198.715866088867,108.590686798096,194.269607543945,240.273002624512,280.257911682129,304.075927734375,198.537933349609,185.210342407227,158.291080474854,118.95934677124
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_02",406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6884155273438,53.8319091796875,51.3049926757812,231.171875,315.911865234375,382.347778320312,314.840698242188,194.788452148438,199.986206054688,62.1499328613281,9.13621520996094,41.5097351074219,0,17.5946807861328,0,2577.63653564453,1919.93231201172,1663.46246337891,528.132843017578,366.556213378906,224.829895019531,78.7194519042969,74.9962539672852,65.3759307861328,15.3892364501953,29.9100112915039,0,35.2043685913086,1.05278778076172,16.9303436279297,40.1139602661133,41.7637481689453,51.1089859008789,20.5315933227539,24.8567657470703,7.88356781005859,19.5287017822266,24.5138549804688,0.503509521484375,26.0032119750977,22.2838134765625,40.0217742919922,24.3303146362305,0,23.5419235229492,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_10-V7_06",404,0,0,0,0,0,0,0,0,0,4.63623046875,0,4.44857025146484,16.8076477050781,14.5311126708984,0,16.1305084228516,58.8922729492188,252.768981933594,464.869506835938,462.745666503906,766.66552734375,840.401611328125,1352.74206542969,860.010864257812,541.3623046875,619.832214355469,297.404907226562,148.402008056641,162.332092285156,161.788024902344,73.4280090332031,46.3557891845703,2475.39385986328,2342.61517333984,1846.09674072266,697.187774658203,475.668792724609,277.802520751953,136.594604492188,109.281188964844,122.64143371582,54.2396469116211,64.9328384399414,28.9213714599609,23.5223388671875,37.8045349121094,80.4902801513672,95.3275985717773,64.3106231689453,93.517822265625,71.8779678344727,41.1647186279297,149.181350708008,70.2223892211914,58.0784683227539,44.6111297607422,16.879280090332,31.9817276000977,38.4040222167969,9.7109375,38.7769393920898,22.6738624572754,48.2615585327148,18.290901184082
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_04",373,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16200256347656,11.2991180419922,0,29.4995880126953,138.585205078125,220.707275390625,264.633056640625,513.97509765625,512.586791992188,826.387939453125,519.028930664062,336.167724609375,359.868041992188,166.879638671875,117.747985839844,105.750152587891,26.6895751953125,38.4840087890625,8.69387817382812,2383.14923095703,1791.95428466797,1620.60943603516,550.607940673828,347.788055419922,236.915435791016,100.554763793945,81.3563537597656,65.4744415283203,73.7632904052734,58.5418167114258,32.1633911132812,0,2.6798095703125,65.8718566894531,40.6394653320312,41.416877746582,100.104568481445,74.6919403076172,32.2725830078125,52.8266448974609,43.3071746826172,48.5601501464844,2.34971618652344,0,11.0527648925781,1.0550537109375,58.1950073242188,23.9210662841797,53.1950225830078,0,19.661003112793
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_06-V7_00",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203.11346435547,665.129211425781,589.115661621094,190.874786376953,124.021514892578,44.532470703125,3.2373046875,0,17.2715911865234,16.6689300537109,0,0,0,11.2297058105469,0.782485961914062,0,0,0,7.99029541015625,0,0,0,11.0880126953125,0,9.05374908447266,0,0,0,28.0572662353516,0,12.7560653686523,17.948371887207
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_06",340,0,0,0,0,0,0,0,0,0,0,0,0,26.133186340332,4.87958526611328,9.89549255371094,28.33544921875,80.5538024902344,261.453002929688,366.064086914062,371.2109375,772.268798828125,825.21142578125,1302.34497070312,819.223388671875,539.9150390625,576.052917480469,290.629272460938,143.780944824219,155.512878417969,150.093780517578,102.834259033203,69.6901702880859,2381.51019287109,2009.62213134766,1740.50616455078,648.207672119141,445.323059082031,277.736846923828,163.814407348633,102.424209594727,146.808532714844,82.5571441650391,82.8277206420898,65.1613616943359,29.4425048828125,8.16705322265625,38.0577087402344,62.5007095336914,57.6159362792969,86.1561584472656,86.3647384643555,47.4132385253906,95.040771484375,4.28349685668945,30.8594055175781,0,14.107006072998,52.3758697509766,74.2055740356445,37.3606338500977,55.9421997070312,29.6183815002441,56.5495910644531,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_01",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64083862304688,0,0,0,0,143.412475585938,180.827514648438,127.4609375,196.882934570312,54.2362060546875,108.75244140625,48.4267578125,0,0,0,0,0,2548.42901611328,1899.10784912109,1620.08428955078,545.169342041016,319.289459228516,164.533721923828,35.0818328857422,71.8824462890625,0.722396850585938,20.4095916748047,8.75570678710938,0,9.11768341064453,0,40.9742736816406,7.35714721679688,10.8225021362305,45.15625,41.7580108642578,21.4921722412109,0,0,5.94477844238281,0,0,0,0,39.6206207275391,0,0,0,0.274024963378906
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_08-V7_05",314,0,0,0,0,0,0,0,0,0,0,0,10.8863296508789,20.3499069213867,0,1.26325225830078,0,22.4453430175781,160.223419189453,239.17724609375,273.810791015625,606.47802734375,663.103393554688,1010.01440429688,654.497802734375,428.203735351562,439.933837890625,178.608032226562,43.4235382080078,102.148223876953,107.530914306641,41.3580169677734,47.6077117919922,2255.63275146484,1719.49725341797,1547.56866455078,604.862823486328,383.246337890625,266.538055419922,137.189208984375,117.297576904297,85.8325958251953,62.7053680419922,35.6938858032227,47.9561920166016,0,13.654296875,50.2219543457031,59.873161315918,42.4921875,90.5238418579102,65.2772903442383,79.9948348999023,74.7254333496094,19.8659820556641,14.5613632202148,38.2668838500977,30.7055435180664,26.0631484985352,35.1685180664062,54.2400054931641,13.5805473327637,30.1044960021973,5.25249481201172,22.5039710998535
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_05-V7_00",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.73870849609,472.964660644531,410.943786621094,98.0911560058594,96.3146057128906,55.4356994628906,0,0,0,0,4.92108917236328,0,0,10.14501953125,10.0301666259766,0,0,5.0721435546875,26.8890991210938,0,0,0.472190856933594,0,19.267707824707,5.54454803466797,0,14.2784271240234,0,0,0,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_07-V7_03",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7254943847656,101.516723632812,55.84033203125,144.392333984375,292.53125,396.429565429688,517.235107421875,360.713256835938,262.290771484375,331.609497070312,165.435119628906,58.3448638916016,34.6555633544922,48.7436065673828,79.2461700439453,0,2143.91656494141,1381.82537841797,1386.16412353516,441.31201171875,285.645324707031,177.670135498047,121.960647583008,90.0352554321289,56.5102844238281,50.9911727905273,37.0360107421875,41.1511688232422,25.3268890380859,17.5783157348633,61.0701751708984,55.739143371582,51.9271850585938,26.0652313232422,87.1637649536133,0,70.1435317993164,46.6125564575195,29.6570892333984,32.0233345031738,2.31607437133789,32.0530395507812,30.8076248168945,81.5718765258789,7.82432174682617,47.0491256713867,54.0938720703125,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_04-V7_00",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.140563964844,349.995178222656,320.578186035156,101.957183837891,59.6358947753906,46.6999816894531,6.73887634277344,2.84880065917969,0,0,7.8609619140625,0,17.7288131713867,0,2.91656494140625,0,0,49.9466094970703,8.33769226074219,0,24.5940399169922,0,0,0,0,0,17.6546020507812,0,6.61792755126953,0,0,0
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_10-V7_07",251,0,0,0,0,0,0,0,0,0,0,0.288665771484375,0,1.44581604003906,8.25224304199219,17.2644958496094,32.9747619628906,102.322219848633,337.886657714844,452.388793945312,535.338623046875,944.35009765625,874.587768554688,1441.37744140625,860.369018554688,565.792602539062,607.84375,324.197814941406,140.53564453125,211.640167236328,118.066284179688,132.976531982422,50.6331787109375,2243.37286376953,2176.21746826172,1645.15313720703,645.553985595703,454.855560302734,294.584320068359,178.778701782227,110.175598144531,134.101119995117,94.6322784423828,60.2673873901367,0,47.1713180541992,51.8097686767578,87.4971618652344,65.7238311767578,71.2481155395508,124.33821105957,81.6400299072266,116.524658203125,122.363739013672,72.8531951904297,59.1805877685547,43.7719421386719,46.8829879760742,89.9909515380859,33.8321228027344,41.5274963378906,50.0481109619141,68.4035186767578,9.20892333984375,66.8611221313477
"CD11b FITC (Cells)","05-Aug-2024","Aug5","B1_10-B2_09-V7_07",236,0,0,0,0,0,0,0,0,0,0,0,0,14.3859100341797,2.47566986083984,0,41.8964920043945,84.0453033447266,186.239532470703,312.877746582031,428.450378417969,700.768676757812,796.423095703125,1329.90979003906,800.208374023438,601.490600585938,618.048217773438,317.559753417969,195.529418945312,112.954040527344,114.940795898438,56.5693511962891,100.153564453125,2079.60089111328,1764.07855224609,1426.49053955078,565.908111572266,372.16357421875,273.861602783203,149.048324584961,133.495986938477,110.656402587891,67.2007293701172,11.9831733703613,43.9437942504883,38.7817916870117,33.1467666625977,72.0962524414062,36.6806259155273,100.871246337891,94.8915405273438,90.5335845947266,82.5697708129883,112.593505859375,68.3673248291016,48.3597564697266,15.4410209655762,26.2488555908203,21.0359191894531,56.7971572875977,77.9700012207031,25.5755462646484,27.1877975463867,16.7465934753418,25.4154472351074
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_02-UV7_02",6775,69.7379302978516,297.04638671875,936.770874023438,1307.95513916016,1939.30700683594,3416.83935546875,7160.31860351562,4883.6904296875,3674.24536132812,1270.14532470703,621.673400878906,331.523941040039,268.985565185547,313.55647277832,226.844482421875,171.238906860352,324.101486206055,895.675201416016,1319.60070800781,1376.27124023438,3524.94995117188,4523.82055664062,5895.72778320312,4062.06079101562,2540.54248046875,2783.33569335938,1268.73199462891,669.990936279297,593.333892822266,517.843017578125,430.337341308594,238.734588623047,43617.5726318359,47301.5435180664,34997.3572387695,10427.62890625,6160.37335205078,3504.95413208008,1537.51751708984,972.336303710938,890.12663269043,483.254592895508,316.222724914551,250.476875305176,172.458229064941,175.394744873047,450.702392578125,313.195678710938,354.714370727539,508.159088134766,401.155532836914,362.840072631836,488.964309692383,252.48413848877,199.174377441406,130.909217834473,216.172393798828,268.696685791016,296.349670410156,299.238128662109,262.823928833008,194.115623474121,221.185363769531,137.339225769043
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_00",3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.69091796875,1277.65020751953,723.979919433594,243.327453613281,142.579956054688,66.5367431640625,17.3444213867188,6.28866577148438,1.92237854003906,0,0,0,0,0,0,10.507568359375,13.5281219482422,11.2673797607422,18.9669952392578,15.3728332519531,13.7527618408203,0,0,0,10.0365753173828,23.9474945068359,23.6404266357422,14.3368835449219,21.9364929199219,27.5918045043945,20.1450119018555,0
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B1_10-B2_00-V7_00",3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.3203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21115112304688,8.26759338378906,0,0,0,2.74527740478516,0,0
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_01",3319,0,0,0,0,0,0,0,0,0,38.66259765625,86.2879028320312,59.7430877685547,27.873046875,37.4247131347656,21.7169342041016,23.5825347900391,74.3430633544922,210.586639404297,262.6435546875,233.794921875,430.787475585938,471.319091796875,289.109375,410.030517578125,284.234375,298.466674804688,181.129516601562,130.556182861328,113.142486572266,71.2279663085938,41.0913696289062,25.2655029296875,4701.23571777344,5329.37701416016,3850.71466064453,1165.90808105469,723.488464355469,432.256683349609,260.166534423828,217.561401367188,202.247268676758,144.247177124023,96.3062515258789,65.6041793823242,49.7942733764648,30.7890930175781,119.414459228516,86.3722381591797,88.9387512207031,140.560638427734,110.745040893555,94.7762756347656,139.550003051758,69.1968612670898,41.5726470947266,31.7030029296875,77.4851684570312,111.042297363281,97.2353363037109,91.3887634277344,75.8809204101562,61.0216598510742,74.3658142089844,50.1473388671875
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_02",3095,0,0,0,0,0,0,0,0,0,0,17.8723754882812,24.8571319580078,13.9006958007812,21.7717895507812,11.4153137207031,10.1978530883789,55.525634765625,133.213653564453,226.3525390625,218.75146484375,464.68115234375,529.991943359375,580.29052734375,449.493896484375,289.33203125,316.72412109375,150.184814453125,86.6142883300781,68.4588928222656,55.2122192382812,32.9572448730469,3.96731567382812,3346.50085449219,3937.24713134766,2802.77227783203,867.287963867188,575.514282226562,350.130584716797,182.383422851562,126.777008056641,116.138046264648,67.0192565917969,48.3467636108398,34.7163619995117,30.5541305541992,19.0660400390625,80.5105285644531,66.6180114746094,68.4037475585938,75.2097778320312,78.85546875,68.7659759521484,75.3030548095703,52.7921371459961,45.2486877441406,27.8072967529297,41.7605743408203,53.1691589355469,61.7043304443359,55.4406280517578,50.771240234375,60.8131637573242,57.4986419677734,27.0288009643555
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-V7_03",2073,0,0,0,0,0,0,0,0,0,0,2.50213623046875,9.38410949707031,1.07479858398438,0,10.0928039550781,0,19.3163604736328,118.356292724609,212.366882324219,222.477905273438,482.487548828125,507.50537109375,723.394775390625,504.355712890625,324.396362304688,358.873291015625,198.183471679688,102.907318115234,89.9965515136719,69.0504150390625,61.0059509277344,39.673095703125,2381.15148925781,2929.22393798828,2034.66998291016,685.073486328125,439.327392578125,264.223175048828,149.762542724609,89.7139892578125,79.3477630615234,47.3973999023438,27.1748886108398,34.7812423706055,17.0668411254883,7.98712158203125,39.9707641601562,61.7845306396484,58.0668792724609,76.6886291503906,46.2711334228516,70.5503234863281,71.1907196044922,28.8263931274414,32.6164855957031,13.1648101806641,14.0371551513672,36.6339721679688,36.4456634521484,24.9306335449219,30.2144012451172,36.4878997802734,23.4911346435547,18.1792678833008
"CD11b FITC (Cells)","26-Nov-2024","Dec6","B2_10-UV7_03-V7_02",1812,92.7665557861328,357.697143554688,1083.48254394531,1518.06622314453,2259.57861328125,3916.73852539062,7739.47338867188,5095.68579101562,3933.7861328125,1357.09991455078,673.610565185547,357.455612182617,293.347610473633,343.723922729492,253.712219238281,182.817718505859,331.300552368164,926.968902587891,1393.25854492188,1450.79870605469,3266.10620117188,4082.21850585938,5399.8359375,3909.32885742188,2478.23278808594,2767.57446289062,1288.70855712891,691.961944580078,610.466033935547,530.065551757812,466.520141601562,251.610931396484,31105.2523193359,33738.9556274414,25176.754699707,7743.4208984375,4665.31500244141,2747.67581176758,1297.93084716797,816.122894287109,761.658798217773,438.773941040039,291.629783630371,239.672630310059,168.974540710449,169.211151123047,469.692108154297,312.42512512207,370.601272583008,561.890411376953,418.246658325195,371.212783813477,506.054092407227,251.640281677246,203.719314575195,157.574668884277,207.644805908203,270.727935791016,298.390060424805,305.700317382812,269.342803955078,198.945915222168,226.819137573242,118.302444458008
