"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R4_10-YG7_03",2889,30.2561721801758,60.3472900390625,87.6856994628906,111.797973632812,155.623718261719,234.093719482422,271.9423828125,70.7609252929688,21.3560791015625,0,3.79080200195312,36.8495178222656,152.491226196289,172.15217590332,114.245597839355,101.514114379883,1.67458343505859,0,0,0,0,0,0,0,0,0,0,0,166.982727050781,97.758544921875,52.1015930175781,26.49560546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46600341796875,0,6.48656463623047,1.37374114990234,10.5254135131836,91.1934967041016,751.928283691406,251.018707275391,180.551216125488,148.487354278564,36.6414337158203,151.172401428223,1090.33804321289,3118.69412231445,2628.2548828125,1601.19485473633,1861.13551330566,1242.48651123047
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_02-UV6_00",2755,0,0,0,0,0,0,0,0,0,0,0,48.6427917480469,383.16291809082,430.238098144531,259.740798950195,265.656326293945,0,0,0,0,0,0,0,0,0,0,0,0,427.405883789062,315.362457275391,195.967956542969,120.238586425781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.398193359375,218.163940429688,1415.20603942871,654.854843139648,486.746849060059,374.272716522217,30.2186660766602,367.968048095703,3560.17095947266,9555.17395019531,9993.42938232422,5323.36959838867,6064.92991638184,4049.58850097656
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_00-UV6_00",1223,0,0,0,0,0,0,0,0,0,0,0,0,19.7779998779297,8.18077087402344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8583984375,0,25.0310211181641,20.239372253418,19.836353302002,17.5134811401367,28.8371887207031,230.396728515625,481.980346679688,995.460754394531,320.447296142578,394.048141479492,249.798706054688
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R4_10-YG7_04",1067,0,45.295166015625,65.5074157714844,85.9049072265625,112.660522460938,145.707366943359,220.85205078125,54.7328491210938,0,0,1.57354736328125,22.7262573242188,46.7936096191406,80.5273590087891,6.22904205322266,35.0646514892578,19.7743301391602,0,0,0,0,0,0,0,0,0,0,0,35.564697265625,0,0,0,0,0,0,0,0,0,0,0,0,13.3481216430664,0,0,0,0,14.3708190917969,0,0,0,0.104209899902344,19.2275390625,562.766906738281,114.798645019531,96.1871109008789,54.0381202697754,29.1306457519531,74.9624099731445,550.517242431641,1664.94900512695,1187.95361328125,759.886138916016,854.146255493164,577.338439941406
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-UV7_01-YG7_02",939,38.3862419128418,99.0181121826172,200.242248535156,224.811920166016,299.836395263672,457.338195800781,671.897521972656,457.879699707031,413.638488769531,176.708694458008,107.716094970703,208.156753540039,685.708938598633,792.469055175781,568.270034790039,520.485397338867,38.9785919189453,147.072479248047,225.172607421875,256.999053955078,368.328186035156,357.113647460938,377.458862304688,391.040283203125,255.431091308594,309.775695800781,196.595733642578,337.517364501953,1082.81750488281,904.371429443359,697.012329101562,431.579315185547,116.006652832031,116.658569335938,152.610900878906,160.631408691406,101.230987548828,104.384552001953,115.630935668945,76.5201568603516,100.17658996582,151.879951477051,107.757904052734,70.6038360595703,58.8057098388672,90.1782989501953,132.21858215332,74.4401779174805,81.9318771362305,138.360748291016,161.945388793945,482.679992675781,2130.40733337402,1064.66203308105,761.748435974121,663.930461883545,115.504783630371,646.715545654297,5073.51300048828,13651.6358642578,13960.1022338867,7723.47799682617,8735.45042419434,5648.17687988281
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_01-UV6_00",860,0,0,0,0,0,0,0,0,0,0,0,0,117.342300415039,150.419723510742,76.2797241210938,72.3230514526367,0,0,0,0,0,0,0,0,0,0,0,0,78.7179260253906,25.5281677246094,0,0.278167724609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91272735595703,89.0647277832031,148.289855957031,217.857650756836,142.009574890137,98.5440559387207,28.1479263305664,138.304382324219,985.800903320312,2504.78625488281,2920.18353271484,1450.98849487305,1705.35850524902,1108.99114990234
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_01-UV6_01",758,0,59.9657897949219,107.454833984375,97.4566497802734,143.017303466797,182.269836425781,168.540222167969,0,0,0,0,44.3412933349609,204.121856689453,234.290542602539,124.511352539062,153.598037719727,0,0,0,0,0,0,0,0,0,0,0,0,208.562316894531,154.678955078125,75.0866088867188,35.5708618164062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5319290161133,107.845901489258,316.358413696289,366.188400268555,264.247352600098,198.867000579834,17.4081954956055,177.942138671875,1689.90423583984,4376.66662597656,4816.94451904297,2437.7467956543,2954.88340759277,1919.65551757812
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R4_10-R5_09-YG7_02",686,26.8257675170898,91.80419921875,140.970260620117,170.27197265625,280.202331542969,388.842315673828,691.119262695312,412.7421875,410.258972167969,132.748626708984,94.4840240478516,131.625900268555,372.700607299805,430.629379272461,279.785118103027,277.65119934082,39.406135559082,109.999298095703,149.887939453125,185.374664306641,253.756286621094,266.1396484375,257.821411132812,282.638793945312,183.105529785156,209.204772949219,169.704406738281,165.725616455078,588.373718261719,500.380249023438,368.425323486328,227.264129638672,88.08642578125,61.9871826171875,109.265625,83.344970703125,99.4174194335938,81.0383911132812,64.9660339355469,59.1292114257812,77.2734680175781,110.458137512207,49.7270431518555,54.7179718017578,2.81684875488281,60.5546722412109,50.2978668212891,44.2437362670898,35.3812484741211,80.6634750366211,64.8545761108398,245.151168823242,1086.75128173828,598.585632324219,420.751808166504,348.193454742432,55.7343063354492,376.451698303223,2504.73733520508,7504.43630981445,6449.80737304688,3777.93801879883,4398.08912658691,2745.69671630859
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_03-UV6_00",685,0,0,0,0,0,0,0,0,0,0,0,23.4790191650391,116.446548461914,130.323455810547,82.2651824951172,74.94140625,0,0,0,0,0,0,0,0,0,0,0,0,154.358520507812,52.0044250488281,41.3799743652344,20.0977172851562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30812072753906,17.3401870727539,12.4181289672852,28.8838500976562,33.9730987548828,82.6784362792969,641.578475952148,195.930191040039,145.215812683105,127.039928436279,4.87850189208984,118.449859619141,908.849548339844,2240.54284667969,2585.39813232422,1369.87838745117,1523.65281677246,983.646606445312
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_02-UV6_02",656,44.9383201599121,126.868057250977,194.219390869141,237.651184082031,329.359985351562,581.563720703125,662.412292480469,325.665588378906,211.187561035156,78.3321685791016,44.8817138671875,75.3120956420898,195.271911621094,223.370986938477,147.061187744141,130.351348876953,0,7.24954223632812,0,0,0,0,0,0,0,0,0,0,198.805633544922,148.639251708984,71.582763671875,52.4001007080078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49798583984375,0,0,0,9.48328399658203,95.2793426513672,612.500076293945,314.776977539062,207.603843688965,193.06042098999,6.87904357910156,166.464294433594,1436.28491210938,3729.28234863281,4184.33441162109,2223.72177124023,2568.23863220215,1652.93859863281
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_03-UV6_01",500,4.39091873168945,32.8095092773438,84.8514099121094,130.216400146484,146.132659912109,188.924072265625,284.301696777344,41.9750366210938,12.044189453125,3.22012329101562,23.7819366455078,23.2997970581055,250.01969909668,270.179290771484,188.715759277344,153.067291259766,0,0,0,0,0,0,0,0,0,0,0,0,247.973754882812,171.428527832031,117.132293701172,62.7271118164062,0,0,0,0,0,0,0,0,0,2.75489044189453,0,0,0,0,11.9875183105469,6.97110748291016,0,0,8.58011627197266,110.28369140625,1102.78996276855,343.58625793457,302.955986022949,222.932430267334,20.4967422485352,183.324600219727,1569.39288330078,4147.66491699219,4666.20477294922,2496.11410522461,2900.84251403809,1826.74291992188
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-UV7_02-YG7_02",458,19.175968170166,110.047119140625,232.730239868164,266.512634277344,352.833953857422,575.415771484375,1062.08013916016,563.859436035156,537.819946289062,222.76725769043,101.421936035156,137.217849731445,437.552383422852,485.405059814453,330.452667236328,293.361282348633,39.0142135620117,154.609161376953,247.338348388672,233.089752197266,361.453186035156,323.478393554688,306.553588867188,403.140747070312,272.453002929688,359.187194824219,191.815887451172,271.565704345703,694.263488769531,571.276214599609,504.23291015625,298.440643310547,111.51708984375,110.792724609375,135.450012207031,123.330841064453,141.657470703125,118.405364990234,79.0689697265625,45.1170806884766,86.0672149658203,94.0927505493164,59.5319290161133,55.8733062744141,74.8522644042969,45.5674514770508,101.413818359375,42.5272369384766,58.9687576293945,88.060546875,71.7325592041016,296.859527587891,1226.88700866699,652.459671020508,462.833641052246,388.671703338623,73.8795394897461,364.011444091797,2875.91253662109,7626.33459472656,8093.35906982422,4283.4176940918,4951.49632263184,3140.39501953125
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_01-UV6_02",419,49.2263145446777,73.0063629150391,150.358825683594,192.695953369141,258.104888916016,435.422424316406,459.488586425781,220.117248535156,99.4098510742188,48.7721710205078,0,12.9403533935547,142.243942260742,120.079681396484,73.0086059570312,86.9008941650391,2.56532287597656,0,0,0,0,0,0,0,0,0,0,0,89.6636352539062,102.779876708984,36.33447265625,14.1866149902344,0,0,0,0,0,0,0,0,0,0,0,22.3364868164062,0,0,26.0737762451172,0,0,0,26.2614135742188,93.7342834472656,161.295944213867,200.855422973633,147.553703308105,147.581127166748,0,116.453735351562,1044.66680908203,2653.55773925781,3069.06121826172,1556.95932006836,1788.80809020996,1152.96447753906
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_00-UV6_01",390,0,18.5550537109375,41.6994018554688,93.2722778320312,75.6020812988281,74.89697265625,123.701477050781,0,0,0,0,6.41640472412109,81.2617797851562,55.3447875976562,39.4274368286133,15.250114440918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5412902832031,63.2563858032227,56.3540382385254,31.552360534668,72.2177047729492,451.609924316406,1095.99407958984,1560.35504150391,688.428741455078,764.896896362305,515.625061035156
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_00-UV6_02",364,18.970142364502,51.6073455810547,52.8948364257812,135.688293457031,159.354858398438,209.501831054688,274.816589355469,38.8484497070312,11.8284912109375,30.0665435791016,17.3804931640625,16.6324691772461,30.6702346801758,40.2281112670898,9.84816741943359,51.7654724121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85625457763672,0,0,0,0,29.4502563476562,44.2527465820312,48.9028205871582,0,25.7716751098633,456.993347167969,948.740905761719,1426.64764404297,605.061767578125,623.176071166992,491.412322998047
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_02-UV6_03",339,0,113.237899780273,234.678802490234,264.581390380859,389.022979736328,651.976257324219,769.407287597656,379.104675292969,255.948913574219,71.2044830322266,27.0363159179688,19.6793670654297,119.16960144043,170.373718261719,87.9026336669922,87.6085510253906,29.9999694824219,38.4010925292969,15.9249267578125,0,0,0,0,0,0,0,0,0,67.8422241210938,23.3511047363281,27.0844421386719,0,0,0,0,0,0,0,0,0,0,0,0.894256591796875,0,0,0,0.818130493164062,0,0,0,0,9.33909606933594,383.814987182617,187.968856811523,109.012046813965,115.628154754639,0,80.9508361816406,855.578308105469,2255.86853027344,2642.28753662109,1339.18441772461,1559.9529876709,1060.01770019531
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_04-UV6_00",330,0,0,0,0,0,0,0,0,0,0,0,0,26.0123672485352,50.6852874755859,4.1759033203125,11.8179473876953,3.56293487548828,0,0,0,0,0,0,0,0,0,0,0,27.8712768554688,27.9861755371094,30.1327514648438,9.45773315429688,0,0,0,0,0,0,0,0,0,0,3.41733551025391,0,0,0.988517761230469,0,2.31203460693359,53.522819519043,12.1171264648438,0.833694458007812,55.1761779785156,501.240585327148,92.8037185668945,93.9160232543945,70.8537101745605,21.9357299804688,71.5760879516602,454.213684082031,991.50439453125,1409.64984130859,692.143951416016,730.541366577148,467.884521484375
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-UV7_02-V7_02",315,27.1345024108887,53.9310760498047,115.638824462891,140.838287353516,248.396575927734,375.678405761719,641.430236816406,463.198425292969,455.991149902344,126.489273071289,96.1291198730469,109.293930053711,231.173294067383,260.718048095703,180.39875793457,228.079452514648,45.1781005859375,121.878509521484,224.670471191406,227.673004150391,379.328186035156,391.648315429688,626.265991210938,522.0673828125,297.537780761719,426.650695800781,285.866851806641,179.303924560547,516.649780273438,439.456756591797,339.273681640625,246.249176025391,170.798522949219,175.51513671875,290.948425292969,168.425537109375,133.347930908203,103.793487548828,118.867691040039,86.6566009521484,60.0140838623047,70.1514053344727,98.3043365478516,38.5753631591797,50.0703125,59.1834869384766,101.769546508789,74.7204208374023,74.0925064086914,126.384521484375,98.1676788330078,189.871978759766,827.370468139648,346.048873901367,278.007438659668,247.199230194092,34.9216842651367,228.237884521484,1532.55328369141,3820.70666503906,4416.89129638672,2214.24264526367,2609.45164489746,1704.13806152344
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_03-UV6_02",305,61.7129936218262,107.966171264648,156.239959716797,173.383453369141,232.312530517578,408.660583496094,421.835510253906,191.007873535156,116.307678222656,16.2091522216797,5.79351806640625,18.7473754882812,132.283279418945,135.089630126953,100.987106323242,84.3533020019531,0,30.0030822753906,0,0,0,0,0,0,0,0,0,0,148.41357421875,93.7905578613281,27.434814453125,0,0,0,0,0,0,0,0,0,0,0,1.21363830566406,0,0,0,0,0,0,0,6.60009765625,49.57958984375,673.049240112305,154.571640014648,143.545890808105,137.444789886475,0,116.097259521484,924.683166503906,2376.49597167969,2854.53656005859,1464.94662475586,1652.68235778809,1110.498046875
"CD32 R718 (Cells)","29-Aug-2024","Aug29","R5_10-YG7_00-UV6_03",291,18.4212760925293,49.4223480224609,128.9599609375,133.685516357422,200.072052001953,315.355773925781,452.733947753906,172.464050292969,67.0521850585938,0,0,7.99362182617188,26.0123748779297,39.9791259765625,0,20.6637268066406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9486694335938,0,47.9030456542969,28.9897232055664,51.0509147644043,0,48.7986450195312,355.587829589844,772.955322265625,1314.31707763672,461.973297119141,562.448287963867,350.964782714844
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_00-UV8_00",204,0,0,0,0,0,0,0,0,0,0,2.1815185546875,24.411018371582,0,0,0,0,0,0,20.4800415039062,0,120.862426757812,229.597778320312,319.366943359375,856.54443359375,195.854675292969,219.37255859375,145.117004394531,44.6144104003906,45.7410583496094,2.73892211914062,0,21.1408538818359,84.7766723632812,0,115.303100585938,67.6911315917969,75.7748718261719,13.0685882568359,24.8700714111328,36.2725372314453,26.4468688964844,9.0845947265625,0,0,45.9874572753906,8.48212432861328,13.1258239746094,0,0,0,29.3530349731445,0,0,0,0,0,6.31748962402344,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_00-V1_00",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66558837890625,10.0352172851562,0,730.815795898438,47.8610229492188,73.88525390625,10.9353332519531,0.70538330078125,0,0,0,0,0,0,0,0,0,0,0.132110595703125,9.20892333984375,0,0,9.61325836181641,0,0,17.6976547241211,7.71897888183594,0,0,0,10.212776184082,0,0,0,0,0,16.6711502075195,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_04-UV8_00",117,37.1169891357422,0,0,0,0,0,0,0,0,30.31982421875,76.6744079589844,60.2210083007812,0,9.31898498535156,2.43594360351562,27.7403411865234,38.551025390625,0,32.8541259765625,50.095703125,226.118774414062,388.18798828125,546.58837890625,1098.47900390625,486.397583007812,546.058837890625,242.159729003906,239.260009765625,163.590637207031,126.552307128906,218.987976074219,121.907592773438,314.987670898438,378.580139160156,354.89990234375,298.142333984375,195.273620605469,136.070953369141,31.1784057617188,71.6175689697266,125.278137207031,57.1312713623047,55.5716552734375,18.4853668212891,31.3335113525391,72.7676544189453,4.83770751953125,0,36.2831268310547,88.4832611083984,106.574081420898,32.7554931640625,0,0,0,58.8713455200195,12.7753601074219,13.1888122558594,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_05-UV8_00",106,0,0,0,0,0,0,0,0,47.8175048828125,55.5742492675781,0,0,0,0,99.6647415161133,0,17.1377487182617,29.6083068847656,0.430419921875,8.0042724609375,174.109375,364.518798828125,624.366333007812,1173.26452636719,538.428039550781,624.938720703125,342.297424316406,235.380462646484,247.274322509766,214.970367431641,245.722015380859,141.727157592773,333.240661621094,528.984069824219,494.123413085938,260.743560791016,259.210723876953,140.700775146484,123.887924194336,65.9199676513672,79.9312591552734,78.0553359985352,47.4594650268555,69.3843231201172,41.2083129882812,78.1885375976562,68.5815124511719,12.1206130981445,89.8059387207031,13.984016418457,78.8884429931641,0,0,0,0,41.6865539550781,0,19.1416091918945,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_03-UV8_00",88,56.1900482177734,0,0,0,0,0,0,0,6.21990966796875,0,10.7644653320312,38.4984283447266,0,29.0239944458008,13.1888732910156,0,30.783821105957,47.014404296875,0,4.24365234375,174.109313964844,351.542358398438,601.848022460938,1128.72961425781,500.973022460938,557.93896484375,350.963134765625,199.583160400391,217.025085449219,185.684967041016,130.236511230469,163.876373291016,228.998474121094,292.371459960938,527.034301757812,289.136505126953,107.957763671875,110.557647705078,103.70783996582,104.710052490234,81.7031402587891,31.6156921386719,66.3346633911133,25.0643692016602,80.8024673461914,14.8915405273438,64.7042236328125,0,17.7946929931641,80.7339172363281,114.876312255859,34.1975555419922,35.0760498046875,7.79267883300781,0,54.6087112426758,0,0,0,0,0,19.1316986083984,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_01-UV8_00",84,3.87635803222656,0,0,0,0,0,0,0,0,83.1804504394531,0,3.04689788818359,0,28.2059173583984,0,0,37.6603012084961,12.0586853027344,0,0,135.678100585938,283.718505859375,438.555419921875,1052.79846191406,351.463317871094,479.55859375,262.517456054688,125.414001464844,151.001373291016,129.747741699219,155.008453369141,45.8631286621094,207.960021972656,49.8929443359375,229.06396484375,198.390411376953,126.390350341797,81.8921203613281,14.6644287109375,43.6264343261719,5.08592224121094,4.91945648193359,76.6186141967773,0,2.72190093994141,37.1810150146484,1.74299621582031,0,8.84530639648438,0,46.4090576171875,0.343345642089844,0,0,26.8188400268555,41.7201232910156,9.19545745849609,30.1917037963867,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_02-UV8_00",79,0,0,0,0,0,0,0,0,48.464599609375,13.5317687988281,53.2143249511719,20.0736694335938,0,0,18.4435424804688,0,66.4132385253906,22.3228454589844,0,0,273.762573242188,346.109619140625,572.0078125,1043.2041015625,336.233154296875,418.9091796875,157.909362792969,130.422119140625,83.7886352539062,95.44091796875,20.5323181152344,0,136.127685546875,153.501647949219,282.449951171875,200.02783203125,187.821411132812,97.3905334472656,67.2449645996094,12.521484375,89.6437683105469,12.3970336914062,76.0756683349609,1.347900390625,32.8527069091797,0,51.6495666503906,11.3499450683594,22.6162567138672,0,0,25.9571838378906,0,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_06-UV8_00",78,0,0,0,0,0,0,0,0,27.971435546875,74.1713562011719,59.6157836914062,117.108322143555,0,101.868545532227,0,0,25.3325119018555,0,27.0436706542969,0,254.168701171875,431.062377929688,614.454223632812,1180.42456054688,434.126098632812,528.648803710938,313.10205078125,334.837005615234,287.035430908203,334.815826416016,246.212554931641,177.645736694336,355.098388671875,644.818786621094,501.374938964844,267.784484863281,254.726196289062,168.217071533203,86.7975158691406,130.415512084961,75.1406402587891,36.1743927001953,19.7375183105469,113.190795898438,25.3516616821289,194.004516601562,13.5882415771484,46.2404861450195,76.6593704223633,70.5541229248047,124.429077148438,40.5151824951172,54.0124053955078,72.9340744018555,2.00389862060547,0,11.1959991455078,0,9.21868896484375,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_07-UV8_00",75,24.8361358642578,0,0,0,0,0,0,0,5.7525634765625,54.5611572265625,0,0,0,18.7090911865234,117.690689086914,53.0038757324219,0,44.1432800292969,0,69.5543212890625,232.168701171875,486.324951171875,567.034423828125,995.662109375,450.631103515625,501.10693359375,238.652160644531,239.260009765625,283.258666992188,274.875549316406,184.019958496094,145.343353271484,401.76318359375,649.531311035156,512.006225585938,240.111999511719,172.455383300781,116.369537353516,37.3876647949219,146.878952026367,66.0187683105469,74.5789337158203,61.0010681152344,92.68359375,13.6094970703125,66.5814361572266,44.7487182617188,50.7244110107422,13.9443817138672,74.2526702880859,13.8949279785156,57.8886413574219,0,0,0,0,18.8120727539062,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B2_05",61,0,61.3184051513672,95.7279968261719,0,87.0130615234375,0,243.450927734375,257.887573242188,392.965698242188,241.9794921875,144.408233642578,18.3530731201172,32.8916778564453,160.912460327148,78.1588745117188,175.429412841797,17.3159027099609,32.6588439941406,170.152770996094,70.1063232421875,652.781127929688,941.644775390625,1573.86767578125,1677.21728515625,900.77978515625,1032.96655273438,650.206970214844,437.96142578125,334.664855957031,332.463195800781,410.646240234375,226.499176025391,736.74072265625,740.617248535156,991.199951171875,551.157287597656,494.614074707031,309.771575927734,141.095489501953,191.598495483398,116.090637207031,132.694076538086,58.5099182128906,74.2624053955078,97.1022186279297,103.889999389648,10.315673828125,62.8450317382812,36.421875,94.9645233154297,92.2623138427734,100.189224243164,0,24.9635620117188,71.0047912597656,0,0,42.5606842041016,58.8306884765625,0,0,0,12.2820434570312,41.7130126953125
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_09-UV8_00",51,0,0,0,0,0,0,0,0,3.5234375,0,0,66.6732482910156,0,35.8531799316406,0,0,49.0260772705078,0.861328125,8.75152587890625,0,317.624877929688,455.04296875,601.779052734375,1033.89624023438,525.678833007812,459.29443359375,413.961853027344,167.101135253906,397.121643066406,198.817749023438,198.315490722656,108.277313232422,478.969970703125,849.300842285156,648.506225585938,262.184509277344,307.122314453125,162.667816162109,87.3259582519531,0,195.562561035156,67.7572784423828,0,0,33.8022003173828,72.7676544189453,18.2125244140625,12.4709167480469,0,0,30.8467407226562,39.8284759521484,0,124.682861328125,72.3407287597656,15.1038284301758,47.7321472167969,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_08-UV8_00",50,0,38.8095626831055,0,0,0,0,0,0,99.0863647460938,87.3412780761719,52.3202667236328,18.388916015625,23.3968048095703,0,18.3391494750977,38.6383438110352,0,0,46.1965942382812,5.69268798828125,247.465637207031,324.7587890625,437.69189453125,981.9150390625,401.219482421875,577.418090820312,401.031982421875,174.965911865234,252.100219726562,215.426879882812,154.868286132812,157.687118530273,441.5791015625,741.474060058594,505.082702636719,283.994964599609,280.610992431641,205.025848388672,95.5829620361328,82.6815185546875,44.953125,9.44535064697266,52.5375671386719,55.3598327636719,6.1717529296875,133.290420532227,30.2356262207031,21.6139297485352,18.1068725585938,45.6858062744141,63.3261337280273,26.8155517578125,0,0,0,56.3876113891602,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_04-UV8_01",49,0,0,0,0,0,0,0,79.4937744140625,168.835083007812,135.60693359375,133.464965820312,43.8753051757812,54.2461853027344,37.4893341064453,57.8361663818359,174.226379394531,0,143.340057373047,83.8568725585938,104.262512207031,446.256225585938,569.1669921875,792.218017578125,1377.64526367188,684.388671875,788.727783203125,452.269958496094,330.463745117188,180.236450195312,193.058959960938,193.55029296875,248.683197021484,399.928100585938,481.991149902344,490.809326171875,399.859191894531,279.22607421875,209.951202392578,100.603210449219,81.6877593994141,72.4500122070312,189.366195678711,76.0117950439453,50.3854675292969,29.2446136474609,93.6221771240234,3.77056884765625,83.3029327392578,36.2137451171875,22.9661865234375,81.7021636962891,0,56.7416687011719,0,0,0,0,37.5703125,0,0,0,0,12.2138061523438,0
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B2_06",49,45.1441345214844,0,64.5508422851562,119.666046142578,0,0,254.373291015625,368.431274414062,524.121948242188,63.24462890625,128.815856933594,113.918060302734,139.807525634766,44.5319213867188,0,73.3845520019531,45.463134765625,125.610931396484,52.8678588867188,136.417541503906,741.606323242188,872.021484375,1541.6787109375,1649.79467773438,884.998291015625,1092.26025390625,607.841003417969,322.634216308594,271.788452148438,444.759033203125,355.145935058594,267.737762451172,773.902099609375,918.834655761719,938.5029296875,476.425231933594,334.754760742188,398.756195068359,197.573333740234,127.20231628418,99.7500305175781,114.39372253418,156.303253173828,0,118.560928344727,155.930648803711,63.9572448730469,91.9905548095703,53.1412506103516,37.6899261474609,22.2318878173828,112.137771606445,45.8246154785156,29.7538604736328,81.6254577636719,117.80982208252,14.8110046386719,0,0,57.0650024414062,143.361267089844,0,0,54.2474670410156
"CD32 R718 (Cells)","29-Aug-2024","Aug29","V8_10-B2_04-UV8_02",48,0,10.1619262695312,0,0,0,0,80.2640380859375,193.63134765625,127.021789550781,82.4568481445312,124.917770385742,162.955139160156,77.1413650512695,90.1664733886719,98.5859756469727,15.8870010375977,48.1709747314453,17.2984313964844,124.816925048828,44.1269836425781,370.66552734375,522.347778320312,773.326171875,1324.59008789062,734.523803710938,813.986450195312,442.778930664062,285.778839111328,369.110534667969,288.956420898438,411.066680908203,260.540100097656,444.626708984375,457.934387207031,792.815551757812,341.599609375,324.499755859375,261.700164794922,166.229797363281,131.309906005859,111.004699707031,0,111.302993774414,114.185668945312,134.069427490234,143.048034667969,16.6118011474609,26.0628280639648,11.4121856689453,65.6931762695312,128.840713500977,9.85411834716797,61.2567291259766,44.1585083007812,0,0,0,0,0,0,72.5770568847656,0,0,43.3226318359375
