"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"FceR1a BV711 (Beads)","05-Jul-2024","Jul5","V13_10-R4_03-UV14_02",923,25.8737201690674,38.4129409790039,658.01106262207,398.964096069336,557.212005615234,485.434501647949,366.545845031738,154.352493286133,128.618347167969,33.2915897369385,777.696102142334,11497.3158950806,33960.2158699036,28619.8913955688,20711.2606391907,13396.2530002594,16501.8110809326,16829.1515808105,15740.269317627,6485.06843566895,2836.69384765625,1773.29414367676,1481.12387084961,637.045211791992,363.603179931641,388.419082641602,5085.67144012451,70945.6629562378,221199.238269806,140071.59349823,112362.82257843,47717.7143936157,20.5954742431641,19.5868072509766,38.3500061035156,15.5774230957031,20.6444244384766,19.4493026733398,243.739944458008,965.419818878174,6941.6516418457,12142.8479766846,7959.78670883179,5630.34880447388,4457.23666000366,4671.38967514038,0,0,46.4812469482422,752.944458007812,1923.82077026367,7925.98860168457,28364.2934570312,11212.9884109497,9068.54981231689,5141.17052078247,932.606903076172,6520.27049255371,38394.9892730713,65722.3509368896,48946.1573638916,29869.5739593506,33054.7501678467,15726.2771606445
"FceR1a BV711 (Beads)","05-Jul-2024","Jul5","V13_10-R4_00-UV14_00",339,0,0,7.79091644287109,0,0,0,0,0.797500610351562,0,0,0,10.0587692260742,80.9679908752441,0,102.706844329834,52.6012210845947,2.20925903320312,0,9.03948974609375,0,0,0,0,0,0,0,0,98.491584777832,924.891407012939,257.532920837402,249.203956604004,86.5891571044922,0,0,0,0,0,0,9.02740478515625,0,0,27.3506622314453,39.4415550231934,1.33565139770508,0,0,0,20.2443923950195,2.84436798095703,0,0,0,0,0,0,14.9040870666504,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","21-Nov-2024","Nov21","V13_10-R4_04-UV14_02",10392,41.7895355224609,21.8259582519531,599.390487670898,395.355125427246,510.677627563477,479.056945800781,421.565475463867,202.615615844727,140.786926269531,56.4468441009521,660.161655426025,9548.25399780273,28147.2108078003,24091.4179840088,17267.3828363419,11268.6038837433,14594.5178985596,15209.4111022949,14121.7738037109,5951.57067871094,2693.31564331055,1778.05545043945,1536.09765625,727.098937988281,396.986694335938,452.724044799805,4244.47822570801,59785.2666473389,183895.310840607,116317.147438049,92084.5447540283,39538.2215805054,56.5681762695312,64.5374755859375,83.8724975585938,45.9201354980469,58.0949821472168,47.2736511230469,127.503982543945,763.793949127197,6159.62516784668,10815.5913085938,6966.7952003479,4852.56477355957,3863.45936584473,3937.14896774292,32.8993682861328,20.8071136474609,33.7856254577637,259.361938476562,1223.10960388184,6403.27523803711,23384.2229766846,9086.00061798096,7140.7138633728,3919.98629379272,524.899726867676,5192.85554504395,33315.1794586182,58074.8756256104,42296.6881866455,25485.72996521,28025.864616394,13292.0012931824
"FceR1a BV711 (Beads)","21-Nov-2024","Nov21","V13_10-R4_03-UV14_02",2084,41.7895393371582,34.8035583496094,590.737564086914,392.564140319824,502.23518371582,483.470550537109,423.614334106445,202.220306396484,124.181488037109,53.4054470062256,657.371006011963,9552.41366577148,28323.5858078003,24312.5937652588,17480.5586175919,11452.156129837,14439.3235626221,14975.0487976074,13852.1395263672,5830.90563964844,2632.47189331055,1745.56411743164,1504.5302734375,714.242858886719,387.064605712891,440.953872680664,4187.24702453613,59616.3213348389,184319.646778107,116881.522438049,92871.1228790283,40024.7508773804,41.7479553222656,60.3812789916992,75.2599945068359,52.4659881591797,46.7756156921387,43.7927627563477,122.435829162598,726.236331939697,5890.76530456543,10427.6762695312,6718.9504737854,4731.1929473877,3764.05543518066,3852.44938278198,12.6973876953125,18.8805313110352,25.0096893310547,247.841796875,1176.07225036621,6226.55014038086,22849.4036407471,8910.16663360596,7103.9599571228,3940.93355941772,475.106452941895,4895.31867980957,31608.6374664307,54529.4420318604,40223.9713897705,24277.2973480225,26795.7230148315,12723.6775627136
"FceR1a BV711 (Beads)","21-Nov-2024","Nov21","V13_10-R4_00-UV14_00",352,0,0,0,0,0,0,0,0,0,0,0,0,57.3933219909668,0,63.4339990615845,99.603982925415,0,0,0,0,0,0,0,0,0,0,0,139.728485107422,911.511585235596,294.201728820801,246.11262512207,161.747444152832,0,0,0,0,0,0,0,0,0,18.1835289001465,0,11.0544166564941,0,2.70523643493652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69278717041016,0,0,0
"FceR1a BV711 (Beads)","26-Nov-2024","Nov26","V13_10-R4_03-UV14_02",6823,41.9388580322266,55.4838027954102,649.869750976562,435.603454589844,570.925590515137,552.540969848633,519.244903564453,250.268753051758,177.434844970703,68.2749214172363,695.450614929199,10008.470085144,29975.4100952148,26388.7613868713,18979.969669342,12661.2691698074,15075.8144683838,15544.1524963379,14467.1967773438,6116.20941162109,2921.53134155273,1933.22537231445,1734.86224365234,843.409759521484,467.340225219727,518.982604980469,4466.83088684082,61814.5150604248,195015.239700317,126460.740821838,101360.599861145,44124.4832801819,77.2279663085938,89.4541473388672,124.152481079102,79.6981658935547,78.7153244018555,52.4068145751953,155.699668884277,764.007202148438,6188.26256561279,10881.1825485229,7166.23085021973,4992.8607749939,4083.00281524658,4219.77981185913,25.106201171875,32.8536682128906,36.7687454223633,331.190704345703,1312.68305969238,6537.84703063965,24399.473449707,9758.91682434082,7714.79927062988,4365.81253814697,519.655990600586,4942.45072937012,32225.0025939941,56836.4559326172,42561.4743804932,25832.9462585449,28862.1962738037,13940.4800872803
"FceR1a BV711 (Beads)","26-Nov-2024","Nov26","V13_10-R4_04-UV14_02",6225,40.2228622436523,54.3047714233398,660.00732421875,449.911376953125,571.722465515137,561.585952758789,508.103851318359,255.443740844727,193.101470947266,60.9623374938965,700.526420593262,10027.309928894,29943.8827514648,26290.5738868713,18789.112247467,12425.7984666824,14900.5420074463,15479.3399963379,14465.4750976562,6128.21673583984,2923.93759155273,1939.17556762695,1730.51116943359,845.128631591797,465.342483520508,505.43212890625,4465.79963684082,61445.2767791748,192711.833450317,124387.475196838,99182.131111145,42887.0301551819,92.8590087890625,99.3047637939453,133.228744506836,94.3811492919922,84.1095199584961,62.7554931640625,166.906852722168,802.408264160156,6418.15221405029,11222.5106735229,7331.92665100098,5087.14641952515,4104.60828399658,4207.34817123413,42.9579162597656,23.1166534423828,37.948127746582,333.303375244141,1341.23774719238,6678.0555267334,24840.977355957,9830.54475402832,7719.67817687988,4280.44290924072,565.487289428711,5249.13578796387,34044.0514221191,60179.5614013672,44843.0056304932,27064.7763366699,30099.3056488037,14487.4361419678
"FceR1a BV711 (Beads)","26-Nov-2024","Nov26","V13_10-R4_00-UV14_00",427,0,0,0,0,0,0,0,0,0,0,0,0,80.1081161499023,0,57.7029914855957,84.4863634109497,0,0,0,0,0,0,0,0,0,0,0,146.849273681641,989.822219848633,423.71524810791,279.926124572754,103.289249420166,0,0,0,0,0,0,0,0,0,18.5612182617188,0,0,0,4.38003921508789,5.19192504882812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","10-Oct-2024","Oct10","V13_10-R4_04-UV14_02",6755,25.0967769622803,21.1384887695312,411.535205841064,283.573387145996,377.852142333984,352.521553039551,343.083648681641,174.942489624023,109.116165161133,49.6748566627502,462.752208709717,6722.37746429443,19751.8957252502,16792.5583457947,12021.4809265137,7864.3515625,9175.88815307617,9789.5124206543,8996.41931152344,3917.10974121094,1844.83749389648,1222.93548583984,1085.23168945312,540.139953613281,319.104454040527,366.188056945801,3080.80809020996,42462.0506286621,131470.821083069,82853.4988479614,65441.0478057861,28062.7418746948,64.0746917724609,77.6169586181641,100.567504882812,70.6048202514648,63.513744354248,58.7253532409668,192.303649902344,670.103336334229,4776.26942443848,8124.81253814697,5278.65956115723,3667.97145843506,2900.47859191895,2944.56977081299,15.7581329345703,30.4785690307617,45.0590553283691,595.19287109375,1283.92500305176,5214.52655029297,18394.3269348145,7232.82441711426,5620.0224609375,3109.71479797363,695.664794921875,4330.16271972656,24856.9234771729,42908.1834411621,31767.4792785645,19194.8321533203,21026.799621582,10040.8421478271
"FceR1a BV711 (Beads)","10-Oct-2024","Oct10","V13_10-R4_00-UV14_00",183,0,0,0,0,0,0,0,0,0,30.1115021705627,0,0,27.4709396362305,0,68.9237060546875,0,0,0,0,0,0,0,0,0,0,0,0,60.8241882324219,719.859413146973,150.684638977051,103.656265258789,25.1950988769531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)_1","10-Oct-2024","Oct17","V13_10-R4_04-UV14_02",6772,1.49812316894531,32.0481262207031,426.417785644531,308.884819030762,406.301769256592,400.264503479004,423.759094238281,233.23250579834,164.336517333984,62.5589225292206,483.24068069458,6744.15819358826,19765.6724128723,16798.2110443115,12029.3480796814,7878.12601470947,9205.54633331299,9881.6717376709,9105.78578186035,4041.1867980957,1975.87504577637,1373.36695861816,1265.32847595215,639.694427490234,386.704483032227,470.600952148438,3173.27787017822,42521.0520057678,131516.149841309,82893.8424835205,65487.2011108398,28065.7043418884,89.7274475097656,123.419227600098,163.074356079102,115.276443481445,95.3267135620117,87.9407043457031,256.79655456543,737.638324737549,4854.03936004639,8175.36765670776,5320.36935424805,3716.47305297852,2930.42511367798,2987.4542427063,25.4300689697266,37.2688598632812,82.2440643310547,792.207397460938,1481.22131347656,5425.01251983643,18657.3762741089,7407.77635192871,5793.80010986328,3234.27090454102,869.019180297852,4593.958984375,25123.8193054199,43158.8665618896,32016.3167953491,19431.0305252075,21274.1907653809,10214.3479614258
"FceR1a BV711 (Beads)_1","10-Oct-2024","Oct17","V13_10-R4_00-UV14_00",126,0,0,0,0,0,15.3737297058105,0,0,0,55.04017329216,7.1041145324707,24.9999160766602,0,0,84.551326751709,0.0327062606811523,0,0,0,0,0,0,0,0,0,0,30.655330657959,122.752880096436,776.764404296875,174.410781860352,145.31916809082,16.2555084228516,0,0,0,0,0,0,0,0,0,43.4989318847656,6.25656890869141,3.85558319091797,0,0,3.44691467285156,1.00988006591797,0,0,0,0,38.0294342041016,19.7006950378418,0,0,0,1.57403564453125,0,0,67.2307052612305,0,0,0
"FceR1a BV711 (Beads)","10-Oct-2024","Oct24","V13_10-R4_04-UV14_02",6755,25.0967769622803,21.1384887695312,411.535205841064,283.573387145996,377.852142333984,352.521553039551,343.083648681641,174.942489624023,109.116165161133,49.6748566627502,462.752208709717,6722.37746429443,19751.8957252502,16792.5583457947,12021.4809265137,7864.3515625,9175.88815307617,9789.5124206543,8996.41931152344,3917.10974121094,1844.83749389648,1222.93548583984,1085.23168945312,540.139953613281,319.104454040527,366.188056945801,3080.80809020996,42462.0506286621,131470.821083069,82853.4988479614,65441.0478057861,28062.7418746948,64.0746917724609,77.6169586181641,100.567504882812,70.6048202514648,63.513744354248,58.7253532409668,192.303649902344,670.103336334229,4776.26942443848,8124.81253814697,5278.65956115723,3667.97145843506,2900.47859191895,2944.56977081299,15.7581329345703,30.4785690307617,45.0590553283691,595.19287109375,1283.92500305176,5214.52655029297,18394.3269348145,7232.82441711426,5620.0224609375,3109.71479797363,695.664794921875,4330.16271972656,24856.9234771729,42908.1834411621,31767.4792785645,19194.8321533203,21026.799621582,10040.8421478271
"FceR1a BV711 (Beads)","10-Oct-2024","Oct24","V13_10-R4_00-UV14_00",183,0,0,0,0,0,0,0,0,0,30.1115021705627,0,0,27.4709396362305,0,68.9237060546875,0,0,0,0,0,0,0,0,0,0,0,0,60.8241882324219,719.859413146973,150.684638977051,103.656265258789,25.1950988769531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","28-Oct-2024","Oct28","V13_10-R4_04-UV14_02",4976,36.4312477111816,31.9724960327148,456.169967651367,319.616241455078,410.168762207031,387.657501220703,399.51123046875,206.08122253418,160.551239013672,64.6337509155273,462.694984436035,6793.64852523804,19857.8948841095,17016.6556663513,12395.1435165405,7980.07485389709,10184.0754852295,10643.8753967285,10055.5124816895,4491.67816162109,2189.3782043457,1480.05001831055,1378.78125,665.534393310547,385.962509155273,452.478118896484,3181.44064331055,43079.9187469482,133742.985939026,84601.6875,67441.9617156982,28943.373046875,94.6712493896484,100.998123168945,138.396240234375,89.2718734741211,88.5099945068359,73.6037445068359,135.878753662109,563.389991760254,4445.24240875244,7707.2928237915,5091.21276092529,3480.17861938477,2787.00491333008,2806.41613006592,50.5049896240234,34.8262481689453,32.5715637207031,281.627807617188,988.281524658203,5037.73497009277,18136.290222168,7061.78540039062,5534.11323547363,3007.26753234863,446.279388427734,3709.04843139648,23408.0558166504,41136.0249938965,30841.5849304199,18562.6516113281,20847.5464782715,9857.76664733887
"FceR1a BV711 (Beads)","28-Oct-2024","Oct28","V13_10-R4_03-UV14_02",2706,36.9387512207031,31.0662460327148,449.427505493164,320.595001220703,404.259994506836,384.721252441406,409.842468261719,206.987487792969,151.234985351562,63.6187477111816,469.11124420166,6698.70980453491,19516.491563797,16759.7152366638,12210.558555603,7868.38833045959,10014.1594696045,10492.9344787598,9924.64724731445,4421.89691162109,2132.4875793457,1452.34384155273,1360.70001220703,653.778167724609,376.165634155273,436.5625,3085.36251831055,41795.6003875732,130048.294532776,82272.1328125,65451.5828094482,28280.484375,84.3362426757812,81.620002746582,141.410629272461,90.9612503051758,80.9574890136719,65.1237487792969,133.063125610352,538.612464904785,4196.27487945557,7305.6189956665,4855.59484100342,3305.87478637695,2662.85232543945,2685.27794647217,37.1156158447266,32.0165634155273,41.1046829223633,275.939056396484,964.035003662109,4870.09019470215,17582.9552612305,6856.712890625,5380.58613586426,2958.63569641113,397.795288085938,3463.62655639648,21979.7706604004,38187.3609313965,29060.1747741699,17521.6389160156,19625.027923584,9326.70219421387
"FceR1a BV711 (Beads)","28-Oct-2024","Oct28","V13_10-R4_00-UV14_00",270,0,0,0,0,0,0,0,0,0,0,0,35.7062454223633,46.2912502288818,0,36.721248626709,0,0,0,0,0,0,0,0,0,0,0,0,88.6531219482422,823.728157043457,251.556243896484,179.196884155273,105.050003051758,0,0,0,0,0,0,0,0,0,0,0,0,13.1506271362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","03-Oct-2024","Oct3","V13_10-R4_04-UV14_02",3191,30.314884185791,39.9528274536133,657.54467010498,432.116363525391,561.945793151855,514.776786804199,481.019683837891,232.579971313477,179.925201416016,56.2035942077637,710.3564453125,10415.7540245056,30357.5170230865,25806.7677459717,18202.3663444519,11792.1312217712,15342.5099029541,16006.1048278809,14976.0732116699,6343.20550537109,2955.21868896484,1960.85583496094,1706.99786376953,795.863220214844,435.324783325195,503.205276489258,4694.55659484863,65502.1657714844,201148.719322205,126159.35333252,100095.955307007,42510.5077705383,94.1853332519531,95.4850158691406,118.322479248047,74.5293502807617,74.1242980957031,46.5402069091797,220.291282653809,891.611419677734,6768.13003540039,12005.3342666626,7615.02138519287,5261.10097503662,4173.65140914917,4219.14693450928,53.2113342285156,36.7168121337891,41.416877746582,586.67170715332,1619.60879516602,7455.55581665039,26460.3835144043,10215.6542816162,7938.64433288574,4337.4861907959,816.686889648438,6185.85028076172,36796.3182678223,64365.7903137207,46558.5152587891,27989.8602142334,30803.4436340332,14534.8815460205
"FceR1a BV711 (Beads)","03-Oct-2024","Oct3","V13_10-R4_00-UV14_00",173,0,15.5333251953125,0,0,0,0,0,0,0,0,0,12.1519660949707,51.1649646759033,0,34.8884544372559,35.7744102478027,0,0,0,0,0,0,0,0,0,0,0,145.392303466797,910.349632263184,303.345031738281,150.100845336914,126.396595001221,0,0,0,0,0,0,0,0,0,20.402473449707,0,0,0,0,3.48577880859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","03-Oct-2024","Oct3","V13_10-R4_03-UV14_02",151,46.5105094909668,89.5615005493164,653.469413757324,424.537872314453,616.407768249512,543.456535339355,511.676849365234,218.079971313477,144.389801025391,41.6782455444336,717.066772460938,10490.2579307556,30883.9096012115,26268.6700897217,18453.5343132019,12041.2659873962,15539.4991607666,16219.7063903809,15142.5038757324,6418.50189208984,2920.08758544922,1922.30456542969,1706.85968017578,807.393249511719,411.419448852539,477.809585571289,4727.57026672363,65378.0056152344,201416.953697205,127321.79864502,99802.2756195068,43178.1757392883,98.2889709472656,53.6978454589844,116.202484130859,107.660850524902,52.7461242675781,45.015380859375,155.911796569824,849.934234619141,6353.59536743164,11273.7600479126,7295.39101409912,5002.46035003662,3988.99076461792,4041.58345794678,0,40.0101165771484,61.327507019043,562.294570922852,1569.22842407227,7228.78482055664,26105.7702331543,10170.6572113037,7890.35331726074,4338.8963470459,744.318603515625,5767.71307373047,34159.8417053223,59528.2590637207,43570.4918212891,26068.1375579834,28661.4084777832,13636.362991333
"FceR1a BV711 (Beads)","03-Oct-2024","Oct3","V13_10-R4_00-UV14_01",53,0,0,0,0,22.7351531982422,0,0,0,0,0,0,11.573299407959,121.841989517212,54.2401657104492,0,91.6139030456543,42.191650390625,0,0,0,0,0,0,0,0,0,0,130.648498535156,999.20174407959,295.055358886719,398.773300170898,199.925037384033,0,0,0,0,0,0,0,0,0,0,0,29.7534027099609,0,39.6732482910156,9.46136474609375,24.6647338867188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","03-Oct-2024","Oct3","V13_10-R4_00-UV14_02",43,0,0,0,0,0,0,0,0,69.5478820800781,0,0,26.4739265441895,33.8209095001221,150.380142211914,54.5439262390137,35.7030067443848,69.0603179931641,0,0,0,0,0,0,0,0,0,0,126.204193115234,940.78328704834,326.879211425781,303.076126098633,91.6844825744629,0,0,0,0,0,0,38.6944046020508,0,0,0,43.2752304077148,0,1.85299682617188,58.1573715209961,63.7398071289062,22.4925537109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","12-Sep-2024","Sep12","V13_10-R4_03-UV14_02",8784,26.8865566253662,25.2935371398926,563.645606994629,368.488868713379,478.246788024902,431.968521118164,433.58324432373,214.201248168945,124.637878417969,49.0212001800537,610.261959075928,8879.05199050903,26152.8652896881,22266.2081165314,16002.3336896896,10444.0095825195,13686.6425933838,14141.9825439453,13184.665725708,5551.5947265625,2554.30319213867,1701.57553100586,1478.56463623047,724.568756103516,392.624717712402,451.85041809082,4057.84265899658,57096.8456802368,176379.756256104,111265.499240875,89044.8709278107,37979.6626987457,70.4629745483398,81.9681930541992,105.557800292969,69.7531776428223,64.6735153198242,49.1407699584961,162.025325775146,721.061685562134,5600.58947372437,9744.0936756134,6378.90175628662,4393.56119728088,3538.35572433472,3625.12130355835,26.4634399414062,13.5205917358398,42.5268783569336,355.068813323975,1257.68832397461,6255.32183647156,22469.8416938782,8711.81514358521,6889.31863021851,3863.62791252136,503.78108215332,4555.12879943848,28898.8774490356,50835.0278930664,37323.8509063721,22484.3971366882,24851.7252922058,11827.8207778931
"FceR1a BV711 (Beads)","12-Sep-2024","Sep12","V13_10-R4_04-UV14_02",6165,32.2500267028809,22.6697311401367,553.492408752441,369.751930236816,475.066062927246,427.662673950195,419.410758972168,210.684982299805,152.931671142578,47.3786449432373,603.11803817749,8781.21605300903,25883.4199771881,21909.5518665314,15717.7238264084,10160.6165161133,13641.65675354,14173.7291259766,13228.2150421143,5583.29858398438,2565.54379272461,1701.09115600586,1491.55151367188,715.795013427734,387.388328552246,448.318954467773,4086.27747344971,57575.9589614868,176950.740631104,111312.772678375,88666.9256153107,37641.3638706207,75.5475845336914,85.6925277709961,124.228103637695,74.9297904968262,67.1152572631836,47.1041946411133,166.652736663818,749.237222671509,5850.13000106812,10129.9164295197,6598.95888519287,4507.55289649963,3627.13904953003,3663.94491195679,33.0081481933594,16.1476593017578,45.3712539672852,360.563381195068,1284.40188598633,6426.01275444031,23048.3807563782,8865.96211624146,6923.04763412476,3812.03989982605,548.175552368164,4877.75477600098,30923.2641677856,54598.4204711914,39740.7044219971,23889.4820976257,26301.5260734558,12474.7714614868
"FceR1a BV711 (Beads)","12-Sep-2024","Sep12","V13_10-R4_00-UV14_00",302,0,0,0,0,0,0,0,0,0,0,0,0,61.5153179168701,0,39.3751134872437,42.9373092651367,0,0,0,0,0,0,0,0,0,0,0,113.784812927246,846.764221191406,274.846866607666,156.826875686646,158.090372085571,0.508464813232422,0,0,0,0,0,0,20.2863864898682,53.756778717041,29.4488658905029,7.89341163635254,0.642208099365234,44.1700782775879,0,0,0,1.38750457763672,0,0,0,44.6792907714844,35.1130542755127,14.5268173217773,7.98825073242188,0,0,17.3764114379883,0,85.1741790771484,11.917501449585,59.3587532043457,0
"FceR1a BV711 (Beads)","18-Sep-2024","Sep18","V13_10-R4_04-UV14_02",4264,45.6332473754883,42.4604568481445,608.458229064941,418.200210571289,539.735237121582,486.598022460938,483.889686584473,236.217185974121,159.265731811523,56.9062042236328,648.649143218994,9398.5652179718,27546.2921638489,23442.294506073,16742.4892578125,10847.4746665955,14421.5449981689,14878.5400390625,14048.8741455078,5941.23335266113,2754.70945739746,1834.67578125,1609.93402099609,769.31657409668,439.464447021484,497.804580688477,4312.93676757812,59442.2494430542,183543.020545959,116324.332458496,92322.7626876831,39158.022983551,91.3596572875977,90.4866981506348,123.637496948242,88.3552093505859,86.0442886352539,55.6833953857422,213.371685028076,815.978233337402,6197.65133666992,10732.2424468994,6868.6223449707,4776.47548675537,3814.54877471924,3837.52782440186,56.8057403564453,23.0152740478516,53.9737510681152,566.916488647461,1535.1469039917,6759.56507873535,24365.881652832,9472.43238067627,7382.56256103516,4050.2593536377,743.631072998047,5486.01458740234,33020.2038574219,57155.9641418457,42310.2448120117,25506.3163299561,28101.8388061523,13364.5688476562
"FceR1a BV711 (Beads)","18-Sep-2024","Sep18","V13_10-R4_03-UV14_02",539,63.7014045715332,44.1255798339844,600.553840637207,419.237762451172,547.198341369629,474.879760742188,470.453285217285,244.80623626709,184.833129882812,57.5578002929688,633.478610992432,9259.80301094055,27154.6378669739,23036.601146698,16571.259765625,10801.1753501892,14190.0659942627,14623.3706054688,13785.7833251953,5819.60127258301,2683.82810974121,1799.09655761719,1565.98992919922,744.097793579102,435.121124267578,497.733200073242,4164.17431640625,57865.3431930542,179879.411170959,113708.769958496,90176.1767501831,38367.870639801,75.3627090454102,69.7343788146973,122.0625,81.6090393066406,90.3646392822266,40.3179244995117,192.391338348389,752.226829528809,5838.1276550293,10217.4358062744,6548.35134887695,4526.214012146,3581.79340362549,3673.36400604248,48.2688751220703,31.9481430053711,58.1015586853027,537.392135620117,1479.37963104248,6520.2891998291,23672.117980957,9120.57105255127,7180.25177001953,3971.9009552002,690.777801513672,5141.00604248047,30998.0534667969,53270.2825012207,40011.8209838867,24116.4393768311,26530.6806030273,12616.2333984375
"FceR1a BV711 (Beads)","18-Sep-2024","Sep18","V13_10-R4_00-UV14_00",127,0,14.1534805297852,14.3554458618164,0,0,0,0,0,0,0,0,33.3903064727783,91.804012298584,0,61.1827239990234,43.1845970153809,40.6165313720703,0,0,0,0,0,0,0,0,0,0,162.472526550293,881.28849029541,313.343505859375,258.256858825684,146.555667877197,0,0,0,0,0,0,0,0,0,35.3092575073242,0,0,2.65969848632812,0,47.9131622314453,6.58580780029297,13.6321907043457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","26-Sep-2024","Sep26","V13_10-R4_04-UV14_02",6351,22.6476211547852,26.5114059448242,401.378982543945,281.329223632812,369.66584777832,394.101402282715,355.316207885742,161,161.535522460938,58.4463863372803,440.873588562012,6878.49488830566,20216.0344924927,17162.2877655029,12148.2592124939,7898.11653518677,9144.35223388672,9728.08853149414,9053.12265014648,3873.14215087891,1870.75619506836,1235.00421142578,1081.91818237305,550.210784912109,329.254577636719,339.873168945312,2902.19625854492,42191.6080169678,131627.85798645,82345.6121444702,65308.9144592285,27877.6448516846,65.0912933349609,81.5342407226562,97.9550018310547,74.7009353637695,65.0813903808594,45.9881744384766,104.56086730957,531.917922973633,4450.85734558105,7850.34092712402,5023.40660858154,3449.71868133545,2735.75325393677,2758.59104919434,21.9090576171875,27.1168899536133,21.8531265258789,190.883178710938,868.382308959961,4795.99951171875,17491.642578125,6718.55892944336,5206.85331726074,2806.71952819824,353.526031494141,3746.62142944336,24239.5838928223,42930.6900024414,31084.0315856934,18639.3603820801,20556.895690918,9789.1053314209
"FceR1a BV711 (Beads)","26-Sep-2024","Sep26","V13_10-R4_00-UV14_00",195,0,0,0,0,0,0,0,0,0,10.4161891937256,0,0,11.1046409606934,0,4.03700637817383,0,0,0,0,0,0,0,0,0,0,0,0,0,610.162796020508,77.9967575073242,75.5995635986328,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8422431945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","26-Sep-2024","Sep26","V13_10-R4_03-UV14_02",89,29.716423034668,39.628303527832,315.247665405273,199.906890869141,316.049087524414,330.153953552246,310.766952514648,134.478118896484,126.381591796875,19.9643611907959,332.443290710449,3909.47901916504,11203.9378128052,9446.90885925293,6792.61223983765,4449.11507034302,5293.75408935547,5606.31069946289,5376.99960327148,2275.09136962891,1343.16879272461,883.055358886719,842.443817138672,378.695159912109,185.291778564453,324.751892089844,1666.80514526367,23572.3365325928,73376.4282989502,45613.5652694702,36369.4847717285,15740.4378204346,44.8882904052734,83.4273529052734,120.44499206543,27.1285781860352,59.2658843994141,17.6277160644531,99.8497314453125,309.071487426758,2413.0912322998,4131.17686462402,2798.73522186279,1826.14958953857,1497.73091506958,1625.35459899902,16.7874755859375,23.403205871582,32.4675064086914,90.7223510742188,601.155685424805,2573.78955078125,9473.736328125,3768.19735717773,2937.86698913574,1594.94218444824,213.773101806641,2040.30136108398,12602.7264709473,21600.9341430664,16101.8186950684,9734.98538208008,10670.143737793,5127.75816345215
"FceR1a BV711 (Beads)","05-Sep-2024","Sep5","V13_10-R4_04-UV14_02",8684,39.4396114349365,45.1585540771484,649.670745849609,429.513244628906,572.654247283936,496.728530883789,470.154388427734,222.740623474121,146.05908203125,53.9276819229126,679.942001342773,10040.074344635,29808.6208286285,25517.4806919098,18210.9326057434,12027.9920864105,15484.1227416992,16073.307510376,15053.4891357422,6327.99839782715,2874.91876220703,1919.90054321289,1657.82917785645,757.874328613281,441.149688720703,488.787948608398,4473.60340881348,63980.8328781128,196225.986766815,125090.876472473,99181.1236610413,42738.8047809601,71.2813110351562,74.908805847168,103.293746948242,66.4213638305664,59.7638854980469,43.3768997192383,133.132202148438,793.577693939209,6456.42702293396,11306.239112854,7322.33895492554,5117.94993114471,4071.21430492401,4156.66820716858,29.2012481689453,16.6694030761719,29.4496879577637,241.83088684082,1247.76554870605,7034.26707839966,25501.8491439819,9905.14801025391,7815.40787506104,4286.57746887207,478.173789978027,5202.10095977783,33700.9300613403,61226.6918792725,44774.1557617188,26952.6785888672,30111.2133903503,14392.2903518677
