"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_10-B9_03",264,0,0,0,0,0,0,0,0,0,0,109.767700195312,107.988662719727,95.9885864257812,176.998001098633,161.259704589844,128.591789245605,0,0,0,0,0,0,0,0,0,0,605.77099609375,552.178466796875,660.101470947266,772.8720703125,746.195617675781,378.441253662109,0,0,0,0,0,0,669.673553466797,673.684432983398,1217.1438293457,684.661682128906,556.52116394043,607.635238647461,498.707809448242,630.773971557617,13.7988128662109,55.0720977783203,226.474685668945,3046.51760864258,3188.2452545166,3138.66557312012,5013.69677734375,3128.1283416748,2813.28880310059,1977.6681060791,2597.50215148926,4564.87895202637,5014.10285949707,4741.37403869629,5275.6649017334,4451.61711120605,4950.19641113281,3022.94709777832
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_09-B9_01",249,0,0,0,0,0,0,0,0,0,0,21.9463195800781,90.2257232666016,60.3047027587891,146.10498046875,84.4559936523438,49.9801483154297,0,0,0,0,0,0,0,0,0,0,287.876159667969,321.052062988281,355.369293212891,481.091735839844,408.914672851562,242.441650390625,0,0,0,0,0,0,426.366058349609,453.849166870117,254.125701904297,406.734252929688,440.65251159668,400.637924194336,275.983322143555,434.743728637695,0,0,118.423126220703,2178.47415161133,2219.87074279785,2200.56767272949,3487.3115234375,2276.35795593262,2055.19297790527,1438.67640686035,1914.55451965332,3376.25883483887,3664.1236114502,3391.27125549316,3618.08311462402,3104.78288269043,4120.06848144531,2221.2749786377
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV7_00-YG1_00",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07186126708984,0,0,0,0,0,0,0,0,162.296508789062,77.1790771484375,735.883911132812,47.3833312988281,58.15185546875,33.3967590332031,65.2809753417969,90.1028137207031,15.8567504882812,9.51101684570312,22.6022033691406,0,16.7388916015625,0,0,0,0,0,21.5607986450195,12.1462326049805,5.16930389404297,17.2885284423828,11.3247756958008,0,0,0,0,0,0,0,0,2.10443115234375,4.36348724365234,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_08-B9_02",236,0,0,0,0,0,0,0,0,0,0,20.5746765136719,54.6274337768555,76.0677947998047,125.473754882812,63.1138305664062,92.1776809692383,0,0,0,0,0,0,0,0,0,0,376.040771484375,421.909759521484,487.452575683594,497.174926757812,527.264373779297,264.140380859375,0,0,0,0,0,0,452.956176757812,534.150650024414,644.113372802734,467.216033935547,384.907699584961,474.677932739258,391.556869506836,505.499618530273,0,23.7524795532227,182.490936279297,2455.21243286133,2408.82691955566,2459.57109069824,3298.91833496094,2409.08647155762,2164.5565032959,1466.2335357666,2064.34834289551,3679.53605651855,3976.0738067627,3764.94801330566,4375.34922790527,3467.17301940918,3848.23840332031,2439.62007141113
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_09-B9_03",230,6.64302062988281,0,0,0,0,0,0,0,0,0,40.7523040771484,75.5378036499023,75.7062530517578,149.693023681641,144.129806518555,124.307777404785,0,0,0,0,0,0,0,0,0,0,417.681823730469,460.313293457031,535.676727294922,575.203063964844,527.089172363281,295.158477783203,0,0,0,0,0,0,551.388977050781,594.244277954102,1089.78549194336,554.443695068359,547.731155395508,520.720138549805,422.904190063477,509.806228637695,0,24.943603515625,167.124374389648,2787.14358520508,2752.16566467285,2755.44755554199,4053.63647460938,2737.80387878418,2437.43089294434,1681.25294494629,2288.44282531738,4137.73149108887,4449.82063293457,4238.73585510254,4794.0877532959,3898.25578308105,4327.78820800781,2661.01435852051
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_09-B9_01",219,0,0,0,0,0,0,0,0,0,0,0,67.7235412597656,62.0400848388672,142.732238769531,128.755020141602,109.028137207031,0,0,0,0,0,0,0,0,0,0,311.464660644531,361.818298339844,396.074859619141,483.620056152344,453.843383789062,260.802124023438,0,0,0,0,0,0,488.200408935547,525.603744506836,299.369232177734,453.071899414062,453.629806518555,406.995223999023,382.500961303711,433.722915649414,0,0,136.807495117188,2335.63430786133,2518.90663146973,2406.14994812012,3692.85571289062,2488.91264343262,2251.53965759277,1428.20399475098,2152.96174621582,3632.19804382324,3970.05940246582,3653.50196838379,4321.26597595215,3561.80778503418,3817.29187011719,2338.79011535645
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_08-B9_01",217,0,0,0,0,0,0,0,0,0,0,25.9168701171875,40.880126953125,92.5539703369141,109.794006347656,47.2476196289062,61.6897888183594,15.5339965820312,0,0,0,0,0,0,0,0,0,237.535705566406,295.44970703125,299.416656494141,385.645935058594,343.168701171875,190.698516845703,0,0,0,0,0,0,401.724822998047,386.202438354492,232.390411376953,379.430480957031,300.587295532227,366.53971862793,316.133255004883,369.283340454102,0,11.3507385253906,71.6643676757812,1942.76907348633,1986.92420959473,1968.13749694824,2696.94311523438,1881.47880554199,1749.48277282715,1206.27015686035,1722.4536895752,3045.46269226074,3609.74592590332,2940.26002502441,2927.99864196777,2739.0238494873,3054.78894042969,1823.43672180176
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_10-B9_03",215,0,0,0,0,0,0,0,0,0,0,120.921325683594,113.957901000977,115.403228759766,164.332214355469,176.283462524414,179.857147216797,0,0,0,0,0,0,0,0,0,0,666.942932128906,531.865905761719,746.897979736328,753.2421875,716.266540527344,368.183044433594,0,0,0,0,0,0,665.907989501953,693.229782104492,1154.20333862305,692.111145019531,589.539779663086,607.795761108398,458.431198120117,652.30696105957,74.6132507324219,27.2557830810547,193.001251220703,2988.4367980957,3070.27796936035,3018.50224304199,4791.60791015625,3026.03446960449,2795.0838470459,1900.13233947754,2385.6861114502,4406.64579772949,4759.20344543457,4499.94264221191,4674.3055267334,4211.78312683105,5062.65441894531,2991.46125793457
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_09-B9_03",214,0,0,0,0,0,0,0,0,0,0,71.9391784667969,83.5329437255859,114.065536499023,138.318939208984,167.437698364258,76.5410308837891,9.86907958984375,0,0,0,0,0,0,0,0,0,523.864440917969,457.386291503906,623.942047119141,636.551086425781,594.692535400391,355.142944335938,0,0,0,0,0,0,504.881134033203,556.64436340332,1058.72567749023,561.8603515625,488.534255981445,497.121078491211,400.802749633789,548.884658813477,42.5345153808594,77.2480926513672,189.705947875977,2599.48135375977,2639.93165588379,2605.44938659668,3884.51708984375,2627.95024108887,2346.50621032715,1550.31465148926,2154.0142364502,3813.10209655762,4074.48835754395,3840.94068908691,3941.8231048584,3599.52275085449,4561.77966308594,2579.0620880127
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_10-B9_01",199,0,0,0,0,0,0,0,0,0,0,21.5853576660156,37.2624206542969,89.2278137207031,134.192687988281,63.6754608154297,139.516021728516,0,0,0,0,0,0,0,0,0,0,320.473693847656,394.120971679688,408.244598388672,494.435852050781,452.65185546875,232.983215332031,0,0,0,0,0,0,443.211944580078,491.018417358398,239.219635009766,423.930358886719,391.747970581055,384.648361206055,296.881546020508,399.270034790039,0,0,93.65625,2153.1848449707,2372.6895904541,2200.22441101074,3680.79272460938,2202.53739929199,2026.53257751465,1402.09022521973,1803.62995910645,3306.96269226074,3434.79499816895,3344.72926330566,3416.64195251465,3078.8754119873,3899.24694824219,2096.22248840332
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_10-B9_01",192,0,0,0,0,0,0,0,0,0,0,17.0372772216797,69.496223449707,71.2231750488281,104.698989868164,141.286514282227,25.632682800293,0,0,0,0,0,0,0,0,0,0,357.369445800781,368.906555175781,446.397308349609,546.548278808594,472.627960205078,270.156219482422,0,0,0,0,0,0,498.407012939453,583.01399230957,299.763244628906,449.626098632812,408.273208618164,446.35905456543,346.847320556641,495.259475708008,0,0,120.469680786133,2483.95364379883,2564.63417053223,2433.47856140137,4117.01831054688,2539.75700378418,2293.7283782959,1569.37977600098,2183.97297668457,3798.98625183105,4055.2134552002,3730.55372619629,4344.3953704834,3555.69560241699,3963.32360839844,2380.72554016113
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_10-V14_02",177,0,0,0,0,0,0,0,0,298.276611328125,135.881408691406,327.24560546875,290.357467651367,283.663452148438,454.748138427734,340.842758178711,306.235534667969,116.576248168945,206.271362304688,267.467651367188,236.840026855469,352.6875,278.455200195312,309.856689453125,729.54638671875,384.999267578125,652.01025390625,1412.97283935547,1151.96466064453,1282.71463012695,1277.59704589844,1327.18524169922,749.649658203125,502.639709472656,395.04443359375,516.46875,395.247253417969,293.141845703125,369.693145751953,1208.60977172852,1258.52043151855,1423.43209838867,1136.12554931641,958.976974487305,970.289962768555,818.134140014648,1058.72273254395,327.330902099609,251.608032226562,508.449401855469,4911.41116333008,4865.18812561035,4707.17411804199,7517.0576171875,4677.34745788574,4315.41758728027,2922.33033752441,4090.38874816895,6995.83818054199,7973.18147277832,7187.85914611816,7460.15074157715,6662.9789276123,7313.38293457031,4576.71589660645
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_00-B12_01",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2585906982422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3276214599609,0,0,0,0,0,0,0,0,728.031127929688,0,0,0,10.2435150146484,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_01-B12_00",163,23.6657638549805,11.3355712890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5374755859375,0,0,703.096252441406,0,0,0,0,6.55888366699219,30.4599151611328,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_08-B9_03",162,4.01348876953125,0,0,0,0,0,0,0,0,0,65.3697052001953,41.2419052124023,76.7185668945312,126.442535400391,101.972007751465,122.130073547363,0.071258544921875,0,0,0,0,0,0,0,0,0,409.154113769531,391.476135253906,404.397857666016,516.067413330078,407.512817382812,284.865447998047,0,0,0,0,0,0,437.365447998047,475.282791137695,980.025543212891,475.912567138672,379.825485229492,395.886001586914,355.776565551758,461.22135925293,0,6.09577178955078,114.642181396484,2206.29934692383,2227.23707580566,2176.36344909668,3026.38684082031,2314.51664733887,2065.6483001709,1311.8331451416,1830.1157989502,3303.57621765137,3988.3491973877,3405.81996154785,3461.03904724121,3141.38639831543,3243.81103515625,2059.0493927002
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_00-B12_02",158,0,48.0712585449219,0,4.83612060546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.120086669922,0,0,0,0,0,0,0,0,682.811370849609,0,0,0,0,0.356460571289062,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_00-B9_01",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3374938964844,0,4.98634338378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.020568847656,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_08-B9_01",153,0,0,0,0,0,0,0,0,0,0,2.38232421875,33.7894134521484,73.1031799316406,94.9395446777344,66.6942596435547,43.4113311767578,0,0,0,0,0,0,0,0,0,0,170.414978027344,279.016235351562,227.797271728516,348.071594238281,284.922546386719,143.962768554688,0,0,0,0,0,0,358.784332275391,340.353744506836,226.020843505859,385.271911621094,424.478866577148,310.15885925293,202.20622253418,333.745864868164,0,0,152.208740234375,1940.65579223633,1965.24183654785,1940.67167663574,2587.02758789062,1838.09086608887,1763.91319274902,1178.47816467285,1582.41218566895,2801.42924499512,2970.86164855957,2936.02247619629,2979.7723236084,2711.10246276855,3520.86145019531,1877.70613098145
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_00-B12_03",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90891265869141,0,172.064331054688,0,0,1.52925109863281,0,0,0,0,0,649.519958496094,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_01-B9_00",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0831146240234,0,0,0,31.4044799804688,0,0,0,0,0,0,0,0,0,694.195739746094,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_02-B12_00",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.77001953125,0,0,0,0,0,102.459274291992,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","V10_10-UV8_00-B14_00",125,0,0,0,0,0,0,0,0,63.9630126953125,0,0,0,11.3523254394531,0,30.6793518066406,60.690185546875,31.8518218994141,22.8233642578125,23.0958862304688,25.6714477539062,231.893676757812,329.662109375,351.161865234375,686.143310546875,378.108276367188,1028.96044921875,230.933654785156,125.825317382812,83.2995300292969,128.384765625,157.495910644531,103.069000244141,208.126892089844,216.598999023438,176.203125,203.683654785156,100.967407226562,78.4177856445312,0,26.9659271240234,0,3.08480834960938,22.6303558349609,35.4467163085938,46.6727142333984,0,72.9061584472656,101.035583496094,36.6299896240234,0,0,0,50.3415222167969,0,0,0,0,0,0,26.1312561035156,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_03-B12_00",125,11.0717010498047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16592407226562,0,0,0,0,0,0,0,0,0,0,685.102661132812,0,0,0,0,0,170.167495727539,0,0,0,0,14.0469970703125
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_08-B9_01",123,0,0,0,0,0,0,0,0,0,0,22.235107421875,66.0594024658203,63.4139251708984,80.5156097412109,76.3122711181641,164.506103515625,0,0,0,0,0,0,0,0,0,0,266.488342285156,243.892333984375,413.979705810547,429.119750976562,278.123657226562,215.596405029297,0,0,0,0,0,0,333.812774658203,362.151779174805,208.356811523438,347.007263183594,301.865829467773,303.994216918945,262.177810668945,357.033462524414,0,0,72.2887420654297,1838.51248168945,1932.71839904785,1827.58085632324,2645.8603515625,1949.09159851074,1670.1824798584,1100.74085998535,1597.21614074707,2801.57182312012,3090.66120910645,2788.20436096191,3398.0281829834,2592.12297058105,2957.88952636719,1753.88703918457
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_02-B9_00",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36893463134766,91.3155822753906,2.12554168701172,0,0,0,10.6581878662109,0,0,0,0,642.368225097656,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_09-V14_02",121,12.4556655883789,0,0,0,0,0,0,0,137.5712890625,115.291076660156,200.621124267578,166.848831176758,208.897186279297,284.100982666016,261.160659790039,198.635406494141,50.0935821533203,140.815734863281,173.577819824219,153.959838867188,192.15625,259.07958984375,193.53955078125,517.400634765625,278.67138671875,557.968994140625,1221.37615966797,924.082580566406,1001.34268188477,1120.62768554688,1000.48809814453,570.426391601562,454.559997558594,429.310180664062,417.834350585938,357.969665527344,233.524230957031,250.884307861328,1045.17166137695,1067.70500183105,1267.60775756836,940.601623535156,876.57438659668,817.971786499023,685.145370483398,874.846755981445,219.287567138672,111.545532226562,363.039367675781,4330.95462036133,4289.98011779785,4296.97099304199,6125.4892578125,4085.56864929199,3696.18077087402,2566.20240783691,3559.41023254395,6200.78691101074,7123.96174621582,6268.18043518066,6671.0691986084,6061.13664245605,6582.88391113281,3963.1021270752
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_04-B12_00",116,2.66412734985352,0,0,0,0,0,0,0,0,0,0,0,0,10.6564788818359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52239227294922,0,2.43031311035156,35.8592987060547,1.44196319580078,692.785308837891,0,48.6023101806641,23.1600646972656,4.20966339111328,57.1763916015625,235.589508056641,20.9049987792969,60.8735809326172,0,29.4451522827148,95.5195541381836
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_00-B9_02",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4871520996094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.875,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_08-B12_01",109,0,0,0,0,0,0,0,0,0,0,14.0052185058594,28.0010833740234,49.3139190673828,64.6564788818359,106.149169921875,30.4164886474609,0,0,0,0,0,0,0,0,0,0,188.501770019531,220.194274902344,279.063873291016,293.290344238281,266.908996582031,155.785797119141,0,0,0,0,0,0,273.101531982422,326.108871459961,402.661163330078,332.173950195312,183.472030639648,141.594253540039,256.098342895508,319.262924194336,18.9911804199219,49.60693359375,57.3037414550781,1456.42532348633,1464.67127990723,1418.68229675293,2777.40869140625,1542.87614440918,1354.78526306152,872.832412719727,1240.02632141113,2099.77079772949,2057.20491027832,2282.45875549316,2212.95811462402,1942.8422088623,2130.62756347656,1379.62031555176
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_09-B12_00",107,18.5450973510742,0,0,0,0,0,0,0,0,0,0,0,16.9923248291016,28.7043151855469,65.9922180175781,0,2.28022766113281,0,0,0,0,0,0,0,0,0,0,0,87.5659484863281,148.892578125,34.8355407714844,34.0085754394531,0,0,0,0,0,0,164.4951171875,159.609146118164,256.489654541016,131.465026855469,111.106063842773,0,145.527694702148,245.699752807617,0,33.9821472167969,52.7943725585938,1060.74258422852,1049.50965881348,984.858444213867,1904.62036132812,982.204513549805,814.247360229492,582.08967590332,846.142227172852,1414.43840026855,1572.80085754395,1429.59120178223,1419.94700622559,1273.14079284668,1523.09533691406,892.635025024414
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_08-B12_00",105,0,0,0,0,0,0,0,0,0,0,0,37.1177062988281,13.3769378662109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8811645507812,0,39.4332580566406,0,0,0,0,0,0,119.704895019531,149.273300170898,173.357055664062,65.1746215820312,72.6856079101562,0,88.4691772460938,128.560104370117,0,21.5804290771484,35.8668670654297,684.502288818359,728.791397094727,692.483932495117,1509.84069824219,579.632919311523,691.255111694336,414.66584777832,686.175003051758,1084.07011413574,1160.85334777832,1038.75245666504,1059.53123474121,944.055099487305,1139.93322753906,602.855850219727
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_07-B9_02",104,0,0,0,0,0,0,0,0,0,0,39.1640777587891,64.3228912353516,17.8961791992188,51.4524917602539,64.9391479492188,49.159049987793,0,0,0,0,0,0,0,0,0,0,161.887359619141,218.924743652344,282.281158447266,256.242797851562,347.163909912109,168.37385559082,0,0,0,0,0,0,374.540191650391,318.920150756836,480.573333740234,327.809295654297,333.318176269531,345.669799804688,247.390731811523,312.595657348633,0,9.45896148681641,93.239990234375,1753.48672485352,1664.08644104004,1649.67045593262,2109.28857421875,1706.03703308105,1423.89738464355,1043.74696350098,1528.52851867676,2636.28080749512,3238.45869445801,2691.16566467285,2611.3250579834,2533.77946472168,2750.27221679688,1552.26124572754
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_00-B9_01",103,21.1054306030273,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3952331542969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5945739746094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01609802246094,0,624.533767700195,0,0,0,0,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_08-B9_00",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.051025390625,0,13.4845886230469,0,47.7789306640625,0,0,0,0,0,0,142.562438964844,93.8175811767578,0,149.973815917969,78.5030212402344,87.0756530761719,110.507308959961,112.354507446289,0,0,52.5862426757812,665.693756103516,666.246170043945,692.07194519043,1123.68701171875,647.178024291992,499.451400756836,469.511611938477,593.281814575195,1024.89750671387,1511.81062316895,1016.43495178223,1066.90782165527,1061.02018737793,1013.00854492188,578.324966430664
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_00-B9_03",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2022933959961,28.3958740234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.44157409668,0,0,5.32984924316406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.304534912109,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R7_10-YG7_03-B9_00",101,24.8421249389648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49505615234375,0,0,0,0,0,0,6.81048583984375,0,157.561492919922,0,4.14204406738281,0,0,0,0,0,0,0,650.659240722656,0
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_08-B12_02",100,0,0,0,0,0,0,0,0,0,0,72.0835571289062,42.182502746582,45.8431396484375,73.6624603271484,65.922004699707,22.5624694824219,0,0,0,0,0,0,0,0,0,0,225.741394042969,258.139373779297,292.317657470703,398.077056884766,260.215240478516,125.706619262695,0,0,0,38.4241027832031,0,0,251.961608886719,358.673355102539,381.812377929688,301.3916015625,327.820419311523,452.459487915039,214.935134887695,317.476486206055,42.25,63.5150909423828,109.230926513672,1677.93576049805,1580.13679504395,1502.62492370605,2996.22912597656,1610.89360046387,1513.25212097168,988.196365356445,1315.0284576416,2267.30766296387,2290.33235168457,2370.42225646973,2382.34251403809,2143.53715515137,2417.23156738281,1450.02656555176
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_10-B12_00",98,0,0,0,0,0,0,0,0,0,0,0,37.2624206542969,40.9262084960938,22.8558197021484,0,0,0,0,0,0,0,0,0,0,0,0,41.7784729003906,140.707122802734,123.970092773438,216.842437744141,181.502288818359,77.5103759765625,0,0,0,0,0,0,148.805313110352,175.377914428711,264.40234375,192.537506103516,184.015426635742,0,149.580673217773,189.203475952148,0,0,76.4859313964844,1265.76919555664,1262.96278381348,1182.20091247559,2300.1416015625,1223.3695526123,1222.37315368652,621.696701049805,1012.24848937988,1669.20127868652,2149.81562805176,1731.2306060791,1809.90336608887,1637.8578338623,1763.16033935547,1155.03968811035
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_10-V14_02",98,18.9948883056641,0,0,0,0,0,0,50.3511962890625,483.747619628906,205.136383056641,395.178161621094,225.636627197266,317.828887939453,407.098999023438,371.206207275391,303.879333496094,157.12141418457,276.033325195312,442.193115234375,358.607055664062,486.715637207031,382.253173828125,389.842163085938,982.767700195312,511.276489257812,808.626831054688,1526.13568115234,1160.74560546875,1249.35287475586,1274.22583007812,1321.22747802734,744.398834228516,495.850891113281,362.623779296875,469.185913085938,421.780456542969,380.457855224609,284.740570068359,1224.4977722168,1243.94425964355,1474.48709106445,1159.4912109375,1007.2742767334,917.119857788086,797.172561645508,970.740493774414,301.831573486328,339.646301269531,592.531890869141,5336.68045043945,5155.60682678223,4887.62504577637,8222.47900390625,5031.06498718262,4594.7723236084,3039.13771057129,4009.94929504395,7081.17485046387,7868.01374816895,7239.09767150879,7647.87315368652,6899.30485534668,7444.50402832031,4663.29328918457
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R3_10-YG7_07-B9_01",91,0,0,0,0,0,0,0,0,0,0,0,31.4740753173828,31.2369689941406,115.678405761719,18.5339813232422,58.4767761230469,0,0,0,0,0,0,0,0,0,0,20.2186889648438,95.920654296875,247.520599365234,253.398376464844,176.981384277344,66.0698547363281,0,0,0,0,0,0,198.913604736328,276.616104125977,129.623809814453,291.349578857422,336.258865356445,255.576034545898,130.898910522461,217.244247436523,0,0,130.147491455078,1425.64138793945,1405.67030334473,1262.47001647949,1815.19189453125,1267.49992370605,1238.07286071777,809.259658813477,1238.48274230957,2193.09257507324,2834.8824005127,2208.86744689941,2325.74327087402,1965.69328308105,2108.51818847656,1321.92488098145
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","YG7_10-R3_05-B12_00",91,39.8581314086914,0,0,0,0,0,0,0,0,0,0,11.2149047851562,0,0,8.00331115722656,0,1.71017456054688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4016723632812,0.463790893554688,0,0,0,0,0,0,5.40573120117188,0,0,66.7102661132812,87.1464080810547,62.8968963623047,776.485595703125,147.236190795898,35.4746704101562,75.0520324707031,103.487533569336,175.165084838867,350.183486938477,120.556869506836,108.303970336914,92.6551971435547,60.3233184814453,63.9994659423828
"CD16 BV570 (Cells)","12-Jul-2024","Jul12","R5_10-YG7_00-B9_02",90,23.5619659423828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6156768798828,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07102203369141,3.86000823974609,12.6640701293945,0,0,0,621.110488891602,0,0,6.47531890869141
