"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","UV16_10-R8_00",5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9337158203125,862.424438476562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_05",76,103.460289001465,68.6744689941406,261.353210449219,211.857208251953,447.574401855469,628.4453125,1268.1240234375,952.5048828125,997.64453125,470.645202636719,182.280395507812,95.956298828125,104.065567016602,128.315704345703,186.809906005859,408.426635742188,85.0208435058594,324.927001953125,538.639038085938,437.851989746094,1124.33740234375,1485.67944335938,2055.34350585938,2187.21264648438,1164.80432128906,1287.70751953125,621.02685546875,380.958679199219,274.523559570312,152.111541748047,128.874420166016,138.049224853516,780.581298828125,998.796508789062,1170.357421875,781.304931640625,572.392761230469,530.725341796875,345.690704345703,331.034820556641,322.420196533203,62.5621948242188,118.831130981445,156.207778930664,48.7762145996094,137.635482788086,212.155151367188,173.198181152344,160.048126220703,157.344818115234,180.998870849609,130.769683837891,304.486541748047,129.661499023438,116.909439086914,27.7269592285156,104.264190673828,157.591888427734,161.925994873047,162.378753662109,165.928604125977,30.0746002197266,284.025634765625,116.162521362305
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_06",63,0,202.769927978516,345.373596191406,234.7314453125,457.255798339844,633.334106445312,1320.927734375,1057.70239257812,933.552978515625,362.265014648438,286.682922363281,115.350189208984,136.344314575195,127.131256103516,151.497863769531,266.57470703125,176.384368896484,242.438903808594,441.141723632812,534.090454101562,1195.97509765625,1444.12719726562,1876.18701171875,1987.72412109375,1199.33959960938,1160.55151367188,602.1953125,485.266662597656,238.232788085938,252.196960449219,331.361389160156,116.610412597656,736.499267578125,814.158081054688,991.769775390625,783.284423828125,645.595458984375,483.890930175781,377.908081054688,258.936676025391,238.40380859375,184.893035888672,51.4069519042969,112.194839477539,0,84.761962890625,192.771301269531,187.733520507812,236.429992675781,381.614868164062,279.785552978516,228.297485351562,221.45703125,168.539703369141,0.06683349609375,22.7589416503906,109.822601318359,105.277008056641,151.566162109375,183.824981689453,41.9861450195312,278.68896484375,194.921600341797,49.7937927246094
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_04",62,53.4077758789062,35.5791778564453,141.27294921875,329.186859130859,350.029357910156,472.483276367188,974.02490234375,714.052368164062,779.036743164062,339.377075195312,212.955169677734,157.394378662109,45.9059600830078,113.59977722168,216.716339111328,475.730529785156,105.723724365234,281.672790527344,414.668884277344,425.084594726562,1171.5,1367.87280273438,1961.63818359375,2064.5634765625,1028.52197265625,1157.236328125,622.779418945312,222.716430664062,351.300659179688,194.097564697266,170.373382568359,215.743225097656,854.776977539062,927.892211914062,1117.41491699219,810.804565429688,735.424865722656,446.260681152344,405.088439941406,271.302886962891,272.062347412109,188.076385498047,100.218246459961,140.815963745117,43.8515472412109,43.9927978515625,213.22216796875,227.276641845703,288.218414306641,226.524383544922,160.393707275391,151.923614501953,290.872955322266,74.1790618896484,28.3335876464844,159.346145629883,146.607131958008,117.429870605469,252.752166748047,135.196884155273,141.077560424805,160.106109619141,146.982147216797,69.9599456787109
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_04",54,139.641983032227,82.6332702636719,157.962677001953,92.0020141601562,289.383422851562,451.980102539062,968.3349609375,766.179931640625,800.291870117188,416.54638671875,138.902648925781,84.1607666015625,76.5581359863281,73.0771331787109,170.628112792969,345.51220703125,143.530563354492,273.345031738281,310.463623046875,409.487731933594,1012.58435058594,1332.4443359375,1720.75952148438,2079.55883789062,1192.76318359375,1109.11157226562,529.618591308594,357.234619140625,312.7373046875,161.589996337891,125.58251953125,242.185546875,714.409423828125,860.6767578125,1111.56481933594,730.223876953125,604.992614746094,491.468933105469,323.318450927734,302.366119384766,252.633941650391,177.876724243164,58.8141326904297,130.798568725586,38.5818252563477,43.4239044189453,279.518432617188,192.952239990234,42.9777984619141,212.787109375,197.920806884766,179.499237060547,254.277954101562,137.828628540039,84.3993225097656,71.3650512695312,0,81.5105590820312,96.2899169921875,94.2637634277344,138.992141723633,125.550079345703,151.831115722656,115.230163574219
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_05",47,0,57.1645812988281,231.940673828125,240.6484375,360.733825683594,633.334106445312,1215.7548828125,907.699951171875,940.226806640625,398.184936523438,226.343811035156,168.538635253906,117.186721801758,176.950042724609,181.053283691406,463.847045898438,49.8152160644531,217.886291503906,358.92529296875,343.822021484375,1129.76879882812,1361.16088867188,1689.25927734375,2004.11572265625,1170.14135742188,1307.27807617188,628.9306640625,348.351379394531,337.106018066406,269.187927246094,196.113220214844,189.787292480469,754.625732421875,893.092895507812,1013.6748046875,750.312255859375,649.123291015625,551.150329589844,394.916259765625,297.970672607422,330.542419433594,102.19140625,125.035430908203,69.9627532958984,57.2767639160156,108.84423828125,248.184204101562,171.481964111328,90.8118591308594,157.591369628906,32.6625061035156,188.942932128906,320.795959472656,109.007446289062,22.2525634765625,0,60.82373046875,105.564636230469,158.236206054688,152.973754882812,139.235443115234,162.031707763672,80.1283264160156,48.5506896972656
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_06",46,121.032279968262,161.803100585938,213.606994628906,269.151031494141,417.580261230469,772.733154296875,1281.27978515625,1101.23864746094,1160.03149414062,408.004455566406,230.566131591797,20.2622680664062,166.960342407227,36.53857421875,233.705444335938,398.291809082031,32.3905944824219,326.183349609375,367.785461425781,483.331420898438,1052.390625,1366.5927734375,1696.7197265625,2023.19116210938,1199.44299316406,1150.28515625,561.439575195312,330.302856445312,271.586791992188,221.304229736328,238.522735595703,114.664596557617,665.779418945312,744.788208007812,1018.06237792969,701.892456054688,624.003784179688,399.42626953125,398.31787109375,81.0202331542969,207.214416503906,135.259078979492,37.9854431152344,93.813720703125,132.30744934082,128.628341674805,195.118713378906,62.9397735595703,71.9071807861328,197.147735595703,85.4089508056641,101.030578613281,222.670104980469,101.144073486328,56.6003570556641,110.102233886719,127.382873535156,43.6856384277344,62.7977752685547,51.0506439208984,210.000152587891,94.4601440429688,268.825317382812,198.380981445312
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_03",39,142.167083740234,62.5522155761719,246.093017578125,287.479248046875,222.344055175781,457.853881835938,935.97119140625,486.1123046875,883.716064453125,307.509155273438,205.1962890625,48.7018127441406,60.1476593017578,75.446044921875,104.532104492188,477.122314453125,95.0693969726562,252.058959960938,157.043334960938,337.058715820312,1106.05004882812,1423.50659179688,1818.43701171875,2012.490234375,1185.7734375,1160.19506835938,588.79345703125,286.732482910156,222.639587402344,321.143859863281,199.545227050781,155.179443359375,698.036865234375,884.083129882812,1117.47998046875,704.618408203125,598.753540039062,491.306335449219,343.564697265625,238.271575927734,257.312377929688,71.1376953125,53.8760070800781,107.933456420898,24.2783203125,120.537719726562,257.929443359375,180.098083496094,203.476867675781,265.728515625,209.109466552734,281.182312011719,346.87744140625,85.7885437011719,79.9220886230469,78.7499542236328,120.656158447266,173.088623046875,175.05322265625,98.1112670898438,130.754821777344,177.156555175781,211.291107177734,238.126220703125
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_07",38,55.1373062133789,134.410293579102,350.877288818359,344.267944335938,535.839782714844,796.373779296875,1361.626953125,1261.64501953125,1053.61120605469,382.050170898438,253.265502929688,127.543716430664,188.503616333008,191.845428466797,160.799713134766,652.412109375,70.1261444091797,173.914215087891,243.492431640625,563.179382324219,981.337524414062,1162.11767578125,1863.89111328125,1956.44458007812,1071.25219726562,1194.345703125,509.893615722656,355.542663574219,329.694030761719,198.275115966797,191.525604248047,143.504486083984,669.125366210938,715.962890625,969.312377929688,665.155639648438,608.455139160156,402.190795898438,243.805328369141,243.191864013672,339.73681640625,211.204254150391,0,112.449234008789,107.715454101562,71.8991241455078,143.155822753906,130.397735595703,289.154998779297,185.876098632812,183.500671386719,217.686187744141,225.837615966797,167.493515014648,99.2009429931641,48.6061019897461,0,60.1531524658203,142.128753662109,207.052490234375,108.023910522461,104.018188476562,87.5909118652344,105.250701904297
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_08",34,140.575927734375,122.620513916016,249.523834228516,385.542663574219,423.498657226562,707.502685546875,1299.98022460938,1296.77124023438,843.63623046875,412.275451660156,115.373260498047,143.246978759766,72.6543121337891,137.432403564453,92.4923095703125,510.09619140625,77.6447448730469,182.493255615234,590.185729980469,350.171203613281,977.418701171875,1252.03833007812,1676.85961914062,1761.5732421875,978.388793945312,1002.16809082031,521.474243164062,362.663391113281,298.053161621094,196.695343017578,118.018127441406,162.372009277344,562.737060546875,526.493286132812,876.3623046875,629.944274902344,522.02294921875,362.381469726562,389.879211425781,193.464477539062,321.47802734375,204.187927246094,163.780563354492,53.139892578125,120.419219970703,158.746978759766,179.860626220703,68.7538909912109,61.0500030517578,222.086181640625,239.687072753906,153.571960449219,353.549468994141,15.0855407714844,78.7526702880859,105.167785644531,16.5335845947266,147.452514648438,121.692855834961,132.560623168945,66.6634063720703,75.5191040039062,15.4066467285156,0
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_07",30,5.18857574462891,5.80741882324219,189.555206298828,204.677429199219,389.48583984375,632.3125,1286.46215820312,1127.33874511719,641.0966796875,429.943359375,154.348297119141,147.335601806641,25.5916748046875,122.393447875977,216.365325927734,225.07177734375,43.9357452392578,152.879364013672,391.460266113281,360.143493652344,931.184326171875,1111.63891601562,1429.86743164062,1704.09594726562,881.87548828125,961.030517578125,437.660400390625,175.65625,366.264526367188,221.023376464844,123.901550292969,0,660.841674804688,825.159423828125,985.75732421875,515.904602050781,480.080810546875,425.152648925781,322.729705810547,277.010406494141,303.186737060547,54.8312377929688,0,70.4397888183594,0,35.3332824707031,155.959808349609,97.8596038818359,256.063140869141,123.248138427734,92.3931732177734,266.312713623047,187.793670654297,75.3265075683594,116.608734130859,0,100.971649169922,9.67196655273438,155.717193603516,19.4512481689453,184.38444519043,0,85.3555755615234,156.598388671875
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_02",27,46.351318359375,0,45.3159790039062,252.843200683594,88.2654418945312,281.279174804688,510.20703125,238.52490234375,637.505859375,279.0361328125,180.43994140625,108.041290283203,19.4467620849609,0,142.160827636719,8.2791748046875,147.022613525391,194.482360839844,518.407836914062,327.465942382812,931.97509765625,964.181396484375,1487.203125,1727.5380859375,855.08740234375,1080.41528320312,470.306274414062,257.403503417969,263.965026855469,220.672302246094,120.959838867188,110.078033447266,793.73779296875,689.586059570312,743.534912109375,527.425415039062,521.010375976562,453.188293457031,379.216430664062,259.723907470703,237.169250488281,115.379486083984,48.4314270019531,77.9766693115234,36.4488525390625,0,300.893981933594,166.998779296875,108.155609130859,209.370422363281,333.852386474609,145.330200195312,147.795288085938,75.5964965820312,0,122.119491577148,142.110870361328,151.012084960938,190.025390625,153.1875,123.733947753906,0,106.883636474609,38.9510498046875
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_03",22,59.6686706542969,210.186614990234,216.215911865234,241.189605712891,322.373352050781,559.639526367188,807.314208984375,484.698608398438,629.70751953125,376.100036621094,154.240051269531,70.8455505371094,244.096801757812,229.783813476562,303.873229980469,570.013000488281,147.200790405273,45.2284545898438,331.735107421875,375.46435546875,1033.79382324219,1287.63989257812,1631.1982421875,1946.06591796875,993.056884765625,985.1640625,530.924377441406,198.181732177734,177.293548583984,318.195007324219,162.879028320312,52.3287506103516,577.030517578125,640.260009765625,1020.14233398438,573.216491699219,587.059387207031,571.998168945312,111.370697021484,97.5194702148438,265.694519042969,178.851196289062,143.236770629883,61.5672378540039,0,135.518020629883,293.211578369141,338.025421142578,146.069046020508,312.893218994141,211.159545898438,85.6115570068359,83.9730529785156,171.543319702148,0,31.318717956543,199.004760742188,88.0903778076172,148.44401550293,324.330017089844,107.572067260742,27.5888061523438,187.252655029297,19.7863006591797
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_02",21,28.7101440429688,0,0,136.235168457031,275.464172363281,272.158569335938,518.9775390625,238.81494140625,624.810791015625,98.9986572265625,112.089294433594,0,50.9664459228516,0,100.109313964844,472.982666015625,107.968627929688,183.785461425781,207.980102539062,120.703491210938,977.55615234375,928.545654296875,1530.17041015625,1659.46728515625,1040.60766601562,842.35888671875,510.649658203125,302.101989746094,2.44732666015625,45.988037109375,0,177.903869628906,636.705322265625,616.462036132812,919.489990234375,729.54248046875,560.208618164062,477.516174316406,422.129272460938,273.631805419922,266.669189453125,126.293762207031,69.4500427246094,0,3.57586669921875,214.780914306641,181.034301757812,82.7988891601562,91.505615234375,130.469055175781,121.615692138672,147.459289550781,313.584777832031,52.1075744628906,173.676849365234,0,121.293426513672,137.277160644531,68.6163330078125,56.5012512207031,61.4498901367188,120.578491210938,206.820465087891,0
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_01",20,0,88.4057312011719,90.4175415039062,152.903778076172,175.361755371094,108.133728027344,791.91162109375,107.517456054688,263.257690429688,378.947326660156,127.895812988281,143.608779907227,121.958038330078,112.558883666992,238.935546875,288.200439453125,0,201.05126953125,415.135192871094,301.068542480469,1001.72180175781,1018.74291992188,1325.31616210938,1524.68530273438,782.469970703125,1012.68432617188,493.845581054688,261.281188964844,232.39404296875,233.485778808594,134.302551269531,3.335693359375,579.206909179688,780.436279296875,703.2998046875,590.54638671875,526.563415527344,202.071105957031,123.930572509766,256.345336914062,99.9359436035156,170.438125610352,0,69.8037643432617,133.593521118164,46.837158203125,95.5320434570312,0,116.688751220703,30.1515808105469,154.208648681641,198.008911132812,143.650512695312,72.2554016113281,89.7118682861328,108.658813476562,175.284225463867,155.866027832031,81.3887634277344,0,129.816375732422,139.484527587891,18.7080688476562,52.1073760986328
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_08",20,0,5.17768859863281,314.281402587891,265.687408447266,330.8857421875,701.701904296875,1174.87475585938,1411.9736328125,845.594848632812,386.795654296875,294.802734375,186.774673461914,317.401748657227,9.72688293457031,240.164093017578,579.791015625,42.9023742675781,296.138732910156,498.893981933594,469.149353027344,1258.94995117188,1357.52807617188,1630.54223632812,1841.3828125,1042.29479980469,1194.8447265625,604.08544921875,295.96826171875,354.552185058594,306.118743896484,306.917266845703,162.476287841797,562.737060546875,749.554321289062,856.992431640625,623.45361328125,509.087524414062,516.382263183594,107.314880371094,197.728698730469,278.040313720703,16.3714141845703,0,165.048522949219,121.705291748047,14.4430389404297,169.9375,111.344192504883,113.150619506836,140.613494873047,69.91162109375,84.8560638427734,381.248443603516,85.0798187255859,108.355911254883,148.235214233398,21.6671295166016,113.259063720703,200.349731445312,267.900024414062,185.392364501953,75.5891265869141,146.535095214844,72.6188507080078
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_01",20,0,82.5982971191406,178.833770751953,138.580291748047,223.294006347656,257.4560546875,410.977783203125,115.383666992188,622.6708984375,354.307189941406,143.305358886719,168.574813842773,175.382446289062,155.199172973633,232.547088623047,15.8802490234375,71.1951446533203,331.711273193359,582.903930664062,563.006774902344,1173.45935058594,1474.67749023438,2077.55249023438,2198.91552734375,1554.197265625,1420.35302734375,622.779418945312,393.543334960938,392.276489257812,562.142211914062,550.973205566406,161.885559082031,886.092407226562,882.0263671875,1324.43981933594,856.141357421875,966.041259765625,726.259155273438,508.053161621094,329.13232421875,474.176055908203,317.910797119141,126.871368408203,184.256484985352,216.152359008789,368.660858154297,161.828308105469,275.295806884766,187.243133544922,600.848022460938,450.533935546875,321.773071289062,374.711212158203,274.206085205078,315.177703857422,39.2742614746094,264.997467041016,359.984039306641,184.738983154297,139.934997558594,366.162109375,166.688201904297,122.737335205078,298.003143310547
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_00",19,160.500091552734,55.6252746582031,0,7.7930908203125,0,64.9385986328125,21.455078125,0,463.33056640625,130.027038574219,114.39892578125,134.0927734375,138.29621887207,94.5408630371094,256.731994628906,16.84375,0,323.778381347656,463.740356445312,295.443969726562,979.6875,1215.43334960938,1617.62451171875,1703.845703125,714.466552734375,970.26318359375,527.0068359375,307.671569824219,114.955871582031,162.397399902344,308.388122558594,135.651733398438,516.18603515625,802.144897460938,1122.35498046875,602.6513671875,686.884399414062,428.405090332031,485.779052734375,330.378753662109,252.3740234375,184.048492431641,71.4126281738281,159.769515991211,76.8499908447266,0,34.8553161621094,204.755615234375,281.87060546875,335.401245117188,97.1535339355469,323.696166992188,175.359436035156,240.693908691406,179.290100097656,112.921920776367,185.445098876953,285.628570556641,130.562591552734,80.5837707519531,266.931671142578,48.1753845214844,140.585662841797,103.869445800781
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_09-UV8_00",16,14.0783462524414,107.927047729492,147.205474853516,114.587615966797,18.9975280761719,11.9296875,0,0,294.85009765625,126.595672607422,404.293701171875,111.840469360352,16.0128631591797,110.871948242188,292.991790771484,277.280517578125,124.217376708984,344.418273925781,488.419616699219,440.578063964844,1003.88745117188,1184.537109375,1523.36596679688,1805.5224609375,885.284423828125,1096.77758789062,778.10498046875,275.311096191406,236.484649658203,277.156860351562,145.123809814453,255.007141113281,285.412902832031,521.923095703125,858.324951171875,907.644165039062,727.062561035156,586.731506347656,475.704956054688,221.247497558594,244.349273681641,197.593872070312,207.590454101562,216.057739257812,100.15592956543,167.975341796875,348.375457763672,322.369293212891,263.243438720703,355.161804199219,302.406036376953,244.09423828125,589.698425292969,312.173095703125,113.300918579102,85.0942535400391,250.446472167969,175.929077148438,332.367004394531,448.625640869141,302.974395751953,262.828903198242,226.904113769531,139.263793945312
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-UV8_04-B2_03",13,0,172.893157958984,116.649353027344,178.952941894531,329.460876464844,637.857788085938,602.4052734375,625.094970703125,592.38427734375,280.715209960938,180.367736816406,80.6872253417969,85.1609649658203,0,0,303.1171875,52.3807983398438,133.603454589844,411.870971679688,185.575561523438,708.331298828125,669.336181640625,1146.50537109375,1846.14306640625,636.23681640625,1082.34008789062,482.608520507812,286.732482910156,165.441345214844,202.13671875,313.220886230469,64.8376159667969,536.521728515625,386.382446289062,500.1748046875,351.59521484375,347.035400390625,334.280822753906,320.407409667969,205.666717529297,90.4491577148438,102.711151123047,242.600372314453,150.547164916992,3.13673400878906,0,266.536560058594,0,103.785003662109,251.850341796875,256.018341064453,0,154.66943359375,0,0,40.9526519775391,1.62860107421875,53.4295043945312,89.1231689453125,114.92626953125,43.3764038085938,130.031494140625,131.850616455078,72.3771057128906
"CD3 BUV805 (Cells)","05-Jul-2024","Jul5","V8_10-V7_10-UV8_09",13,0,198.151947021484,165.825073242188,352.638366699219,372.789855957031,783.130737304688,1083.83642578125,1167.0322265625,462.677734375,513.537353515625,13.9299621582031,65.7076416015625,286.207412719727,0,277.441833496094,10.9912109375,4.27597045898438,171.724548339844,283.309204101562,227.121215820312,868.72509765625,900.659423828125,1354.98583984375,1385.39453125,944.2666015625,885.13623046875,395.461303710938,193.458068847656,200.613403320312,204.453674316406,58.0635375976562,282.630859375,571.41064453125,543.076782226562,472.809814453125,713.575439453125,554.263549804688,396.596618652344,239.74951171875,238.927642822266,373.362854003906,235.956237792969,0,103.862899780273,54.7046356201172,6.76324462890625,282.897216796875,252.319458007812,265.428771972656,178.021179199219,142.533538818359,110.714660644531,207.910827636719,0,0,95.9366302490234,39.8646850585938,81.7622680664062,124.956939697266,0,132.214599609375,74.0836486816406,0,207.048278808594
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","UV16_10-R8_02",127345,930.897933959961,4155.39923095703,3487.47247314453,2908.7890625,2704.91735839844,2686.94409179688,721.4921875,0,0,0,0,0,45.885986328125,1889.42520141602,29572.7783813477,73940.1605224609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939.88879394531,5522.51480102539,0,0,0,0,0,0,0,0,0,0,0,0,537.61262512207,1890.18707275391,0,0,0,0,0,0,0,0,650.540908813477,1805.02062988281,0,0,0,0,23.0815734863281,879.514862060547,8566.77114868164,13376.1791992188
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","UV16_10-R8_03",18733,718.382064819336,3424.55938720703,2952.69512939453,2472.89282226562,2263.73596191406,2172.43383789062,302.5869140625,0,0,0,0,0,14.4110717773438,1584.03628540039,25061.5127563477,61396.3636474609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525.00329589844,4730.72134399414,0,0,0,0,0,0,0,0,0,0,0,0,473.49543762207,1667.13385009766,0,0,0,0,0,0,0,0,549.167434692383,1532.16943359375,0,0,0,0,5.70086669921875,802.143280029297,7894.27212524414,12672.4389648438
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","UV16_10-R8_00",3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6043090820312,937.311645507812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_05",106,2.57324600219727,52.7431640625,155.078369140625,246.072692871094,431.036071777344,658.459106445312,1135.2939453125,862.895141601562,816.722290039062,339.694885253906,268.436614990234,108.469879150391,55.2065734863281,139.880966186523,204.924530029297,494.406982421875,126.89306640625,295.600524902344,520.045227050781,573.477416992188,1002.71875,1260.306640625,1644.09692382812,1954.5078125,988.177612304688,1117.9892578125,592.7734375,352.038146972656,304.373657226562,317.178558349609,317.106628417969,185.684265136719,625.557983398438,795.796020507812,976.690551757812,740.044921875,637.746398925781,532.309204101562,384.845977783203,323.035552978516,268.230377197266,127.582809448242,82.4965515136719,170.84098815918,104.134475708008,146.759048461914,221.795043945312,169.609481811523,231.365631103516,264.752105712891,287.50439453125,167.763580322266,336.284881591797,164.023910522461,93.8556365966797,92.1476898193359,66.5325775146484,69.8458404541016,188.870727539062,185.713104248047,206.239334106445,150.997024536133,195.291778564453,163.384368896484
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_04",99,44.3284759521484,166.488037109375,198.307434082031,365.835021972656,331.900634765625,600.684326171875,1027.0986328125,717.8154296875,918.69140625,409.791809082031,231.264099121094,226.764801025391,161.532989501953,186.152038574219,313.340270996094,324.598510742188,77.3477478027344,432.97314453125,592.779907226562,705.494506835938,1218.04370117188,1417.71069335938,2006.984375,2084.89453125,1205.533203125,1307.06127929688,714.148315429688,418.620910644531,389.108520507812,382.947082519531,388.31103515625,247.718170166016,812.729248046875,952.335205078125,1115.38500976562,826.628784179688,746.87841796875,485.59912109375,449.131408691406,355.175201416016,356.447906494141,193.0302734375,125.616821289062,127.142013549805,108.353546142578,79.5468139648438,248.68359375,239.947326660156,239.968109130859,377.663665771484,290.35302734375,358.944091796875,365.311584472656,139.965270996094,151.692626953125,131.188766479492,126.341156005859,203.534240722656,183.194671630859,219.735015869141,118.675384521484,178.409652709961,319.261993408203,180.5791015625
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_10-UV8_05",85,24.497314453125,184.670532226562,280.226257324219,315.453918457031,511.329833984375,766.158203125,1257.8671875,942.71240234375,963.475830078125,471.778381347656,202.141418457031,128.155822753906,152.499176025391,138.599609375,313.13134765625,554.19775390625,166.030303955078,344.8134765625,632.016357421875,697.075317382812,1302.81225585938,1424.97729492188,2007.4677734375,2171.77099609375,1263.96313476562,1403.50512695312,714.561157226562,439.156677246094,362.51953125,447.310363769531,292.670654296875,212.856719970703,780.243896484375,930.323974609375,1132.27880859375,799.982543945312,728.367919921875,583.594116210938,346.768188476562,295.979339599609,402.560882568359,232.047027587891,137.623352050781,104.190322875977,136.992126464844,120.447418212891,333.475036621094,201.415649414062,233.446868896484,405.072479248047,263.395141601562,235.267333984375,409.407897949219,247.942352294922,132.046081542969,131.188766479492,134.976226806641,155.005249023438,219.095733642578,272.103729248047,268.357940673828,216.220199584961,253.098663330078,226.224487304688
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_04",81,0,107.845916748047,225.400939941406,272.65869140625,361.032470703125,550.108642578125,950.17578125,725.865478515625,775.855712890625,310.946472167969,282.783325195312,122.633728027344,94.6398315429688,81.0099487304688,220.591552734375,348.613891601562,27.3746948242188,249.0439453125,561.433715820312,560.572509765625,1113.06225585938,1325.94653320312,1719.28515625,2039.8447265625,1080.95581054688,1260.76489257812,592.738891601562,353.837707519531,309.061645507812,357.370422363281,274.229736328125,164.704742431641,714.1484375,832.237548828125,917.9599609375,683.876220703125,617.438110351562,412.732666015625,355.037231445312,218.924407958984,270.449859619141,136.260559082031,152.921997070312,192.042129516602,124.654541015625,203.214752197266,225.351745605469,174.933868408203,165.043121337891,250.484039306641,204.54638671875,242.546508789062,284.33349609375,187.542663574219,129.239440917969,89.6971282958984,173.197082519531,106.260559082031,184.897491455078,108.086242675781,162.127136230469,225.322708129883,199.865447998047,123.608642578125
"CD3 BUV805 (Cells)","21-Nov-2024","Nov21","V8_10-V7_09-UV8_06",80,26.006950378418,190.777648925781,284.233551025391,367.981872558594,495.387023925781,706.140502929688,1409.19653320312,1098.0341796875,979.793701171875,487.347351074219,328.721282958984,159.889984130859,193.438079833984,259.011138916016,314.036560058594,469.045532226562,138.869476318359,340.757263183594,569.001220703125,656.255493164062,1146.9560546875,1343.66259765625,1699.73706054688,1993.64892578125,1086.81274414062,1269.57495117188,668.955200195312,389.722473144531,198.612548828125,293.569366455078,264.237976074219,194.103881835938,777.035034179688,881.513549804688,939.358764648438,727.250732421875,555.714294433594,579.18505859375,330.93017578125,323.737854003906,344.588409423828,192.334732055664,179.355758666992,127.142013549805,6.04095458984375,128.402099609375,245.126892089844,241.908935546875,195.429382324219,365.932159423828,230.184173583984,256.864410400391,381.830841064453,128.79638671875,160.981292724609,140.017501831055,130.021682739258,176.070434570312,238.571685791016,202.777496337891,183.818237304688,163.670562744141,203.029174804688,233.958679199219
