"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG7_05-V13_04",109,189.102394104004,48.8951034545898,29.2785186767578,77.0479431152344,50.2032089233398,150.00227355957,161.581176757812,97.3187561035156,124.254699707031,0,1627.74620819092,5042.12975311279,4218.78851318359,3889.53726577759,2894.12884902954,1584.34949207306,47.2573699951172,163.215423583984,322.315673828125,276.441223144531,435.531280517578,338.267730712891,481.5263671875,312.411102294922,183.174758911133,187.923492431641,4110.55451965332,16439.0775604248,16330.1420440674,11026.7828140259,9349.82642364502,3571.27429580688,136.374267578125,117.208892822266,120.376235961914,39.5514526367188,131.458595275879,80.4013366699219,2705.79869842529,20517.9418945312,41487.4691085815,26275.9227828979,14944.3802642822,13433.8016929626,10277.1810379028,9323.94045639038,103.696380615234,36.7765045166016,32.5368728637695,1582.64511108398,11519.0828399658,16034.0731048584,20323.602355957,8050.59895324707,6667.06196594238,3203.2121963501,535.447799682617,6040.97123718262,13038.8941955566,10074.5145263672,6401.52174377441,4785.05758666992,5329.68601989746,2307.39512634277
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG6_05-V13_04",83,0,19.7661056518555,10.5629501342773,74.6871490478516,30.8608474731445,59.4075622558594,172.865997314453,155.896865844727,181.315582275391,58.2110710144043,1603.65428924561,4851.86901092529,4006.91033935547,3871.32315444946,2633.52582168579,1604.74512195587,69.0684661865234,227.238372802734,294.48779296875,295.901123046875,450.175018310547,384.071197509766,567.651306152344,353.736480712891,221.54573059082,211.529815673828,4141.77424621582,15727.3314666748,15241.6527862549,10804.1773452759,8850.34986114502,3454.41272354126,99.2174072265625,98.9054107666016,170.328750610352,66.3379669189453,70.2577590942383,91.4133911132812,2691.78966522217,20280.1098632812,38626.1097335815,25042.0009078979,14605.6947174072,12895.3417320251,9886.94470977783,8685.03518295288,61.5208435058594,17.3725128173828,51.6843795776367,1658.48873901367,11294.8133087158,15863.7361907959,19931.108215332,7774.08137512207,6366.42866516113,3004.79984283447,546.46696472168,5853.16850280762,12312.9352111816,9486.49108886719,5981.55543518066,4646.26461791992,4935.25389099121,2120.25157165527
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Dec6","B9_10-YG6_00-V13_00",56,0,29.1289978027344,0,0,0,0,0,0,0,30.6259727478027,0,18.0160484313965,0,0,0,48.5814294815063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3216514587402,0,0,0,0.396835327148438,0,12.0071296691895,16.1436614990234,0,545.126304626465,17.9977531433105,0,0,2.71663284301758,0,0,0,42.5615615844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","13-Jul-2024","Jul12","B9_10-YG6_05-V13_05",1794,0,0,0,0,1.09654235839844,0,0,1.45000457763672,0,0.182538986206055,1884.92901229858,5877.36946105957,5020.18524932861,4569.5838470459,3363.70729446411,1973.75191116333,0,1.83017730712891,0,2.3463134765625,10.9312591552734,0,0,11.9251403808594,13.2651443481445,56.0822906494141,5053.65043640137,20683.3828582764,20891.3924789429,13884.7285385132,11743.4338760376,4547.3113861084,19.6451263427734,9.52192306518555,5.08593368530273,23.2247848510742,44.8780670166016,45.7437019348145,3399.40089416504,24295.9048843384,48439.7691345215,32199.7079086304,18172.8738098145,16057.2073516846,12352.5015487671,11199.7863082886,20.5559844970703,24.6983642578125,58.8300018310547,2809.61518859863,14479.3690948486,20889.1538238525,27138.8875732422,10702.5940551758,9103.93104553223,4482.64735412598,1436.05627441406,8488.62698364258,16817.355255127,13558.6227111816,9238.41082763672,7283.71315002441,8064.18258666992,3726.22183227539
"CD123 PerCP-Cy5.5 (Beads)","13-Jul-2024","Jul12","B9_10-YG6_04-V13_05",37,0,0,0,0,10.1613235473633,0,88.0926666259766,49.1549987792969,0,3.65076446533203,1879.58684921265,5933.84211730957,5178.90058135986,4683.89903259277,3449.21644973755,2119.87257766724,0,1.29188537597656,0,36.2298889160156,0,0,0,73.2697906494141,0,45.1655120849609,5220.62675476074,21529.3877410889,21899.5897445679,14342.0112533569,11894.2009658813,4709.04356384277,0,41.8437423706055,0,0,0,93.7860794067383,3466.48719787598,24812.5630874634,51825.9449157715,33847.6795883179,18867.062286377,16333.4290313721,13047.9698104858,11714.4098434448,27.4554138183594,94.5894775390625,55.8468780517578,2791.12373352051,14493.4770050049,20360.6753082275,27615.1776123047,11047.168762207,9382.81825256348,4571.46131896973,1492.04479980469,8543.16506958008,17684.5476379395,14229.0304260254,9487.45477294922,7503.19630432129,8144.26168823242,3717.79360961914
"CD123 PerCP-Cy5.5 (Beads)","13-Jul-2024","Jul12","B9_10-YG6_00-V13_00",29,0,79.1391448974609,26.3770980834961,0,9.35719299316406,0,19.43115234375,33.0599975585938,0,0,0,41.4589691162109,48.9523696899414,0,0,0,0,132.131393432617,0,22.3590087890625,0,0,0,49.1330108642578,53.1294708251953,0,25.1702575683594,0,0,0,0,0,0,67.2794570922852,0,0,0,0,25.8303527832031,0,542.988433837891,0,3.70779418945312,34.2266387939453,48.0026016235352,0,0,48.9062652587891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","18-Jul-2024","Jul18","B9_10-YG7_06-V13_05",5372,0,0,7.49739074707031,0.363941192626953,0,7.17441940307617,26.4294891357422,5.19187545776367,25.4569091796875,0,1994.40811157227,6530.82973098755,5652.24570274353,5154.77243423462,3871.15565109253,2355.21832227707,8.22842407226562,0,33.1370086669922,26.1562957763672,16.1906127929688,26.7498321533203,35.8566284179688,0,16.6414947509766,54.0799179077148,5155.823387146,22526.27135849,23453.095123291,15421.9245910645,13537.1057052612,5340.95473480225,20.9838638305664,26.4910659790039,33.9609336853027,17.7123069763184,45.0757751464844,34.1068649291992,3322.32502365112,25710.376077652,53988.990978241,36059.2898254395,20085.6282806396,17947.879196167,14326.9586868286,13269.2271404266,0,14.0849418640137,35.4853172302246,2004.75437927246,14468.9267578125,22132.3318481445,28860.2771682739,10846.1021118164,9543.04399108887,4729.98243331909,639.818161010742,7307.71195983887,16533.740447998,13495.8018798828,8481.37699890137,6633.89538574219,7462.39185333252,3281.42896270752
"CD123 PerCP-Cy5.5 (Beads)","18-Jul-2024","Jul18","B9_10-YG7_05-V13_05",70,10.6633625030518,51.389575958252,0.901128768920898,0,3.20698928833008,19.1317863464355,0,0,43.5254669189453,0,2013.03982543945,6364.0001411438,5533.22226524353,5028.58053970337,3690.22645187378,2233.54571485519,0,0,0,0,0,21.0399627685547,0,1.14590454101562,0,39.2043685913086,5040.08388519287,22136.1844444275,22606.9808654785,15024.3850402832,13331.4982833862,5171.60414886475,0,0,16.0124969482422,67.0186538696289,0,27.1804428100586,3218.29792404175,25476.776468277,54609.071056366,35429.0202941895,19654.7728118896,17660.607711792,13827.4196243286,12799.1426677704,37.3498077392578,5.44828224182129,38.0175018310547,1973.26390075684,14274.0551757812,21459.905090332,27064.0662307739,10579.0698852539,9229.75834655762,4546.01539230347,633.887069702148,7249.88529968262,16129.560760498,13163.6524658203,8139.63920593262,6600.53796386719,7206.78101348877,3143.04700469971
"CD123 PerCP-Cy5.5 (Beads)","18-Jul-2024","Jul18","B9_10-YG7_00-V13_00",58,0,55.7984237670898,0,0,0,13.8705444335938,100.490531921387,9.15890693664551,29.1876678466797,0,0,37.0570411682129,0,44.4638938903809,0,43.4005656242371,5.27189636230469,38.6819076538086,62.0422515869141,44.0309295654297,0,0,58.5174865722656,0,0,17.9790725708008,0,1.0576229095459,0,0,56.8581352233887,0,0,63.2951889038086,0,0,0,5.35073852539062,9.18371772766113,17.4263153076172,598.055644989014,8.49808883666992,68.2787971496582,10.3055181503296,0.126609802246094,0,0,32.6196098327637,44.9550018310547,0,0,0,0,0,6.61518859863281,6.51507949829102,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","25-Jul-2024","Jul25","B9_10-YG6_05-V13_05",5325,17.3715171813965,0,0,0,6.11885833740234,27.9669342041016,2.92463684082031,36.7818832397461,18.3604431152344,1.91449356079102,2243.14179229736,7097.27583312988,6037.9035358429,5455.52600860596,3985.82937240601,2297.80326080322,0,0,0,28.7761688232422,0,30.1755981445312,27.4247436523438,19.4074096679688,11.7850494384766,37.1034393310547,5768.10494232178,24824.1125869751,25199.2971763611,16356.0185546875,13840.5944213867,5243.35208892822,17.7023315429688,21.8151016235352,26.1187515258789,19.5868072509766,39.578727722168,40.4011154174805,3768.21797180176,29328.2635421753,57819.1614151001,39780.2579116821,21755.4470443726,19120.9141769409,14811.8568496704,13341.8809356689,11.7370910644531,0,12.5568771362305,2171.67306518555,16078.0676574707,23968.9154663086,30884.5941543579,11525.9916229248,9685.20758056641,4554.53942489624,730.835891723633,8502.21382141113,18592.6280212402,14605.8131866455,9139.1658782959,6900.77598571777,7497.3431854248,3144.19247436523
"CD123 PerCP-Cy5.5 (Beads)","25-Jul-2024","Jul25","B9_10-YG6_04-V13_05",1554,21.2783660888672,0,0,0,0,35.1058578491211,1.86445617675781,34.5881271362305,3.21856689453125,9.02021217346191,2223.04816436768,7153.10249328613,6126.48922920227,5518.49622344971,4041.33083724976,2300.35916900635,0,0,1.86439514160156,40.0244140625,0,28.9644317626953,19.4805603027344,31.4027557373047,8.51141357421875,47.8777008056641,5842.3044052124,25327.9055557251,25852.0989341736,16704.5751953125,14143.3981323242,5347.17288970947,20.7838516235352,37.3031616210938,49.3828048706055,13.1342964172363,43.0418548583984,44.8353805541992,3832.10737609863,29858.2156906128,60586.2649307251,40983.2715835571,22325.8806381226,19704.9317550659,15204.3988418579,13637.3550567627,0,0,11.2040672302246,2207.07846069336,16249.4817199707,23730.2289428711,31612.4261856079,11758.0316619873,9857.09429931641,4628.25963973999,743.191970825195,8689.58052062988,19229.9483337402,15123.0709991455,9470.7733001709,7137.10850524902,7737.07194519043,3250.10934448242
"CD123 PerCP-Cy5.5 (Beads)","05-Jul-2024","Jul5","B9_10-YG6_05-V13_05",3762,9.23567390441895,0,8.50568389892578,6.34994506835938,21.0434112548828,55.1248664855957,49.1071395874023,60.4287490844727,44.21484375,4.05193710327148,1962.7533531189,6142.75901031494,5138.82866287231,4637.0959854126,3359.34926223755,1923.04920387268,9.76349639892578,43.5772552490234,78.5574951171875,39.9239273071289,83.015625,50.3749313354492,106.105438232422,109.371353149414,59.2232513427734,73.5058746337891,5078.86724090576,20398.2625656128,20402.2919807434,13416.3566818237,11302.4632034302,4266.49662017822,26.0529479980469,23.2430076599121,47.0924987792969,15.3177947998047,53.4729690551758,55.1605606079102,3214.47584533691,24581.20570755,46877.0862121582,31080.9046173096,17758.7647361755,15621.8590583801,11834.6165428162,10837.1758079529,0,0,56.5059356689453,2356.40338134766,13998.0673522949,19888.6663360596,25548.7358398438,9915.49524688721,8325.96289825439,4071.60094070435,1128.4606628418,8178.34715270996,16408.6338043213,12798.9583587646,8368.86293029785,6426.05613708496,6998.39958190918,3048.40264892578
"CD123 PerCP-Cy5.5 (Beads)","05-Jul-2024","Jul5","B9_10-YG6_04-V13_05",339,7.81746101379395,12.2445602416992,29.0193862915039,4.54598236083984,27.7656097412109,68.0761184692383,45.3017959594727,32.7700042724609,54.7698059082031,1.60617446899414,2007.86346054077,6398.02732086182,5394.85405349731,4788.9211807251,3536.54140090942,1990.92414283752,7.41170501708984,66.5504455566406,116.652496337891,13.8025665283203,85.9375,43.1785125732422,79.371826171875,104.718795776367,58.4657440185547,56.8226776123047,5243.95220184326,21725.8895187378,21988.3886604309,14305.505607605,12101.2395706177,4538.70316314697,25.4032440185547,26.5727615356445,32.6950073242188,0,44.751350402832,33.5646820068359,3325.55201721191,25788.2418403625,51508.6780090332,33836.9212188721,19040.457118988,16737.3824958801,12841.4139060974,11578.7641868591,0,35.7954635620117,40.3068695068359,2334.56463623047,14411.0390319824,20294.7815704346,27389.9086914062,10464.0421218872,8797.84375762939,4294.72569656372,1168.3962097168,8608.91111755371,17650.5048980713,13915.9085540771,8920.5216217041,6878.15550231934,7548.91178894043,3244.40093994141
"CD123 PerCP-Cy5.5 (Beads)","05-Jul-2024","Jul5","B9_10-YG6_05-V13_04",45,37.5653247833252,78.2952194213867,0,12.6998901367188,42.0868225097656,83.7635269165039,1.88455963134766,71.7024993896484,27.3486328125,0,1808.08025741577,5694.41989898682,4557.41362380981,4124.33573150635,2983.97426223755,1684.16694068909,19.6695327758789,102.158874511719,60.1197967529297,66.4593658447266,62.2875061035156,107.877059936523,71.2205200195312,47.8141784667969,8.33258056640625,59.3180389404297,4590.27935028076,18515.0789718628,17424.3476448059,11876.7761154175,9949.45734405518,3701.92948150635,75.1702270507812,0,75.0099945068359,62.6342010498047,132.359489440918,63.6818313598633,2967.26881408691,23098.2398872375,44531.4201965332,28018.2473907471,16138.6221580505,14186.4137458801,10716.8406639099,9752.68410873413,0,0,72.0112457275391,2263.90545654297,13184.2499694824,18089.6214141846,23426.3930664062,8903.98743438721,7484.47559356689,3475.4041633606,1072.09786987305,7565.63328552246,14708.3750152588,11385.3226165771,7544.71156311035,5760.24876403809,6176.82633972168,2663.79571533203
"CD123 PerCP-Cy5.5 (Beads)","21-Nov-2024","Nov21","B9_10-YG6_05-V13_05",4923,34.4472007751465,24.6366195678711,40.5338592529297,39.0381469726562,66.8873901367188,97.4248962402344,161.681564331055,101.199996948242,99.2373657226562,37.6915721893311,1702.4599647522,5274.25399780273,4422.18932342529,4039.10743713379,2920.08767032623,1691.28418159485,52.5394287109375,176.821899414062,264.326416015625,247.195678710938,369.187530517578,314.531646728516,416.697082519531,279.107971191406,173.980987548828,208.653244018555,4285.23432922363,17705.7861785889,17858.9299812317,11730.0195083618,9839.52619934082,3755.85292816162,60.2401428222656,80.9960327148438,109.51123046875,67.2437438964844,90.5216331481934,65.4405212402344,2782.34774017334,21518.3688697815,41769.4020233154,28016.2846679688,15749.8701515198,13949.4090118408,10645.0495758057,9673.79471969604,31.7256469726562,24.3099975585938,40.6884346008301,1697.44326782227,11715.6655731201,17321.0252380371,22165.5403594971,8423.08850860596,7049.06322860718,3343.93746566772,683.905555725098,6539.0142364502,14136.1443023682,11014.2525787354,6902.22187805176,5225.76463317871,5700.05065155029,2409.50495529175
"CD123 PerCP-Cy5.5 (Beads)","21-Nov-2024","Nov21","B9_10-YG6_04-V13_05",3319,21.0663185119629,12.769401550293,43.2999496459961,39.0381469726562,59.9305267333984,94.8201293945312,148.381851196289,83.9499969482422,82.7756652832031,41.0226268768311,1691.6552772522,5308.82089233398,4470.15465545654,4079.68360900879,2953.23220157623,1713.38684272766,51.7552490234375,166.555755615234,248.904418945312,236.4990234375,355.987518310547,310.725433349609,399.221008300781,267.433715820312,172.051696777344,209.009902954102,4315.50093078613,18064.2822723389,18355.9338874817,11984.3808364868,10082.4842071533,3823.210105896,60.5047912597656,78.070068359375,95.333740234375,63.4749145507812,88.3243522644043,56.2907867431641,2826.49398040771,21865.5837135315,43712.3082733154,28716.0034179688,16182.4931983948,14313.8484649658,10918.2663726807,9887.95975875854,36.4205017089844,18.0748596191406,33.681568145752,1713.71939086914,11790.7026824951,17016.3318786621,22706.6302032471,8588.42835235596,7206.83715438843,3422.75802230835,668.688026428223,6672.8824005127,14550.3542633057,11358.2476959229,7116.63008117676,5349.69920349121,5862.70787811279,2472.0689201355
"CD123 PerCP-Cy5.5 (Beads)","21-Nov-2024","Nov21","B9_10-YG6_04-V13_04",684,30.0898399353027,0.728683471679688,45.0021591186523,20.6819877624512,47.9009323120117,97.8951873779297,150.862060546875,94.9828033447266,76.0184783935547,32.7312030792236,1673.58777236938,5109.77401733398,4254.49059295654,3846.76234436035,2786.84841251373,1586.1899433136,40.2422103881836,167.022384643555,249.0478515625,239.259460449219,379.637481689453,316.607788085938,427.092926025391,266.538482666016,171.018127441406,201.163131713867,4262.56904602051,17554.3086395264,17272.1887702942,11563.5961685181,9669.63166809082,3660.17519378662,75.8873596191406,84.3209915161133,119.713745117188,89.1624298095703,88.3243446350098,88.5137710571289,2826.32711029053,21990.0622291565,44145.4762420654,28285.9575195312,15957.9516944885,13992.1682891846,10675.8938140869,9642.16971969604,12.4484100341797,0,37.7053108215332,1720.58926391602,11800.0820770264,16929.1189880371,22191.3636016846,8349.05677032471,7017.15453720093,3306.27267074585,674.456520080566,6612.31062316895,14281.8410797119,11099.3961334229,6972.23115539551,5240.15379333496,5684.81652069092,2396.03913497925
"CD123 PerCP-Cy5.5 (Beads)","21-Nov-2024","Nov21","B9_10-YG6_05-V13_04",365,40.4171409606934,13.7409820556641,35.5690841674805,49.8443069458008,61.4523315429688,93.5177612304688,154.564407348633,77.1937408447266,106.497741699219,35.0122509002686,1608.15124893188,4974.41073608398,4055.46007537842,3802.41334533691,2635.57473087311,1556.11743354797,49.6166076660156,167.704406738281,237.786193847656,252.302429199219,362.312530517578,301.659759521484,407.164672851562,277.389099121094,170.604705810547,204.301834106445,4141.19429016113,16939.1143035889,16200.3391609192,10951.6884536743,9120.11994934082,3439.03798675537,78.368408203125,95.1603698730469,126.272491455078,76.897216796875,71.6782188415527,64.3796844482422,2729.59896087646,21432.6169166565,41346.5660858154,26686.9331054688,15166.8428077698,13321.6092071533,10120.8610992432,9128.75468063354,44.6719970703125,26.5518341064453,51.6496925354004,1689.41079711914,11615.7544403076,17031.9881286621,21180.7220001221,8041.86194610596,6724.16039657593,3168.10152816772,656.018531799316,6473.8052520752,13436.7829742432,10353.6939849854,6545.98701477051,4875.45701599121,5378.72545623779,2315.2447013855
"CD123 PerCP-Cy5.5 (Beads)","21-Nov-2024","Nov21","B9_10-YG6_00-V13_00",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21336364746094,0,1.87876129150391,0,0,0,0,0,0,0,0,569.389083862305,0,0,9.56320571899414,19.8168754577637,43.9922904968262,0,2.45201873779297,8.49843978881836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG7_06-V13_05",1568,185.052635192871,29.1983489990234,45.6546401977539,56.0153656005859,68.0242538452148,112.194183349609,197.232559204102,122.618743896484,109.019317626953,50.391674041748,1662.27568817139,5100.65514373779,4317.63372802734,4029.38199234009,2870.56744766235,1687.31946277618,55.9176635742188,184.85546875,311.162963867188,282.962341308594,422.743774414062,354.561859130859,457.698669433594,317.711090087891,188.651412963867,219.232177734375,4183.92756652832,16876.6625213623,17174.9701690674,11484.4610366821,9634.94214630127,3711.69617080688,70.4059448242188,87.7569274902344,131.406860351562,86.0475540161133,95.7636489868164,74.6962890625,2736.71849822998,20768.3510742188,40771.4827804565,26903.1932907104,15431.6566314697,13534.3822593689,10441.2337722778,9461.91164779663,28.1288909912109,32.1531753540039,32.3287506103516,1644.08755493164,11539.1609649658,16373.9227142334,21517.293762207,8239.65803527832,6875.02534484863,3246.8039932251,589.420700073242,6113.20585632324,13256.6881408691,10443.9896240234,6594.25929260254,4964.57833862305,5481.38841247559,2340.22068786621
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG6_05-V13_05",807,0,29.1983413696289,52.0349502563477,54.7991943359375,63.6776504516602,99.7120819091797,181.778839111328,107.453125,108.372528076172,28.381519317627,1672.06981658936,5080.95543670654,4205.46087646484,4007.14761734009,2846.17059707642,1654.31799793243,44.8339233398438,179.938903808594,290.256225585938,294.52099609375,404.112518310547,358.263519287109,471.580871582031,316.063812255859,169.879287719727,213.740661621094,4183.03401184082,16666.8275604248,16839.7729034424,11299.5416030884,9535.64966583252,3657.16296768188,68.0215454101562,92.9817352294922,139.919998168945,89.0238342285156,81.6455001831055,69.3229370117188,2686.31969451904,20680.2426757812,39777.4144210815,26354.6102828979,15191.2787017822,13350.8720054626,10267.7201004028,9257.20998764038,25.7462768554688,19.6141357421875,21.1593780517578,1650.10861206055,11553.9597930908,16482.9734954834,21146.811340332,8128.03205871582,6766.58198547363,3220.0041885376,566.399765014648,6012.24858093262,12967.3395080566,10171.9071044922,6452.77613830566,4852.89059448242,5359.66453552246,2262.8729095459
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG6_04-V13_05",786,0,18.2402954101562,34.5599975585938,36.8428039550781,59.7657165527344,95.6237411499023,182.030410766602,102.529685974121,91.0530395507812,17.3402366638184,1667.45867156982,5152.55406951904,4335.08148193359,4080.36075210571,2901.85516738892,1697.871342659,64.150276184082,162.569458007812,267.986724853516,269.747528076172,387.956237792969,333.735809326172,458.389312744141,308.471954345703,172.703704833984,192.273895263672,4198.8501739502,17084.1361541748,17488.8393096924,11651.8184585571,9846.04370880127,3778.02685928345,104.184906005859,78.3389434814453,113.784362792969,83.6003952026367,77.5166168212891,64.5797805786133,2734.38365936279,21036.4897460938,41984.4027023315,27343.9559860229,15591.0584869385,13819.9647789001,10648.8162918091,9642.58840560913,38.228271484375,24.1323928833008,10.7531242370605,1632.15121459961,11624.6858673096,16265.6258392334,21744.213684082,8342.33918762207,6956.23213195801,3290.79862213135,579.103378295898,6134.97929382324,13512.6871643066,10617.3739013672,6699.59620666504,5069.83712768555,5564.80223083496,2380.83250427246
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG6_04-V13_04",212,0,12.6572418212891,0,45.5706024169922,95.3715972900391,112.085632324219,201.078018188477,80.5,93.1371459960938,15.8922004699707,1615.91472625732,4992.34386444092,4097.51580810547,3905.43924331665,2755.64874649048,1606.05530261993,27.1213073730469,173.263854980469,280.968322753906,262.122283935547,397.203125,345.394226074219,458.976379394531,289.134246826172,165.67707824707,214.382537841797,4108.18196105957,16359.7631072998,16102.0395050049,11019.6880874634,9246.78296661377,3557.91077041626,113.821838378906,125.262435913086,118.024368286133,98.3164443969727,71.5563583374023,53.1033554077148,2675.24584197998,20553.7670898438,41135.0433273315,26239.1317672729,15023.0970611572,13232.1229820251,10102.3255691528,9214.89065170288,17.5672149658203,5.95429229736328,35.5199966430664,1590.42666625977,11357.8279571533,15774.8279876709,20729.5779418945,8022.85261535645,6613.69233703613,3189.64456939697,552.397659301758,5990.15434265137,12789.2975158691,9953.35778808594,6346.92213439941,4768.34298706055,5247.26219177246,2253.81773376465
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG7_06-V13_04",204,154.645248413086,33.4983444213867,38.1400604248047,32.9796714782715,104.861671447754,106.441558837891,187.529067993164,108.315628051758,140.352478027344,38.7711791992188,1668.85271453857,4966.91368865967,4123.56146240234,3887.40286636353,2748.23566055298,1588.74017810822,43.550910949707,188.515975952148,311.091247558594,272.059265136719,362.243774414062,328.546600341797,439.292633056641,266.573638916016,205.598022460938,251.860260009766,4105.98152160645,16344.0345916748,15884.8105010986,10865.4659194946,9142.33667755127,3518.30725479126,77.4597778320312,96.1765289306641,128.392486572266,90.0820770263672,94.9978103637695,65.8070297241211,2696.22594451904,20594.9106445312,40499.7991867065,26063.4970016479,14967.746963501,13102.4716148376,10115.7489089966,9207.41897201538,22.6168975830078,28.0902404785156,0,1651.44662475586,11408.9280548096,15916.8206634521,20722.094543457,7980.59162902832,6623.51753234863,3157.90799713135,566.961196899414,5949.03007507324,12590.2882385254,9732.40759277344,6304.49781799316,4743.00973510742,5194.57810974121,2232.79148864746
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG7_05-V13_05",141,174.001655578613,17.8935165405273,0,0,76.9347763061523,98.7713928222656,163.953155517578,82.4406280517578,61.803955078125,30.987979888916,1659.70214080811,5083.82115936279,4259.77386474609,3987.01236343384,2836.91327285767,1721.02893543243,45.8318176269531,136.084625244141,248.442687988281,281.685729980469,363.000030517578,338.129364013672,432.904052734375,281.900543212891,201.636917114258,179.436614990234,4179.32063293457,16822.4935760498,17344.0893096924,11439.1177749634,9729.95728302002,3703.30920791626,101.601806640625,68.8876800537109,134.553756713867,37.236572265625,91.5015640258789,61.9594421386719,2759.03282928467,20931.8559570312,42077.8362960815,26998.9501266479,15417.1976470947,13638.4013023376,10499.8167800903,9581.65432357788,33.854248046875,39.5785217285156,15.1237487792969,1632.50326538086,11507.6189727783,16401.1688079834,20741.846496582,8157.87092590332,6807.62007141113,3306.4485244751,586.894027709961,5994.85795593262,13293.3102111816,10421.6365966797,6596.32887268066,4989.32028198242,5579.89402770996,2369.82188415527
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG7_05-V13_04",109,189.102394104004,48.8951034545898,29.2785186767578,77.0479431152344,50.2032089233398,150.00227355957,161.581176757812,97.3187561035156,124.254699707031,0,1627.74620819092,5042.12975311279,4218.78851318359,3889.53726577759,2894.12884902954,1584.34949207306,47.2573699951172,163.215423583984,322.315673828125,276.441223144531,435.531280517578,338.267730712891,481.5263671875,312.411102294922,183.174758911133,187.923492431641,4110.55451965332,16439.0775604248,16330.1420440674,11026.7828140259,9349.82642364502,3571.27429580688,136.374267578125,117.208892822266,120.376235961914,39.5514526367188,131.458595275879,80.4013366699219,2705.79869842529,20517.9418945312,41487.4691085815,26275.9227828979,14944.3802642822,13433.8016929626,10277.1810379028,9323.94045639038,103.696380615234,36.7765045166016,32.5368728637695,1582.64511108398,11519.0828399658,16034.0731048584,20323.602355957,8050.59895324707,6667.06196594238,3203.2121963501,535.447799682617,6040.97123718262,13038.8941955566,10074.5145263672,6401.52174377441,4785.05758666992,5329.68601989746,2307.39512634277
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG6_05-V13_04",83,0,19.7661056518555,10.5629501342773,74.6871490478516,30.8608474731445,59.4075622558594,172.865997314453,155.896865844727,181.315582275391,58.2110710144043,1603.65428924561,4851.86901092529,4006.91033935547,3871.32315444946,2633.52582168579,1604.74512195587,69.0684661865234,227.238372802734,294.48779296875,295.901123046875,450.175018310547,384.071197509766,567.651306152344,353.736480712891,221.54573059082,211.529815673828,4141.77424621582,15727.3314666748,15241.6527862549,10804.1773452759,8850.34986114502,3454.41272354126,99.2174072265625,98.9054107666016,170.328750610352,66.3379669189453,70.2577590942383,91.4133911132812,2691.78966522217,20280.1098632812,38626.1097335815,25042.0009078979,14605.6947174072,12895.3417320251,9886.94470977783,8685.03518295288,61.5208435058594,17.3725128173828,51.6843795776367,1658.48873901367,11294.8133087158,15863.7361907959,19931.108215332,7774.08137512207,6366.42866516113,3004.79984283447,546.46696472168,5853.16850280762,12312.9352111816,9486.49108886719,5981.55543518066,4646.26461791992,4935.25389099121,2120.25157165527
"CD123 PerCP-Cy5.5 (Beads)","26-Nov-2024","Nov26","B9_10-YG6_00-V13_00",56,0,29.1289978027344,0,0,0,0,0,0,0,30.6259727478027,0,18.0160484313965,0,0,0,48.5814294815063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3216514587402,0,0,0,0.396835327148438,0,12.0071296691895,16.1436614990234,0,545.126304626465,17.9977531433105,0,0,2.71663284301758,0,0,0,42.5615615844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
