"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD141 BV785 (Beads)","28-Oct-2024","Oct28","V15_10-UV15_00",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2374992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.043746948242,97.4531326293945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","03-Oct-2024","Oct3","V15_10-UV15_02",12882,26.6466484069824,33.2007255554199,285.374534606934,188.053970336914,277.09839630127,275.997413635254,286.278106689453,150.437484741211,131.009628295898,45.6562938690186,65.4076232910156,53.7435188293457,216.800699234009,5047.92301940918,18439.1788444519,15306.9129600525,5981.66468811035,6424.72811889648,5971.23361206055,2656.36273193359,1338.734375,934.159423828125,909.632019042969,512.981872558594,315.935989379883,388.425369262695,405.862869262695,366.514190673828,2010.75191497803,29918.0173950195,126521.521713257,70092.8632392883,74.4282684326172,79.1161651611328,108.517486572266,82.2997055053711,66.931640625,62.8491668701172,155.01114654541,145.201278686523,180.199417114258,146.626235961914,273.614234924316,1124.600730896,2454.99711227417,2930.50679779053,45.8841247558594,20.9510040283203,54.5634384155273,535.768569946289,518.605590820312,522.630645751953,879.121185302734,1124.76969909668,3281.29069519043,2667.10997009277,452.108276367188,818.662048339844,894.873199462891,912.333770751953,1630.21337890625,4938.13047790527,12429.5061340332,7043.22212219238
"CD141 BV785 (Beads)","03-Oct-2024","Oct3","V15_10-UV15_00",552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3105850219727,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9097518920898,652.248153686523,76.6240196228027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16159057617188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","12-Sep-2024","Sep12","V15_10-UV15_02",7367,23.5300617218018,23.7192535400391,292.798286437988,198.120063781738,255.776664733887,235.214462280273,266.884574890137,136.517501831055,125.798645019531,43.9475231170654,40.0491218566895,32.6600608825684,204.063150405884,5297.46299934387,19423.7580060959,16047.4885864258,6549.41700744629,7003.31848144531,6485.66426086426,2837.70483398438,1394.45626831055,962.205413818359,895.05517578125,499.208648681641,289.275230407715,384.467025756836,287.304023742676,265.721199035645,2061.72793579102,32350.3820533752,136994.613115311,75405.2076206207,78.8935928344727,73.2341537475586,105.721878051758,85.8727378845215,67.1812515258789,54.3307723999023,60.9495506286621,35.0371074676514,54.1836814880371,45.6670780181885,200.30738067627,1129.41691017151,2593.6544303894,3061.14046859741,32.2967834472656,19.7905120849609,45.3712539672852,41.3149223327637,32.4452667236328,35.18874168396,98.1866188049316,721.217426300049,3120.76125717163,2574.93516349792,31.0234985351562,27.8838958740234,66.410270690918,163.567504882812,951.85334777832,4728.98942184448,12884.1266593933,7340.79148101807
"CD141 BV785 (Beads)","12-Sep-2024","Sep12","V15_10-UV15_00",392,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4833536148071,0,2.99811553955078,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5890350341797,711.291887283325,147.657655715942,0,0,0,0,0,0,0,0,3.61224746704102,2.3966178894043,40.1381721496582,0,2.84968185424805,18.8854942321777,4.58840942382812,0,0,3.20516204833984,0,0,35.5816955566406,0,14.1260776519775,9.93496704101562,0,0,9.46205902099609,0,4.48466682434082,9.93704223632812,32.0516777038574,4.08008575439453
"CD141 BV785 (Beads)","12-Sep-2024","Sep12","V15_10-UV15_01",112,0,0,0,0,0,0,0,0,0,0,0,0,44.744987487793,0,48.1134405136108,92.1563835144043,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8159294128418,842.471483230591,160.142129898071,0,0,0,0,0,0,8.69291305541992,21.1150779724121,0,0,0,23.7616481781006,32.8980007171631,0,28.9888305664062,0,42.2493782043457,2.88816833496094,1.42425727844238,24.683614730835,11.7594814300537,0,36.2669525146484,12.6200923919678,3.01811218261719,0,2.9898681640625,0,10.728702545166,32.5559730529785,8.90893173217773,2.1600456237793
"CD141 BV785 (Beads)","18-Sep-2024","Sep18","V15_10-UV15_02",6513,25.0965728759766,38.7833251953125,254.959815979004,206.434692382812,248.239082336426,249.338989257812,281.194190979004,158.053123474121,130.318145751953,40.3990592956543,58.8575172424316,46.9472751617432,188.122989654541,4517.36725997925,16642.119140625,13754.5767173767,5570.7368927002,5939.5439453125,5577.22277832031,2494.09516906738,1275.89683532715,873.348510742188,860.467102050781,502.799758911133,300.134674072266,390.29850769043,361.294555664062,329.95613861084,1810.08377838135,27341.3461303711,115319.161125183,63657.769077301,79.361946105957,76.3882942199707,110.774993896484,80.5610809326172,75.7875671386719,53.2538223266602,149.835948944092,120.610771179199,148.444763183594,137.036682128906,253.213745117188,1012.60317230225,2243.58393096924,2660.81859588623,57.6594085693359,17.4453659057617,60.8765678405762,466.294174194336,459.446098327637,423.616592407227,744.724975585938,990.064582824707,2947.18658447266,2412.38899230957,390.854644775391,686.166259765625,743.117919921875,754.098419189453,1417.98333740234,4470.4681854248,11385.0282592773,6490.533203125
"CD141 BV785 (Beads)","18-Sep-2024","Sep18","V15_10-UV15_00",239,0,3.67713165283203,0,0,0,0,0,0,0,0,7.26327133178711,0,0,18.9240379333496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3089981079102,677.862907409668,84.2729835510254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44627380371094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","26-Sep-2024","Sep26","V15_10-UV15_02",14399,22.6476211547852,28.2464370727539,222.452713012695,161.485260009766,217.437698364258,254.84935760498,256.445602416992,120.318756103516,131.773315429688,51.3575954437256,29.0387191772461,29.3961944580078,144.431983947754,3700.63371276855,13601.3031578064,11316.839679718,4490.77410888672,4776.44253540039,4515.44296264648,2005.24127197266,1110.79379272461,767.146057128906,747.579925537109,447.444610595703,281.243988037109,300.072692871094,217.941436767578,207.893936157227,1435.31941223145,22164.6258163452,93952.4613342285,52385.3714141846,58.0104827880859,80.8814544677734,94.8350067138672,65.9393081665039,58.3510894775391,48.5249938964844,47.3730010986328,34.3194046020508,28.9261474609375,31.1934051513672,143.104560852051,755.639335632324,1750.22725296021,2071.40769958496,27.7420043945312,31.0407943725586,23.3099975585938,67.4078369140625,58.4340972900391,57.7384643554688,130.932952880859,526.739410400391,2120.58329772949,1758.63786315918,44.978759765625,101.32421875,128.560119628906,161.880004882812,686.743194580078,3162.3869934082,8645.63787841797,4895.07066345215
"CD141 BV785 (Beads)","26-Sep-2024","Sep26","V15_10-UV15_00",377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.981292724609,48.8736343383789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","05-Sep-2024","Sep5","V15_10-UV15_02",14061,23.7117385864258,29.5160751342773,200.460113525391,145.138702392578,208.75492477417,193.59211730957,230.298767089844,117.407814025879,63.6133422851562,34.2518548965454,25.6757278442383,20.3622856140137,140.697427749634,3642.56101417542,13458.7734260559,11357.5404262543,4508.63641357422,4820.20887756348,4512.53991699219,2000.71055603027,1019.14996337891,715.668182373047,698.991409301758,396.732849121094,244.673583984375,307.713088989258,212.020431518555,191.582817077637,1388.83930587769,22422.7104568481,94418.5416297913,53095.9551715851,58.4552612304688,64.6595077514648,89.6437377929688,59.4123916625977,51.1884918212891,45.8067855834961,41.7132186889648,31.7351570129395,27.9915218353271,41.7019195556641,134.076351165771,756.853495597839,1750.86274242401,2103.51171302795,30.3394317626953,14.9184112548828,28.3050003051758,61.9013824462891,51.4807510375977,55.097354888916,108.383888244629,502.625061035156,2155.53556060791,1796.71650695801,44.3107681274414,65.9473037719727,82.148811340332,132.881240844727,651.537292480469,3153.72277832031,8716.33448410034,4995.12042999268
"CD141 BV785 (Beads)","05-Sep-2024","Sep5","V15_10-UV15_00",492,0,4.82107543945312,0,0,0,0,0,0,0,0,0,8.53208351135254,0,0,0,33.2642307281494,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6196441650391,689.256748199463,118.698419570923,0,0,0,0,0,0,0,0,4.1019229888916,2.06705284118652,2.71603775024414,0.9469895362854,0,0,0,0,0.485626220703125,0,0,0,0,0,0,0.872892379760742,0,0,0,0,0,0,0,0
