"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","YG8_10-B12_06-V14_02",1629,0,0,0,0,0,0,0,0,0,0,0,0,166.992126464844,1197.36331176758,815.186065673828,494.300117492676,0.570037841796875,53.6470336914062,54.4057006835938,42.4378662109375,0,0,0,0,0,0,0,0,714.023223876953,3506.20315551758,2699.03108215332,997.223602294922,0,0,0,253.713439941406,105.484283447266,48.9003295898438,12.7180023193359,15.4364929199219,312.530395507812,2808.38636779785,10114.0246887207,15650.7327423096,9190.80892944336,9027.24691772461,819.841400146484,371.150512695312,208.194366455078,112.291839599609,93.1391372680664,353.350555419922,8708.44413757324,26709.5333862305,20326.5292663574,9446.41564941406,34.7411346435547,16.3295745849609,78.1092681884766,617.898101806641,2309.45141601562,3110.52008056641,2412.80508422852,1099.30361175537
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","YG8_10-B12_00-V14_00",798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5810699462891,0,0,0,0,0,0,0,0,0,3.23427581787109,668.428070068359,42.7155609130859,24.034294128418,0,15.9017333984375,4.78292083740234,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-YG7_00",732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4397277832031,35.50537109375,97.3656616210938,244.887573242188,232.902770996094,311.743408203125,874.7646484375,148.580810546875,155.493225097656,69.3727111816406,15.732666015625,10.8058166503906,9.97348022460938,0,0,70.0521545410156,0,101.324981689453,66.7701416015625,53.4678039550781,44.4011077880859,32.4721984863281,33.98681640625,17.6327819824219,0,13.7407150268555,0,0,0,11.452880859375,0,0,30.1159133911133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_04-YG7_00",429,0,0,0,0,0,0,0,0,0,0,0,0,6.72305297851562,4.30551147460938,0,0,0,67.6060180664062,166.803588867188,99.6082763671875,462.06884765625,512.967346191406,702.035888671875,1211.34191894531,422.483764648438,496.950500488281,179.399108886719,115.349334716797,82.8446350097656,51.5530242919922,91.7937774658203,45.7646179199219,403.693084716797,416.521301269531,466.823394775391,244.93310546875,209.055419921875,161.216781616211,75.3169860839844,45.7795181274414,52.6685028076172,46.26611328125,0,0,10.5106506347656,14.9304046630859,0,47.6813201904297,32.6756286621094,32.6167755126953,21.7475128173828,42.0573654174805,0,0,0,0.872756958007812,0,20.3941497802734,29.40087890625,18.5743713378906,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_05-YG7_00",394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02348327636719,85.5840148925781,132.517578125,99.6083374023438,398.715576171875,498.296447753906,763.5556640625,1245.86279296875,474.928100585938,531.060607910156,273.053955078125,170.096160888672,158.20556640625,96.9253387451172,122.426742553711,50.9113922119141,393.531036376953,555.339782714844,551.479644775391,304.495483398438,258.169311523438,178.721054077148,95.8970184326172,73.6712417602539,90.922119140625,32.1893997192383,29.6224136352539,13.3853607177734,0,34.0081481933594,43.7841644287109,65.2333602905273,34.4099960327148,90.0307312011719,64.0961151123047,31.8606033325195,0,0,0,0,1.05276489257812,0,3.65752410888672,0,0,20.0696640014648,9.9251708984375,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_03-YG7_00",379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0088958740234,110.595397949219,142.989868164062,121.482788085938,380.875,480.026672363281,687.182861328125,1132.77502441406,375.345825195312,479.681335449219,200.929748535156,88.7519836425781,77.1794128417969,100.015670776367,36.9067840576172,11.4759216308594,320.233612060547,279.383239746094,394.964019775391,233.269592285156,181.810302734375,119.048843383789,75.8455200195312,45.9120101928711,53.9819183349609,41.5410614013672,26.9701385498047,0,11.3337707519531,24.2459564208984,11.9152679443359,30.024169921875,4.50936889648438,46.0720672607422,44.7456970214844,0.308998107910156,0,0,0,46.0545272827148,3.15829467773438,0,11.886962890625,35.4537506103516,0,11.8056869506836,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_02-YG7_00",373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2811889648438,86.1812744140625,69.4532470703125,297.34375,402.934631347656,617.407470703125,1122.03210449219,333.72119140625,343.812072753906,140.740234375,44.1643371582031,52.2106628417969,57.2421112060547,57.1652069091797,43.0521240234375,194.356170654297,163.728698730469,305.123443603516,188.778015136719,156.346313476562,131.659805297852,75.9776611328125,85.8614273071289,30.2088470458984,0,0,0,0,0,0,36.2602233886719,45.9262542724609,0,24.9436340332031,18.2992477416992,0,0,0,0,5.89546203613281,0,0,0,13.7528991699219,0,0,16.6467742919922
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_06-YG7_00",370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6347961425781,38.7909240722656,30.8071899414062,62.5872802734375,360.800048828125,548.226379394531,766.595336914062,1211.34191894531,477.512390136719,505.513610839844,254.515625,112.844787597656,74.3118591308594,147.284317016602,106.65461730957,90.8684997558594,462.566986083984,673.136169433594,560.863983154297,341.680999755859,243.623138427734,143.449752807617,75.2509155273438,88.1139755249023,80.6773681640625,72.3523330688477,0,0,26.1183395385742,10.4640426635742,0,37.3112487792969,43.4287490844727,23.3530502319336,27.097541809082,0.909809112548828,0,0,0,0,0,0,0.140670776367188,62.6443710327148,0,0,8.04927825927734,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","YG8_10-B12_07-V14_01",298,0,0,0,0,0,0,0,0,0,0,0,0,27.7597274780273,583.540618896484,389.50390625,203.201560974121,0,0,0,0,0,0,0,0,0,0,0,0,261.018188476562,1345.15487670898,1356.75318908691,481.397918701172,0,0,0,52.1253051757812,0,0,0,0,133.904083251953,1575.47627258301,5689.89993286133,9459.95393371582,5082.78842163086,5152.83920288086,433.146606445312,153.764358520508,60.9459381103516,55.0892333984375,27.7576141357422,161.740631103516,4957.58427429199,14930.3180541992,11458.1913757324,5269.61877441406,0.245643615722656,0,56.0234451293945,327.558746337891,1295.39117431641,1724.63684082031,1348.25399780273,601.715782165527
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_01-YG7_00",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4364166259766,69.0413818359375,103.39599609375,131.281494140625,284.418701171875,346.949279785156,594.609619140625,1095.53283691406,326.7607421875,311.271911621094,164.128173828125,75.2768859863281,21.2969055175781,10.3246612548828,0,0,192.061492919922,47.2832641601562,274.345245361328,179.866577148438,158.523254394531,117.60383605957,102.867156982422,78.1100540161133,52.6028289794922,30.3846893310547,26.7144927978516,0,0,0,0,54.1976470947266,0,0,11.5338287353516,42.1260299682617,0,0,0,11.010124206543,15.6510620117188,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_07-YG7_00",267,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45364379882812,9.75514221191406,0,0,0,19.6893310546875,50.200927734375,355.231201171875,536.842346191406,668.4609375,1187.34948730469,420.071655273438,430.443054199219,254.240478515625,174.964080810547,157.191436767578,130.849166870117,128.104690551758,86.2433471679688,467.615203857422,770.799987792969,549.117095947266,314.389770507812,250.154052734375,165.617477416992,133.456420898438,87.9152297973633,67.9699554443359,0,23.7746276855469,22.5978240966797,30.5188903808594,42.8132629394531,0.177841186523438,81.5942535400391,24.9749908447266,45.0858154296875,23.4150543212891,66.433479309082,0,0,27.0186767578125,10.942985534668,0,5.06288146972656,0,40.7506256103516,0,15.1390533447266,49.4553070068359,0.548042297363281
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_08-YG7_00",203,0,0,0,0,0,0,0,0,0,0,0,0,4.69891357421875,0,0,4.24674987792969,0,0,75.1351318359375,38.6771240234375,288.681396484375,446.186584472656,643.176025390625,1065.09436035156,451.56591796875,434.867370605469,203.81884765625,136.655426025391,94.1050109863281,85.6173553466797,90.9525909423828,73.2373046875,487.873626708984,778.510314941406,583.373443603516,332.867858886719,244.15087890625,162.070663452148,133.852813720703,97.4553909301758,61.2057952880859,42.4598236083984,0,0,55.2759094238281,64.1879577636719,0,65.4786071777344,61.2581176757812,45.4380493164062,10.4221343994141,11.432731628418,0,0,0,13.024169921875,0,0,21.5934753417969,6.14437866210938,0,2.77780914306641,5.25249481201172,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-YG7_01",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2226715087891,49.0538024902344,33.9991455078125,20.6324462890625,130.00634765625,317.018981933594,476.54443359375,963.501586914062,256.984252929688,263.853332519531,119.312774658203,43.7057495117188,11.6101379394531,0,0,5.35543823242188,132.564727783203,0,154.678070068359,104.643707275391,78.7338562011719,53.8265075683594,0,74.1681137084961,0,14.8314056396484,54.8669738769531,0,0,28.3613891601562,41.9701843261719,30.3044357299805,15.9562530517578,9.51029968261719,7.46919250488281,20.9428558349609,48.6153106689453,52.9197616577148,0,13.6619491577148,0,0,0,0,0,0,19.8503379821777,26.1004943847656
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-YG7_02",157,0,0,0,0,0,0,0,0,0,0,0,2.38702392578125,1.44581604003906,0,0,0,46.5651702880859,21.745849609375,74.2744140625,163.920776367188,300.231201171875,329.510314941406,454.368408203125,1055.42565917969,265.90869140625,211.867614746094,114.394409179688,61.9429626464844,75.5008239746094,18.1208343505859,50.0852508544922,88.2603454589844,66.5118103027344,0,173.282745361328,120.828430175781,109.970153808594,57.1762847900391,60.1875305175781,10.5339279174805,88.1967620849609,48.3661346435547,0.255645751953125,88.0801849365234,0,13.1438598632812,61.8526763916016,39.0629425048828,35.1731262207031,92.0032348632812,19.6630859375,33.3369064331055,148.675979614258,59.9352340698242,13.6596374511719,0,15.9317932128906,31.0903778076172,24.5476226806641,15.6081237792969,28.3674926757812,14.3057098388672,0,37.8833999633789
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_05-YG7_02",152,0,0,0,0,0,0,0,0,0,0,0,0,0,27.052978515625,33.0551910400391,52.2100296020508,1.38946533203125,130.941772460938,191.226989746094,267.393310546875,488.709350585938,675.698303222656,1053.81384277344,1367.544921875,572.339538574219,705.178771972656,353.879821777344,176.33984375,178.3134765625,214.183883666992,145.524154663086,94.1721801757812,558.548553466797,625.819885253906,648.539031982422,370.839691162109,342.345611572266,252.810501098633,114.759292602539,122.597679138184,144.477188110352,48.0380096435547,14.3798141479492,69.0453643798828,60.4679260253906,57.2651062011719,43.5351867675781,82.4350738525391,94.2459335327148,31.4543991088867,62.5327987670898,96.4744491577148,199.009521484375,27.2524948120117,30.7592163085938,13.2927055358887,19.9673843383789,0,26.4115600585938,8.89875030517578,59.8371353149414,0,39.5983581542969,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_04-YG7_02",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3578643798828,158.536804199219,153.103515625,200.562255859375,454.059448242188,648.709167480469,935.126708984375,1335.13684082031,561.692138671875,610.555480957031,241.5146484375,140.182952880859,173.382659912109,138.504898071289,99.1540985107422,64.8216094970703,473.122344970703,474.315673828125,584.128082275391,342.860473632812,272.220672607422,189.13166809082,100.389617919922,106.896171569824,137.581680297852,64.1819381713867,42.1168746948242,0,52.0150833129883,20.1305236816406,41.2944030761719,54.1976470947266,60.945930480957,94.6097564697266,45.0236129760742,39.0704345703125,206.488815307617,0.910667419433594,15.4297103881836,0,18.0022277832031,0,0,0,0,12.5348625183105,25.955509185791,33.3963050842285
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_03-YG7_01",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0193176269531,0,0,169.445617675781,272.889404296875,259.00927734375,489.706298828125,600.924377441406,795.8525390625,1300.36535644531,511.177368164062,500.589782714844,212.142211914062,115.349334716797,124.878875732422,138.083480834961,78.7555084228516,88.6776428222656,383.369110107422,335.068786621094,531.989044189453,288.572875976562,213.541320800781,140.526901245117,73.8634948730469,40.4794235229492,40.7162933349609,33.1409759521484,1.34211730957031,27.7337036132812,79.0198669433594,0,46.4873199462891,20.5649719238281,75.4106292724609,4.15635681152344,14.6604614257812,0,63.2369842529297,29.4448318481445,0,5.84073638916016,0,1.42616271972656,22.9298706054688,0,0,30.6253356933594,66.0313568115234,0.479537963867188
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_04-YG7_01",136,0,0,0,0,0,0,0,0,0,0,0,0,2.42174530029297,6.02771759033203,42.634880065918,1.05276489257812,26.7206420898438,161.084655761719,249.219116210938,308.796142578125,545.221923828125,681.545959472656,905.31689453125,1318.55688476562,555.73095703125,695.473693847656,368.703674316406,233.167907714844,92.6712646484375,176.361953735352,211.06608581543,122.757675170898,475.974273681641,471.251342773438,544.129608154297,335.947540283203,215.949188232422,224.895584106445,122.555267333984,114.349403381348,109.474304199219,47.5786361694336,62.6320724487305,47.1858139038086,0,27.9785537719727,12.6266174316406,23.1574935913086,81.6196899414062,12.5747222900391,75.0046157836914,42.5036926269531,62.5968627929688,22.1257858276367,36.0360412597656,0,62.534049987793,0,40.4789581298828,16.9853057861328,0,13.0904235839844,0,14.4888572692871
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_05-YG7_01",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66702270507812,0,73.3570404052734,146.30029296875,131.190612792969,154.053039550781,526.831298828125,635.975769042969,927.596557617188,1344.44750976562,652.866760253906,654.084899902344,364.817138671875,230.063690185547,206.079864501953,212.217300415039,176.717910766602,140.527984619141,516.392730712891,611.288940429688,609.590545654297,352.656463623047,269.252075195312,265.914047241211,78.4552001953125,113.057502746582,120.211578369141,50.9255447387695,0,36.4967803955078,132.586212158203,9.47505950927734,39.4093017578125,62.3255386352539,6.9375,57.3435211181641,38.214485168457,24.3417739868164,70.1435241699219,114.001762390137,46.1889190673828,3.28960800170898,14.0017318725586,0,57.9928817749023,43.9993743896484,22.8180847167969,12.7779197692871,59.8238677978516,33.9443473815918
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_06-YG7_01",130,0,0,0,0,0,0,0,0,0,0,14.9030303955078,0,0,8.57514953613281,19.6506423950195,43.431037902832,2.95709228515625,139.087524414062,95.2907104492188,202.563354492188,536.66259765625,652.030944824219,1009.84155273438,1436.12084960938,648.214965820312,720.770812988281,411.283447265625,226.324554443359,264.864929199219,174.676284790039,298.338516235352,151.447509765625,637.549835205078,777.126403808594,742.546783447266,502.250427246094,370.052551269531,218.097457885742,137.255294799805,89.1077346801758,188.214370727539,95.1572647094727,100.179351806641,55.2427062988281,82.4389953613281,75.0667419433594,0,0,58.0668716430664,99.5762481689453,24.9436416625977,91.9768905639648,61.9904327392578,3.50775146484375,49.4618911743164,15.4074554443359,2.42135620117188,0,10.1988677978516,0,0,55.6950531005859,12.2785606384277,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_09-YG7_00",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2413940429688,0,0,0,8.9361572265625,328.143798828125,444.317932128906,659.687255859375,1116.58898925781,383.822387695312,453.278137207031,292.968139648438,133.480682373047,138.097625732422,132.605087280273,66.6284637451172,25.1079406738281,544.321746826172,927.444396972656,552.595245361328,337.258056640625,217.169616699219,227.161605834961,57.1484069824219,90.7640151977539,128.650375366211,3.60940551757812,71.7073364257812,0,0,49.9594116210938,0,3.04795837402344,1.04061889648438,89.2558288574219,67.2574920654297,0,0,0,1.56968688964844,33.2989044189453,8.2115478515625,0,5.13459777832031,23.1649932861328,0.0344696044921875,63.4034729003906,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-YG7_03",124,0,0,0,0,0,0,0,0,0,0,0,0.9041748046875,0,0,17.4048538208008,16.2018814086914,0,52.2834167480469,134.992248535156,136.249816894531,308.481323242188,357.087585449219,485.041870117188,997.09130859375,208.157897949219,289.542907714844,148.100555419922,82.5788269042969,108.302978515625,38.6296539306641,2.55859375,11.8932342529297,146.660369873047,0,153.956268310547,79.3182373046875,89.2889099121094,87.5214233398438,48.4935760498047,45.3157577514648,30.8655853271484,57.6521835327148,39.3687362670898,35.3733139038086,57.4287033081055,13.7500076293945,29.3791351318359,46.7353897094727,0,34.4483871459961,0,7.12400436401367,249.781036376953,0,34.8671264648438,56.9303894042969,29.7229766845703,4.45676422119141,0,0,25.9202346801758,24.2016525268555,58.8006591796875,5.24065017700195
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_03-YG7_02",124,0,0,0,0,0,0,0,0,0,0,0,15.8050537109375,0,21.6710815429688,0,39.8266448974609,56.22021484375,170.809265136719,339.704040527344,265.771667480469,584.993896484375,557.430358886719,896.577758789062,1376.03173828125,508.696472167969,637.779235839844,361.068176269531,247.595367431641,180.551574707031,166.49382019043,210.014633178711,116.567642211914,497.806121826172,333.948547363281,561.192169189453,275.041900634766,208.461700439453,188.639053344727,113.636154174805,102.821723937988,53.5550537109375,54.6662063598633,73.9441833496094,113.213851928711,65.4699859619141,97.1433258056641,78.4629211425781,98.6207885742188,29.5537490844727,103.274673461914,79.5556182861328,84.0117416381836,203.288208007812,38.1130142211914,24.9480285644531,12.1849822998047,32.6005249023438,18.3262100219727,0,30.6512451171875,26.9542922973633,28.2641983032227,13.1994552612305,20.9968528747559
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_06-YG7_02",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3730163574219,0,2.38703918457031,127.460998535156,217.945678710938,226.301025390625,563.612548828125,717.946838378906,1109.01220703125,1465.44909667969,702.2099609375,743.855651855469,411.55859375,182.865692138672,253.639495849609,256.29020690918,156.634719848633,129.086822509766,570.546234130859,815.084899902344,748.879669189453,480.299499511719,331.031921386719,177.702987670898,161.667236328125,126.208351135254,124.447402954102,86.9540557861328,55.0267486572266,41.0227661132812,57.8086090087891,116.508178710938,26.2847137451172,3.95884704589844,83.8743743896484,172.030548095703,57.11328125,33.6115646362305,209.318801879883,36.460319519043,0,0,36.4957427978516,0,34.9575042724609,0,7.41070556640625,70.0702056884766,34.5163879394531,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_02-YG7_01",118,0,0,0,0,0,0,0,0,0,0,0,0,6.39775085449219,0,46.9510040283203,21.0196151733398,18.6331939697266,192.33984375,253.056518554688,320.699462890625,551.615600585938,615.733825683594,851.845581054688,1340.97399902344,545.462646484375,544.154968261719,235.564514160156,152.987762451172,188.979400634766,157.819686889648,98.3479461669922,121.366653442383,380.910491943359,195.854949951172,435.389007568359,275.238494873047,172.871490478516,188.83610534668,117.798400878906,72.3130722045898,35.1670532226562,68.2835388183594,32.8498764038086,31.3288116455078,23.1740951538086,30.6902694702148,34.821044921875,49.6081924438477,84.4293746948242,51.6021194458008,52.5275497436523,27.4660339355469,54.1742401123047,12.4457473754883,45.0534057617188,9.66742324829102,24.2486114501953,56.2621841430664,12.3441467285156,26.2724990844727,0,27.2225189208984,16.4737358093262,4.79536437988281
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_07-YG7_01",111,0,0,0,0,0,0,0,0,0,0,0,24.0873413085938,56.3869476318359,0,0,70.0535125732422,50.6266937255859,78.8018798828125,199.726806640625,134.455688476562,524.5625,733.448303222656,938.373779296875,1444.17810058594,639.703979492188,753.560729980469,452.762573242188,270.700531005859,223.495086669922,298.501876831055,278.956314086914,172.973571777344,599.852142333984,915.977844238281,818.179595947266,458.545104980469,326.611999511719,230.051620483398,154.267669677734,126.407112121582,136.66227722168,78.5539703369141,0,53.0278625488281,41.9159851074219,61.3167419433594,45.6336822509766,65.1983337402344,1.11000061035156,89.3966979980469,52.8749542236328,118.550285339355,61.9567413330078,0,30.558837890625,0,25.3364715576172,55.2638702392578,0,0,7.2728271484375,0,115.009170532227,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_01-YG7_01",110,18.3435745239258,0,0,0,0,0,0,0,0,0,0.0902175903320312,0,18.3980484008789,0,0,36.3650131225586,45.1044158935547,243.151977539062,226.409545898438,313.93701171875,449.659423828125,558.122375488281,789.876708984375,1193.36547851562,399.431640625,515.397033691406,266.931823730469,77.4992370605469,122.675750732422,126.494552612305,57.4806365966797,79.70556640625,282.011444091797,66.42724609375,358.771881103516,183.372192382812,194.905120849609,119.114517211914,67.7852935791016,52.4708786010742,78.6415557861328,33.2066040039062,56.2090911865234,31.6819076538086,5.54025268554688,114.944961547852,94.8597412109375,24.4887924194336,93.6215591430664,100.527267456055,61.7685089111328,17.2349319458008,56.3978271484375,40.8112869262695,41.9140243530273,0,0,0,0,42.4809341430664,42.292724609375,14.2362670898438,18.4519500732422,15.4479331970215
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_02-YG7_02",104,10.5363311767578,0,0,0,0,0,0,0,0,0,0,0,0,69.1393737792969,0,43.5380935668945,44.0712280273438,157.639709472656,193.701599121094,289.198791503906,515.074951171875,711.268737792969,755.956298828125,1278.27075195312,513.796203613281,569.059753417969,273.225952148438,177.045318603516,192.896087646484,136.643630981445,96.6305694580078,47.0165405273438,330.297271728516,186.661895751953,449.071807861328,263.247375488281,187.747497558594,179.673446655273,132.399322509766,113.289405822754,116.533981323242,77.2742614746094,121.365615844727,70.8750152587891,72.1816024780273,59.9768371582031,6.2955322265625,84.39697265625,70.034065246582,53.7155227661133,33.8719329833984,47.2759170532227,197.459762573242,82.8367691040039,0,113.692932128906,0,59.0432052612305,0,18.2565612792969,44.1195526123047,52.2575149536133,0,38.5341987609863
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_03-YG7_03",104,0,0,0,0,0,0,0,0,0,0,13.6039886474609,79.7848205566406,3.28923797607422,85.1415405273438,31.0199432373047,40.0050888061523,50.9473419189453,96.9234619140625,303.01513671875,251.004638671875,473.24072265625,635.491271972656,844.764282226562,1383.83837890625,539.191345214844,706.926940917969,403.235229492188,225.548492431641,153.939178466797,305.349868774414,202.023391723633,121.158004760742,475.548126220703,328.017578125,488.217193603516,278.842346191406,164.658355712891,201.611282348633,135.96696472168,136.874794006348,158.465209960938,47.8411331176758,55.1545715332031,26.1608428955078,49.6090240478516,19.2372436523438,21.767578125,42.5663528442383,91.5056228637695,71.961181640625,12.0201873779297,69.0427551269531,332.962783813477,54.4712600708008,34.4329528808594,13.5276794433594,42.1455612182617,26.2770767211914,0,41.2096862792969,15.85546875,78.8550262451172,77.8665313720703,38.7739639282227
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_04-YG7_03",103,21.1417541503906,0,0,0,0,0,0,0,0,0,31.8628997802734,16.8539123535156,8.3857421875,35.3052215576172,24.5633087158203,0.82080078125,92.5959014892578,95.5957641601562,130.939575195312,217.744384765625,563.75,552.413146972656,749.151611328125,1319.34460449219,503.252197265625,669.712829589844,306.037841796875,200.291595458984,165.024749755859,128.039779663086,146.470474243164,96.2587280273438,398.251434326172,453.227600097656,496.551544189453,317.99365234375,308.206726074219,237.539413452148,111.984466552734,88.0477066040039,143.68913269043,86.7571716308594,102.00080871582,162.293533325195,11.1438293457031,99.0893859863281,61.9949493408203,98.6908569335938,82.9031219482422,87.2833251953125,48.4281768798828,103.512626647949,316.38703918457,103.309867858887,98.0220336914062,16.0452346801758,69.7630157470703,3.35148620605469,1.26606750488281,0,6.37666320800781,0,0,66.9296188354492
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_00-YG7_04",99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1897125244141,45.5473937988281,0,0,99.3276977539062,95.864501953125,124.93310546875,200.199951171875,361.897277832031,392.7451171875,898.005249023438,220.838256835938,271.453063964844,118.315368652344,131.152557373047,53.2597351074219,56.8909759521484,110.790420532227,26.2207641601562,127.614837646484,0,143.620269775391,31.1244506835938,62.6704711914062,0,62.4998779296875,66.1185989379883,33.0327301025391,8.59695434570312,33.16943359375,0,62.0508575439453,16.5255279541016,0,35.9098815917969,69.375,60.6545104980469,30.0157470703125,67.3261184692383,315.376358032227,17.504997253418,61.7522125244141,1.74550628662109,57.7615203857422,0,0,25.1425018310547,35.123291015625,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Aug-2024","Aug5","V8_10-B2_05-YG7_03",97,0,0,0,0,0,0,0,0,0,0,51.2043304443359,0,0,37.8167572021484,17.8961181640625,105.526336669922,73.9983367919922,181.359191894531,196.4990234375,239.06689453125,573.650146484375,761.267883300781,1055.19555664062,1485.50280761719,690.907836914062,818.212829589844,482.754150390625,231.121917724609,311.200531005859,175.659591674805,306.995681762695,120.462493896484,549.566741943359,667.468688964844,661.401519775391,439.935974121094,352.801696777344,258.689010620117,187.499633789062,133.827247619629,146.972702026367,71.4663848876953,93.4368133544922,84.4850921630859,139.994323730469,131.566192626953,25.3599700927734,118.099731445312,67.1549987792969,125.535797119141,101.928451538086,77.5572280883789,356.007034301758,42.261589050293,104.567962646484,45.651725769043,0,0,87.7806243896484,0,69.5227508544922,24.2363739013672,27.3538970947266,5.89144897460938
"CD19 cFluor BYG750 (Cells)","26-Nov-2024","Dec6","YG8_10-B12_07-R6_02",66664,0,0,0,0,0,0,0,0,0,0,0,0,68.1420440673828,1090.72399902344,747.702758789062,433.267036437988,0,0,0,0,0,0,0,0,0,0,0,0,479.072509765625,3246.73922729492,2495.38848876953,909.035827636719,0,0,0,161.611999511719,2.76370239257812,0,0,0,220.509857177734,2637.3833694458,9848.66970825195,16264.7105102539,9162.24270629883,8939.52798461914,733.627197265625,314.246459960938,158.764694213867,14.9645080566406,25.4977569580078,271.495239257812,8172.70791625977,25527.1263885498,19905.57421875,9311.14497375488,0,0,7.49317169189453,525.167495727539,2208.307472229,3027.10556793213,2324.93876647949,1096.10693359375
