"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_00-UV8_00",127,0,0,0,0,0,0,0,0,0,3.64926147460938,0,0,16.6260681152344,0,0,0,27.3199005126953,67.4240112304688,132.234497070312,80.9297790527344,272.696960449219,268.28857421875,460.315551757812,918.143798828125,315.360961914062,308.480895996094,149.451965332031,28.356689453125,77.2899169921875,0.913116455078125,79.5564880371094,48.3675384521484,65.981689453125,0,148.049926757812,103.848846435547,60.6829833984375,59.7082214355469,83.402099609375,33.1382598876953,98.9386901855469,0,0,0,0,1.40348815917969,0,0,35.3812408447266,0,0,0,0,11.8078002929688,55.6082611083984,24.1025466918945,34.5681762695312,1.92498779296875,0,0,66.8741912841797,0,17.25634765625,41.2207183837891
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_04-UV8_00",82,0,8.64279174804688,0,0,0,0,0,0,8.92083740234375,49.301513671875,15.7982025146484,0,50.6010971069336,24.9733657836914,13.2263565063477,0.392562866210938,82.7789306640625,50.8461303710938,0,34.2010498046875,260.940612792969,375.167846679688,651.667358398438,1152.12854003906,424.846435546875,515.443176269531,307.569946289062,153.845733642578,188.958160400391,248.016510009766,200.082763671875,106.401611328125,411.238037109375,396.501281738281,473.878112792969,239.857788085938,242.336303710938,193.214294433594,79.7673034667969,106.175003051758,83.4118194580078,49.3737945556641,73.4409255981445,36.1793823242188,89.2355117797852,53.5559768676758,50.5037994384766,43.2970657348633,65.4206161499023,20.04150390625,28.2446594238281,77.2710723876953,41.685546875,49.6264953613281,0,26.9559097290039,63.1351776123047,4.70553588867188,36.9290542602539,0,13.0990676879883,3.95776748657227,49.6204986572266,9.55197906494141
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_02-UV8_00",72,15.7340507507324,0,0,0,0,0,0,0,7.97802734375,28.6101989746094,0,17.1824951171875,0,99.9293518066406,0,0,83.2419891357422,82.9613342285156,104.661743164062,147.019622802734,264.928039550781,428.728759765625,650.354858398438,1191.26330566406,438.76904296875,455.031677246094,221.530090332031,146.650726318359,196.337432861328,154.667877197266,91.8579406738281,95.4832763671875,222.934265136719,164.195617675781,362.414001464844,276.83203125,102.963226318359,74.4218444824219,54.4559020996094,0,0,70.9276733398438,25.3112335205078,79.7102127075195,0,48.6437530517578,5.54830932617188,0,65.4206161499023,0,0,15.3787002563477,40.8093872070312,0,22.2266082763672,62.1026611328125,27.4088821411133,0,0,0,47.3634796142578,0,0,119.65650177002
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_03-UV8_00",69,54.9135665893555,0,0,0,0,0,0,0,71.6568603515625,0,4.94143676757812,13.6374664306641,0,0,0,0,0,73.237060546875,67.479736328125,14.4603576660156,295.796813964844,333.751708984375,587.284790039062,1074.03833007812,372.2919921875,461.490295410156,333.223693847656,116.742126464844,212.215087890625,283.487579345703,68.6919250488281,122.08366394043,249.890991210938,284.104858398438,415.668701171875,236.550079345703,166.680419921875,101.221588134766,110.828308105469,73.5006866455078,84.429443359375,26.5732727050781,0,0,0.063323974609375,88.8027496337891,0,16.6042175292969,59.5237426757812,43.9574890136719,85.9151840209961,53.7567749023438,0,0,0,41.0213241577148,0,40.4248504638672,55.5694274902344,73.8384399414062,0,0,12.7546844482422,40.2621002197266
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B3_00-UV8_00",69,0,0,0,0,0,0,0,0,21.177978515625,0,0,11.6840972900391,0,16.4336242675781,0,51.7476501464844,35.9397430419922,0,78.523193359375,25.7801818847656,118.284362792969,178.0517578125,116.020141601562,828.98974609375,80.399658203125,102.589050292969,11.9671630859375,22.8546142578125,102.750122070312,101.355926513672,0,32.4420623779297,0,35.982666015625,0,115.442169189453,9.4322509765625,12.4145812988281,53.0680541992188,0,0,67.4501647949219,13.3587036132812,0,47.2292938232422,13.8435363769531,14.0841522216797,0,0,48.1137084960938,0,0,21.0618286132812,0,0,0,25.9349060058594,0,33.060302734375,0,61.7035064697266,39.647102355957,34.3762664794922,29.9911575317383
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_05-UV8_00",64,0,0,0,0,0,0,0,0,64.9118041992188,0,58.5760345458984,6.92725372314453,0,11.1231994628906,46.7307815551758,0,7.8896484375,90.2096862792969,46.7911987304688,96.7016906738281,327.146911621094,400.52978515625,667.832153320312,1124.8095703125,522.029052734375,586.666687011719,349.695678710938,155.291748046875,195.043426513672,210.613830566406,284.230377197266,110.261276245117,297.737670898438,525.340270996094,565.589050292969,218.308563232422,172.1220703125,166.316040039062,83.0716857910156,20.6119995117188,126.348709106445,94.1874694824219,65.3553924560547,57.4311599731445,7.28066253662109,142.486312866211,129.638290405273,18.390739440918,0,0,30.4681091308594,0,43.4041900634766,0,10.9379577636719,0,39.7270812988281,12.6193923950195,66.0854187011719,49.7553100585938,19.5107192993164,0,0,65.1520233154297
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-B2_05",60,0,0,104.861770629883,2.49012756347656,0,0,386.296875,361.013732910156,227.227416992188,138.379974365234,86.9262542724609,91.4832000732422,164.851135253906,163.690368652344,75.5691528320312,14.5607147216797,38.2905960083008,0,115.812744140625,180.495941162109,587.262390136719,720.095458984375,1338.53088378906,1528.36608886719,907.864624023438,1010.15447998047,611.5634765625,270.270446777344,290.449310302734,469.517486572266,420.282470703125,265.308578491211,569.371215820312,698.136108398438,852.140502929688,411.989471435547,405.322937011719,214.463592529297,220.995758056641,165.227401733398,193.314529418945,113.77294921875,142.343734741211,148.922927856445,89.0139312744141,164.304229736328,29.6265258789062,0,58.309684753418,106.301010131836,40.7515182495117,113.795471191406,58.3328247070312,89.6717910766602,39.4100570678711,0,38.709342956543,34.2933883666992,9.77741241455078,101.59407043457,0,16.3518257141113,3.20572662353516,72.2732086181641
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_06-UV8_00",54,0,0,0,0,0,0,0,0,0,63.4606628417969,48.2602996826172,0,14.9273147583008,98.1711730957031,59.1151428222656,130.189971923828,0,96.6327209472656,92.0047912597656,139.323516845703,207.659362792969,460.45703125,640.130981445312,1064.58581542969,410.096801757812,585.738952636719,232.637573242188,127.252471923828,122.195037841797,206.891143798828,277.536407470703,108.279296875,331.15478515625,615.296875,431.615600585938,267.203674316406,210.279846191406,217.353759765625,64.4350738525391,72.0757293701172,130.813095092773,0,0,126.194458007812,0.633102416992188,11.2279357910156,38.5536193847656,35.2051391601562,9.74718475341797,100.700653076172,7.33041381835938,55.1642074584961,57.5240478515625,10.2896575927734,20.1058044433594,38.7050552368164,60.1521377563477,76.8927764892578,0,58.5128173828125,0,0,6.95709991455078,31.3606185913086
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_01-UV8_00",48,0,0,0,0,0,0,0,0,0,0,0,50.3175659179688,33.9027328491211,0,21.8918991088867,88.9702835083008,0,90.2455749511719,0,69.5755004882812,162.421813964844,367.4521484375,561.863159179688,991.436401367188,478.641540527344,345.484313964844,168.503173828125,170.986694335938,225.889465332031,0,111.168792724609,89.3286743164062,130.487731933594,53.347900390625,141.75,66.6126098632812,89.1446533203125,36.8496398925781,108.614395141602,55.6391448974609,95.1308441162109,28.6728820800781,25.9184494018555,84.5255661010742,29.0276641845703,0,13.3728332519531,53.4207305908203,0,0,31.0934524536133,79.4337158203125,76.5976409912109,0,47.2920684814453,0,0,0,14.3495788574219,82.3134307861328,46.432746887207,7.11703872680664,0,10.4421272277832
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_07-UV8_00",46,17.0480995178223,0,0,0,0,0,0,0,87.7578125,115.097686767578,0.595138549804688,57.407600402832,130.94841003418,186.080276489258,55.9225769042969,120.161636352539,15.5299606323242,1.02267456054688,26.8914794921875,131.800018310547,325.703063964844,483.673583984375,604.03662109375,1100.498046875,503.109436035156,572.857360839844,446.80859375,251.189636230469,351.267028808594,264.8740234375,225.246459960938,310.164169311523,424.388488769531,734.843688964844,514.795288085938,314.428558349609,194.713317871094,117.708648681641,48.7393493652344,118.469314575195,110.099655151367,79.4245452880859,106.070686340332,90.1755828857422,114.686141967773,92.7580413818359,0,0,5.44593811035156,0,0,48.9509429931641,30.9693145751953,130.155670166016,74.5785293579102,0,0,14.7226257324219,5.45143127441406,21.0109329223633,55.3608016967773,2.91625213623047,12.6523742675781,74.7724761962891
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-B2_03",45,0,2.02947998046875,0,0,15.9732360839844,42.9111328125,339.572998046875,272.853759765625,288.585327148438,202.7529296875,114.663330078125,35.3416748046875,17.3489532470703,57.0512237548828,0,73.3746032714844,78.18408203125,49.1237182617188,143.134521484375,132.490203857422,544.603210449219,741.962646484375,1118.99450683594,1291.30224609375,636.47705078125,633.054992675781,267.335510253906,199.484497070312,208.158264160156,85.7627258300781,183.435516357422,81.6788787841797,402.186889648438,338.342407226562,530.90625,224.694732666016,129.34716796875,131.765411376953,139.179748535156,97.6253204345703,100.514343261719,83.4597473144531,49.1523742675781,54.8308715820312,29.8823394775391,2.36041259765625,101.43440246582,97.5935363769531,45.1631164550781,34.7292175292969,119.266822814941,14.8294677734375,3.40359497070312,0,0,73.3818435668945,22.3552551269531,35.7906036376953,99.1105346679688,135.423431396484,26.1981353759766,0,39.4917755126953,6.09409332275391
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-B2_04",42,0,61.7592620849609,69.7886657714844,10.3214263916016,0,75.1310424804688,656.635620117188,468.205078125,547.615905761719,204.176147460938,152.607894897461,57.5522994995117,73.2270202636719,31.8266906738281,75.0078201293945,12.1696166992188,156.902435302734,148.088836669922,253.497253417969,275.368499755859,833.903015136719,1079.07067871094,1411.20324707031,1675.77465820312,860.031494140625,880.660339355469,445.536193847656,230.274810791016,240.717956542969,202.466033935547,311.812286376953,212.316421508789,522.442810058594,610.782592773438,743.268737792969,399.479156494141,436.950744628906,277.357604980469,276.046447753906,218.745712280273,158.682693481445,85.5921630859375,19.5586776733398,77.5914535522461,93.1290740966797,130.811813354492,97.0242004394531,134.725326538086,96.3271942138672,79.250244140625,128.507987976074,31.5126037597656,90.4141998291016,88.2885971069336,46.0563278198242,26.9559097290039,57.0287170410156,47.3049163818359,0,0,101.724609375,11.2483901977539,89.9307632446289,75.9707489013672
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_09-B2_06",41,64.8727035522461,79.2198181152344,132.212341308594,52.0401916503906,31.8368835449219,11.530517578125,544.52001953125,327.15625,321.222534179688,189.761596679688,88.9822082519531,159.344985961914,157.51399230957,69.6096801757812,32.2765197753906,105.136962890625,14.7819519042969,99.14453125,161.133911132812,220.771087646484,625.728210449219,698.297607421875,1163.20544433594,1339.99682617188,799.826416015625,823.531555175781,561.837829589844,230.239562988281,268.03173828125,372.832489013672,303.295867919922,155.812301635742,623.4814453125,771.386474609375,838.949951171875,436.125946044922,352.423217773438,245.007415771484,136.536254882812,153.827835083008,184.484222412109,130.176208496094,75.9976196289062,120.640747070312,70.7806396484375,146.72868347168,131.238754272461,80.7090759277344,89.3549957275391,104.469451904297,74.797981262207,97.2153167724609,214.089202880859,99.1180267333984,102.499557495117,69.0850143432617,35.5508270263672,59.888671875,0,31.9578094482422,108.860153198242,126.231941223145,8.32124328613281,23.691650390625
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-B2_05",41,0,0,0,32.4800109863281,35.3458557128906,0,533.863037109375,557.851318359375,435.670288085938,262.235900878906,106.944549560547,100.59895324707,0,43.5598754882812,8.77079772949219,87.2215728759766,50.6148376464844,40.0094604492188,272.643981933594,269.708587646484,728.921813964844,1031.7724609375,1740.78454589844,1790.421875,1020.5205078125,1176.36676025391,627.175842285156,462.030944824219,253.203247070312,191.192535400391,412.642242431641,449.007797241211,683.035522460938,863.583862304688,861.85302734375,553.369354248047,459.080261230469,310.167572021484,319.597900390625,235.878189086914,148.243896484375,176.630218505859,86.2243804931641,113.192993164062,131.431655883789,195.276748657227,30.2311553955078,0,52.7943725585938,87.9853820800781,68.544548034668,75.9322967529297,223.255310058594,88.9295959472656,188.132949829102,141.594062805176,19.4774932861328,26.1656341552734,9.003662109375,130.832794189453,30.2657470703125,25.4824600219727,75.9824523925781,0.342369079589844
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-B2_06",41,87.6265640258789,0,13.2998962402344,0,25.3305969238281,113.554077148438,521.3212890625,537.1162109375,439.586791992188,241.216125488281,168.117553710938,0,18.4332580566406,101.04167175293,88.4797515869141,119.269439697266,35.8684997558594,95.8433227539062,145.572692871094,155.820159912109,729.471862792969,839.188720703125,1454.51647949219,1504.91381835938,770.39599609375,874.344543457031,530.888244628906,210.629699707031,328.884460449219,346.071136474609,189.954193115234,234.257369995117,748.820434570312,843.022338867188,730.340576171875,514.135345458984,306.713073730469,311.744049072266,80.7586059570312,241.57795715332,128.022857666016,45.8634948730469,86.4161376953125,0,51.7876281738281,103.730819702148,139.845748901367,105.9306640625,23.1712493896484,5.77645874023438,89.7367324829102,0,200.677032470703,85.353515625,89.2738037109375,28.1308212280273,0,5.98886108398438,120.986602783203,0,166.771835327148,0,113.973678588867,124.141479492188
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-B2_08-UV8_00",40,6.53568267822266,0,0,0,0,0,0,0,33.2899780273438,0,115.060073852539,130.731628417969,0,0,1.08757781982422,2.605224609375,40.5346145629883,47.4013671875,9.42996215820312,11.0092163085938,247.190612792969,392.260375976562,563.624755859375,1018.97033691406,456.999389648438,443.969787597656,329.681640625,128.486907958984,167.274993896484,198.181427001953,146.320831298828,209.63899230957,500.798706054688,765.817749023438,379.246826171875,269.365142822266,157.676879882812,186.218780517578,25.7409973144531,53.9822387695312,64.9305725097656,0,0,0,0,0,27.4570007324219,68.1683502197266,1.42218780517578,46.8104858398438,61.0056838989258,0,20.8427734375,43.8575439453125,26.919075012207,21.6855735778809,63.7317810058594,0,45.7568588256836,22.1409301757812,0,20.3790321350098,1.26183319091797,0
"HLA-DR BUV496 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-B2_00",39,70.4055557250977,3.77903747558594,18.5197448730469,0,48.7239074707031,0,386.985595703125,252.698852539062,258.921752929688,239.099548339844,19.2247619628906,39.6825103759766,55.3720550537109,0,63.2198791503906,61.8116912841797,61.6567687988281,0,122.625244140625,195.646575927734,453.921813964844,435.060546875,930.751098632812,999.4208984375,403.100952148438,389.624328613281,121.666198730469,138.18603515625,130.23876953125,9.06094360351562,38.8320007324219,0,111.237548828125,0,198.909301757812,151.204742431641,81.988037109375,60.3650817871094,41.3045349121094,0,0,9.57949829101562,0,0,49.7617034912109,38.3408508300781,39.7628631591797,6.02516174316406,54.5981140136719,15.8500518798828,0,54.9239196777344,23.6903381347656,74.2204437255859,0,70.6291885375977,31.0587158203125,0,0,34.4296875,0,48.4652938842773,21.3487548828125,0
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V6_02",51078,473.430252075195,1857.17085266113,1845.11975097656,1870.02313232422,2512.83697509766,9793.02514648438,48510.1267089844,25672.3836669922,12639.3284912109,3328.62878417969,962.328063964844,428.644439697266,290.184814453125,264.346054077148,157.118133544922,104.875511169434,91.496337890625,232.416137695312,725.2294921875,3184.38696289062,9890.8564453125,7726.38745117188,8098.3212890625,3673.55297851562,1898.38427734375,1590.61987304688,383.597351074219,126.754150390625,54.2737426757812,0,0,0,2960.46398925781,1938.44372558594,1565.84509277344,495.288330078125,334.359069824219,207.521362304688,113.682281494141,75.9901428222656,64.3125,34.1082153320312,12.8389739990234,7.31712341308594,0,0,91.1336975097656,52.3358154296875,60.1481170654297,81.5088500976562,70.4472808837891,62.2834930419922,72.3759460449219,28.5394134521484,19.2040252685547,12.0159301757812,55.9448852539062,67.0847625732422,65.0233764648438,63.1387481689453,50.4074401855469,39.7217102050781,39.2342300415039,21.6099472045898
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10",48294,52.5881195068359,196.267456054688,336.252502441406,412.500915527344,571.453369140625,917.063232421875,1722.40844726562,780.275024414062,471.055541992188,145.665283203125,49.1374206542969,16.9192352294922,12.6837158203125,18.1399993896484,3.47991943359375,7.21816253662109,0.961990356445312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V6_03",14828,282.528213500977,1084.82942199707,1485.69683837891,1738.73394775391,2469.76531982422,6392.71630859375,23373.9548339844,13054.0809326172,7452.79284667969,2226.9853515625,808.979309082031,396.239837646484,294.735168457031,304.609725952148,200.617065429688,156.994819641113,249.370315551758,684.759094238281,1164.42004394531,2193.34143066406,5643.859375,5220.05224609375,6161.81103515625,4093.26904296875,2491.32360839844,2607.67468261719,1109.21691894531,545.670776367188,458.774169921875,375.162292480469,293.023406982422,148.05549621582,1862.46423339844,1584.08508300781,1723.24670410156,1047.06781005859,905.37451171875,732.235107421875,529.933837890625,360.340362548828,367.336029052734,220.227554321289,149.213073730469,127.568298339844,89.5378723144531,97.5762481689453,344.614929199219,239.329544067383,276.459365844727,383.204376220703,315.380111694336,274.267150878906,370.876220703125,178.354507446289,150.058563232422,98.3762283325195,167.624084472656,210.379516601562,234.935668945312,232.144378662109,191.355194091797,155.518859863281,167.717796325684,93.5632095336914
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V7_04",11312,201.810760498047,719.277389526367,1104.23748779297,1386.53094482422,2013.87042236328,4684.04516601562,14647.7673339844,8368.80163574219,5160.43347167969,1580.21130371094,603.989715576172,299.13346862793,236.47607421875,254.529098510742,176.501251220703,140.435539245605,226.496231079102,625.075988769531,1026.40411376953,1635.56140136719,3912.80322265625,3772.01220703125,4975.2109375,3500.46142578125,2188.96179199219,2358.79797363281,1038.61865234375,519.854370117188,455.102233886719,380.675262451172,316.954406738281,163.876358032227,1209.87744140625,1128.6552734375,1370.4794921875,899.896057128906,787.920166015625,644.268432617188,477.551452636719,326.750946044922,338.001647949219,210.191879272461,140.015014648438,124.487396240234,92.7345199584961,102.933364868164,322.276123046875,226.052917480469,267.440628051758,358.758758544922,294.016662597656,260.704879760742,336.8447265625,168.571487426758,149.056610107422,89.2803726196289,150.286071777344,205.674301147461,203.831420898438,209.544372558594,186.045516967773,140.241271972656,153.695823669434,90.6179580688477
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V5_02",3554,111.694000244141,455.205917358398,539.612457275391,572.043701171875,796.122375488281,2178.12451171875,8899.57836914062,4663.42980957031,2249.46765136719,629.370971679688,182.745422363281,63.5546569824219,49.4449996948242,42.7534942626953,31.7020263671875,17.6915512084961,8.15913391113281,11.5921020507812,80.9516906738281,488.812255859375,1241.86572265625,824.717895507812,387.8544921875,191.49267578125,9.88922119140625,0,0,0,0,0,0,0,267.896728515625,59.482666015625,0,0,0,0,0,0,0,0,0,0,0,0,3.09469604492188,0,0,0,6.60008239746094,0,0,0,0,0,0,12.1551055908203,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V6_01",2142,69.6715393066406,248.880584716797,396.658203125,492.361724853516,698.169311523438,1235.20361328125,2663.697265625,1424.63439941406,1025.62951660156,365.103881835938,155.673355102539,82.9472503662109,67.5031661987305,95.8574523925781,61.3856964111328,57.1083297729492,55.2968444824219,135.552185058594,211.543212890625,279.769836425781,415.765625,141.253662109375,468.361206054688,347.185668945312,213.737976074219,260.257202148438,177.166625976562,125.343444824219,128.970123291016,131.433197021484,150.593627929688,64.5352172851562,71.2752685546875,40.336181640625,6.85772705078125,29.7356262207031,28.8854370117188,25.9730224609375,41.1198272705078,6.59199523925781,27.2671813964844,26.2042999267578,14.052604675293,21.0848693847656,23.8324584960938,28.5075607299805,37.4921569824219,30.5817718505859,22.9284362792969,37.3376922607422,23.8992691040039,25.5794906616211,59.3698425292969,23.3442993164062,32.4297561645508,16.2449989318848,18.1452331542969,31.9739837646484,13.8280181884766,12.995002746582,4.68906402587891,19.0275421142578,33.1273345947266,11.4385452270508
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V6_00",1903,65.2463073730469,182.637283325195,311.558776855469,387.752258300781,533.018371582031,903.53759765625,1874.74487304688,954.212524414062,676.778198242188,227.072814941406,103.7822265625,46.2411193847656,39.9859619140625,65.0194549560547,18.5827484130859,35.9492416381836,39.1923522949219,91.3012084960938,120.297729492188,127.930297851562,162.731201171875,0,317.60546875,124.511474609375,101.648681640625,154.691528320312,133.425170898438,110.107543945312,111.834716796875,116.579833984375,99.1577758789062,67.4559936523438,0,0,0,0,0,0,23.7140808105469,0,23.4281311035156,3.27963256835938,2.49114990234375,12.7728729248047,22.7880096435547,18.8774871826172,30.2356262207031,0,0,21.9094848632812,7.01693725585938,23.7597503662109,28.7077941894531,9.10832214355469,20.1725769042969,13.4927444458008,0,0,0.492599487304688,7.62750244140625,15.7221527099609,9.65265655517578,8.05154418945312,7.73985290527344
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V5_01",1813,85.5543060302734,275.169815063477,440.943908691406,566.714904785156,801.012756347656,1392.77294921875,2867.51928710938,1523.10314941406,1062.04992675781,365.357116699219,154.636260986328,84.8112487792969,72.8776245117188,69.5722503662109,53.3818817138672,42.3181991577148,54.3704833984375,112.690979003906,154.156127929688,201.417724609375,152.900146484375,187.000244140625,124.818115234375,107.255859375,68.08740234375,83.9102783203125,75.1719970703125,76.8142700195312,62.8064575195312,66.5066528320312,72.1784057617188,37.7614440917969,0,0,0,0,0,0,0,0,1.37811279296875,0,7.154052734375,0,0,11.7346649169922,25.3979187011719,0,0,10.7786254882812,20.7034301757812,19.4335479736328,14.2864990234375,13.8311614990234,7.0804443359375,0,4.492431640625,2.70906066894531,0,0,13.5845031738281,11.5970764160156,9.55268096923828,16.5756149291992
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","UV7_10-V5_00",1797,67.0987243652344,214.475692749023,367.039916992188,480.595397949219,671.253967285156,1110.83325195312,2147.08276367188,1072.66247558594,722.654174804688,242.413635253906,111.506896972656,38.6417999267578,52.8846435546875,62.0316925048828,33.8943634033203,29.5802688598633,22.3040161132812,64.0974731445312,93.3975219726562,95.292236328125,0,6.505615234375,80.67919921875,29.355712890625,22.3282470703125,39.0296630859375,81.912109375,69.9722290039062,74.3466796875,99.1630859375,102.381225585938,63.7007141113281,0,0,0,0,0,0,0,0,0,6.49368286132812,0,0,6.26670837402344,38.9029388427734,20.4890747070312,0,0,6.1290283203125,0,0,4.64985656738281,9.85047912597656,12.6245574951172,9.80069732666016,0,13.8304443359375,7.52975463867188,22.1056213378906,4.20637512207031,5.13882446289062,1.84230041503906,0
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","V8_10-UV7_00-V15_00",96,16.7403755187988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09687423706055,17.9928512573242,0,0,0,0,74.3988037109375,0,647.473754882812,0,0,0,33.1169128417969,0,0,0,0,0,39.9077758789062,0,0,0,0,4.29364013671875,11.2627105712891,0,4.68988037109375,0,39.1530303955078,0,0,0,0,0,5.28364562988281,0,1.88842010498047,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B3_04",76,182.566177368164,249.643600463867,169.702819824219,186.508758544922,232.602325439453,467.536560058594,1446.65795898438,1025.76403808594,1123.06201171875,593.153625488281,616.649566650391,324.153839111328,350.271224975586,457.270278930664,345.172698974609,194.430152893066,249.904754638672,681.349670410156,849.687683105469,1133.845703125,1891.38134765625,2393.8720703125,3360.89990234375,3593.54077148438,2118.15234375,2620.19689941406,1444.67126464844,1004.36993408203,1026.34057617188,911.043212890625,717.439575195312,402.475891113281,879.553344726562,998.847900390625,1217.63891601562,933.10302734375,1240.55798339844,842.037536621094,974.523376464844,599.6728515625,811.453399658203,506.44140625,362.493225097656,315.599151611328,375.875473022461,329.558944702148,383.174224853516,583.19059753418,528.290634155273,710.965759277344,484.863510131836,859.574127197266,918.817504882812,487.599029541016,418.447311401367,262.873634338379,531.336059570312,434.945892333984,563.817474365234,442.359710693359,550.620208740234,393.606094360352,336.493232727051,236.065605163574
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","V8_10-UV8_00-B2_00",58,0,0,0,1.89547729492188,0,0,0,0,12.2959594726562,0,0,0,0,1.70729827880859,0,0,86.7220001220703,45.75830078125,0,143.869750976562,168.953247070312,372.235717773438,374.31591796875,857.761352539062,227.555297851562,320.549926757812,123.452697753906,42.6393432617188,21.4717102050781,0,34.2672424316406,0,16.8766479492188,0,89.8405151367188,52.8233337402344,187.953369140625,56.3131408691406,43.1675720214844,54.9222564697266,5.11874389648438,51.7854537963867,0,0,8.51385498046875,28.8264389038086,0,5.35969543457031,7.14562225341797,43.7837066650391,25.5666656494141,37.0816879272461,0,20.814208984375,71.9065399169922,60.0796432495117,0,47.8005676269531,73.9957580566406,4.69656372070312,7.55077362060547,0,1.22820281982422,0.582199096679688
"HLA-DR BUV496 (Cells)","29-Aug-2024","Aug29","V8_10-V7_10-B3_03",55,72.5873870849609,221.065322875977,96.2948303222656,133.828552246094,130.555786132812,282.445922851562,830.162109375,717.240600585938,728.406616210938,410.221801757812,337.310119628906,176.433166503906,200.933013916016,318.054672241211,97.02001953125,171.678825378418,172.660186767578,536.681823730469,639.579223632812,668.287231445312,1008.35620117188,1588.1865234375,2520.05322265625,2782.13989257812,1577.72570800781,1900.82385253906,1207.29138183594,857.01904296875,616.105041503906,644.489807128906,488.220458984375,338.114501953125,629.844116210938,728.094482421875,690.57177734375,773.91259765625,825.675659179688,603.125366210938,710.894104003906,424.670288085938,452.746978759766,386.603485107422,194.947906494141,232.286636352539,251.174453735352,102.295608520508,411.275573730469,268.685256958008,425.060623168945,432.694366455078,703.639114379883,516.465545654297,689.66064453125,272.30517578125,385.349563598633,187.958686828613,412.602325439453,381.549011230469,400.484924316406,526.438751220703,335.337036132812,323.398651123047,405.033714294434,153.358726501465
