"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_03-V3_00",1245,4.83633422851562,3.91851806640625,0,0,0,0,0,26.969970703125,1866.3974609375,331.324951171875,25.4758605957031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9591674804688,33.081787109375,161.109375,321.532043457031,159.974609375,104.500244140625,30.9196166992188,0,0,3.41253662109375,2.68423461914062,0,10.3840179443359,0,464.446350097656,296.247772216797,172.674377441406,30.8555908203125,5.76690673828125,0,5.39047241210938,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-V7_05-YG1_05",1236,161.672164916992,581.688171386719,938.422302246094,1187.67681884766,1686.27502441406,2822.71411132812,4842.9912109375,8076.60864257812,16990.8212890625,4748.06652832031,1464.86245727539,697.556732177734,467.722579956055,508.050598144531,333.53466796875,276.252777099609,888.12255859375,3708.57092285156,5638.25463867188,5045.34936523438,5777.02783203125,5350.8125,7520.357421875,6220.00366210938,3872.474609375,4279.45434570312,1987.35412597656,1096.17120361328,1029.52508544922,966.830078125,888.391235351562,527.336395263672,1022.98400878906,1222.14953613281,2939.17956542969,4031.79632568359,2640.99896240234,1953.97735595703,1009.01626586914,670.693069458008,664.398071289062,378.791595458984,264.652465820312,236.988357543945,173.647415161133,207.17529296875,7253.40911865234,3527.54159545898,2253.88970947266,1121.72082519531,775.059295654297,633.195175170898,738.76432800293,321.700828552246,243.168121337891,146.790428161621,235.994079589844,263.376876831055,303.082275390625,317.070938110352,271.576477050781,215.592620849609,233.633697509766,143.004692077637
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_04-V7_04",1091,141.428604125977,558.247100830078,620.4912109375,742.198669433594,1056.0732421875,1690.27172851562,2858.14453125,7897.06225585938,19639.5986328125,5222.42028808594,1456.45474243164,647.320495605469,418.130966186523,435.072143554688,291.882293701172,242.528610229492,800.906433105469,3396.37731933594,5063.0673828125,4527.39990234375,5078.63134765625,4684.76782226562,6670.9990234375,5599.30981445312,3413.2939453125,3782.7177734375,1654.62658691406,884.626892089844,802.078430175781,738.879943847656,667.055786132812,385.4521484375,940.737487792969,1114.04040527344,3076.95910644531,4264.37786865234,2738.17108154297,1909.44500732422,944.104949951172,593.411178588867,559.06103515625,306.997039794922,226.945404052734,182.066635131836,130.370101928711,138.648559570312,7434.77020263672,3961.01754760742,2465.44879150391,1090.23120117188,744.835113525391,570.950271606445,644.026779174805,273.401863098145,211.67414855957,102.380706787109,173.214385986328,216.420425415039,258.910614013672,281.158126831055,234.867630004883,171.390762329102,198.02587890625,115.088806152344
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_05-V7_01",1024,186.061172485352,741.787078857422,724.835754394531,741.765625,874.908813476562,1142.2578125,1308.94995117188,9762.92211914062,27834.1865234375,7374.20788574219,1757.72671508789,787.35986328125,451.420974731445,360.694396972656,243.071502685547,141.855682373047,222.208770751953,818.485107421875,1214.28405761719,1068.12414550781,1065.34997558594,961.160766601562,1739.02758789062,2668.19677734375,1363.79443359375,1456.63439941406,414.6884765625,192.248840332031,128.096130371094,80.9818115234375,13.7743225097656,17.1443481445312,71.9205932617188,249.464660644531,2777.77478027344,5493.76092529297,3124.22125244141,2083.89654541016,761.857635498047,446.366836547852,410.610717773438,203.144378662109,109.989585876465,103.295211791992,61.0377807617188,49.6723022460938,12092.821472168,6147.14108276367,3592.09881591797,1252.32867431641,798.474365234375,563.156784057617,558.958358764648,221.190391540527,155.031784057617,79.3870010375977,57.3404159545898,70.1316299438477,96.1155624389648,92.0950012207031,82.0347747802734,73.0910720825195,50.1374435424805,35.7939910888672
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_04-V7_02",997,149.443130493164,608.347930908203,721.511352539062,778.359558105469,947.550048828125,1544.3193359375,2443.5517578125,8003.34741210938,21427.9560546875,5579.08044433594,1445.7014465332,654.409240722656,398.395553588867,367.40380859375,222.61376953125,182.503128051758,411.996520996094,1606.32482910156,2404.5390625,2133.2119140625,2395.4560546875,2219.27172851562,3371.25048828125,3461.17163085938,2016.79907226562,2147.005859375,799.866821289062,425.557800292969,336.833740234375,347.385986328125,279.552124023438,143.066619873047,414.346740722656,575.834716796875,2498.21228027344,4210.45062255859,2529.97332763672,1744.45135498047,761.494232177734,492.576950073242,420.953979492188,224.899291992188,172.941192626953,123.26091003418,83.4520721435547,90.7308959960938,8187.17449951172,4343.65914916992,2615.99249267578,1066.20886230469,673.964630126953,531.536514282227,570.985885620117,256.402778625488,175.137161254883,104.998962402344,121.488693237305,133.774215698242,175.561248779297,193.441879272461,136.83952331543,122.154113769531,126.605575561523,82.3433074951172
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_07-V3_00",988,0,4.68821716308594,0,0,0,0,0,68.875,1774.10717773438,399.9189453125,32.9454345703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2013549804688,23.7569580078125,220.040588378906,431.778076171875,244.0849609375,153.728973388672,16.6820526123047,16.3308944702148,0,0,0,12.8717803955078,0,0,1141.30462646484,461.958709716797,256.964996337891,71.3975982666016,26.6111755371094,27.2943725585938,36.6552200317383,14.7392807006836,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_02-V3_00",952,0,0,0,0,0,0,0,0,1646.279296875,255.867858886719,0,0,0,0,0,4.9248046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.3203125,220.918090820312,78.7339172363281,33.103759765625,0,5.23383331298828,0,0,0,6.51613616943359,0,0,245.525634765625,220.013702392578,140.484390258789,35.540283203125,0,16.9946060180664,8.25416564941406,23.9133911132812,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_05-V7_05",878,151.584930419922,465.007659912109,529.980529785156,613.254089355469,857.954467773438,1380.56115722656,2448.19140625,7026.15649414062,17350.7333984375,4738.79431152344,1374.10922241211,640.123199462891,421.926254272461,444.185485839844,304.585021972656,239.566589355469,891.970336914062,3804.99182128906,5763.09765625,5182.91015625,5625.46875,5388.00927734375,7616.833984375,6237.87231445312,3913.20336914062,4226.57666015625,1870.86157226562,1046.25708007812,954.443908691406,912.186645507812,851.799926757812,475.868591308594,1117.94940185547,1333.916015625,3234.03283691406,4302.97210693359,2780.45733642578,2028.52655029297,973.009429931641,669.169296264648,629.887725830078,357.758544921875,246.565841674805,217.407836914062,141.292343139648,170.008804321289,7499.04168701172,3762.0592956543,2380.81121826172,1107.10308837891,727.221710205078,585.404281616211,671.316024780273,285.307960510254,214.212371826172,129.100387573242,210.552322387695,226.011367797852,286.517913818359,290.374694824219,274.506286621094,176.217193603516,189.089797973633,120.740493774414
"CCR2 BUV563 (Cells)","05-Aug-2024","Aug5","UV9_10-YG1_05-V3_01",838,68.2270355224609,184.729553222656,37.1050415039062,0,0,0,0,1674.06127929688,6341.75390625,1542.87329101562,443.013092041016,177.038421630859,101.279663085938,118.616897583008,22.317512512207,3.35458374023438,57.1821594238281,311.547485351562,286.589477539062,341.642456054688,372.934326171875,341.759155273438,685.800903320312,811.98974609375,447.017456054688,419.52490234375,62.9754028320312,12.76953125,0,0,0,0,93.7852783203125,163.596923828125,938.831176757812,1454.20001220703,906.544677734375,615.736999511719,252.675262451172,149.561874389648,124.677230834961,66.3804092407227,32.5622863769531,37.2350616455078,20.4514541625977,0,2877.59002685547,1495.53268432617,889.491577148438,378.650299072266,227.966796875,178.632232666016,174.145980834961,54.7748107910156,32.7296676635742,4.36376190185547,2.42134857177734,0.0713119506835938,19.4481964111328,29.6271896362305,13.029052734375,25.2086067199707,0.477497100830078,55.7632675170898
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-B4_03",4135,69.0858688354492,262.264999389648,245.854553222656,281.042541503906,285.064331054688,366.937744140625,539.910034179688,2457.51428222656,7124.23596191406,1907.17288208008,625.712493896484,327.476593017578,223.808319091797,209.784706115723,124.245880126953,99.0395431518555,142.948204040527,382.809799194336,521.844360351562,545.878143310547,829.503051757812,845.738464355469,1374.92639160156,1383.75494384766,871.991882324219,982.550903320312,509.555786132812,285.234649658203,256.458694458008,204.692687988281,173.972091674805,87.4548034667969,509.300567626953,558.522705078125,1286.80682373047,1758.94842529297,1059.66009521484,724.341766357422,426.172790527344,276.601364135742,264.061614990234,161.515754699707,119.93098449707,78.1604766845703,65.678581237793,63.4461364746094,2594.01040649414,1507.24111938477,992.166580200195,524.109474182129,368.744895935059,303.956634521484,346.987350463867,160.671737670898,120.139591217041,67.6375427246094,110.12158203125,129.394905090332,144.516204833984,147.46501159668,125.065559387207,103.173881530762,100.622611999512,63.9018478393555
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-B4_02",4056,65.3450012207031,217.808609008789,195.804534912109,205.067687988281,215.699951171875,279.961059570312,393.243286132812,1981.09045410156,5840.36633300781,1547.26321411133,520.122436523438,280.878448486328,183.109375,186.163032531738,119.617126464844,86.9296035766602,105.063896179199,300.448471069336,386.506225585938,375.396942138672,537.934326171875,561.680725097656,883.489013671875,939.525329589844,577.493103027344,668.679565429688,322.856262207031,176.155639648438,158.175735473633,138.943756103516,114.859481811523,52.5146484375,330.172760009766,351.12744140625,914.051208496094,927.93798828125,796.909484863281,546.788787841797,327.509643554688,225.522613525391,199.330551147461,129.862251281738,71.3905639648438,58.9853591918945,39.5669479370117,30.3704071044922,2046.72378540039,1188.16122436523,761.737503051758,414.041206359863,288.326179504395,244.798675537109,261.100051879883,116.588264465332,91.900936126709,66.1934509277344,75.8358001708984,104.378318786621,110.920051574707,120.309692382812,100.54222869873,77.3543472290039,81.2287750244141,43.1500358581543
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_05-B4_03",3852,57.2455139160156,211.323928833008,119.666198730469,115.071105957031,73.05908203125,59.660888671875,85.6064453125,2300.21569824219,6900.48400878906,1874.91775512695,563.552368164062,295.276977539062,193.749847412109,175.846336364746,121.98371887207,74.1468734741211,99.040901184082,302.063400268555,422.868957519531,409.037750244141,604.003051757812,636.889831542969,1053.63256835938,1158.68572998047,712.342529296875,791.774780273438,385.192626953125,198.373504638672,182.75520324707,149.199462890625,142.031661987305,63.7901458740234,432.602508544922,483.678039550781,1174.18182373047,1697.83551025391,1015.40771484375,696.048736572266,384.879699707031,253.018844604492,227.53645324707,146.998222351074,96.4353485107422,86.9531173706055,60.3412017822266,46.3446655273438,3073.87295532227,1554.70028686523,984.847549438477,489.286201477051,343.872398376465,288.58381652832,309.571762084961,147.102401733398,101.692554473877,55.7489242553711,95.6632995605469,117.064796447754,120.207366943359,124.865005493164,102.508232116699,86.111442565918,99.6324234008789,56.2528305053711
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_05-B4_02",3114,50.1413040161133,157.157852172852,85.3189086914062,46.6079406738281,8.80194091796875,0,0,1636.01892089844,5006.33654785156,1349.35293579102,433.584289550781,220.16828918457,141.908874511719,127.108833312988,74.3039169311523,44.4739608764648,67.8567276000977,186.793380737305,247.868927001953,244.422088623047,340.312561035156,353.108947753906,639.479858398438,757.106384277344,447.672546386719,457.292358398438,193.507446289062,98.4284973144531,77.9340667724609,57.9166564941406,45.8245697021484,11.4495239257812,225.325531005859,250.424987792969,766.744323730469,786.200927734375,689.658142089844,479.621795654297,248.6591796875,164.174575805664,154.983322143555,90.7179565429688,50.8641662597656,32.2829666137695,29.563346862793,3.54268646240234,2236.05154418945,1112.96194458008,697.184036254883,352.281837463379,241.395027160645,187.15055847168,203.324996948242,91.4411163330078,76.2610664367676,28.4789657592773,59.6930541992188,75.1566696166992,74.8965377807617,72.5318756103516,60.566780090332,45.1407470703125,46.231086730957,31.0076599121094
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_00-B4_00",2610,3.91246795654297,0,0,0,0,0,0,0,1120.37634277344,63.9308166503906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3419494628906,25.0790557861328,6.79563903808594,0,10.9119720458984,0,0,0,0,0,0,0,1.97750091552734,0,0,0,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_03-B4_02",1902,5.28526306152344,21.9854583740234,0,0,0,0,0,867.7109375,3143.77355957031,671.780364990234,161.173248291016,69.5928039550781,31.3482055664062,38.2785110473633,25.0927963256836,17.1734619140625,14.5763626098633,108.738510131836,158.647613525391,126.799957275391,174.28125,222.133056640625,320.9140625,405.984069824219,222.820190429688,248.187377929688,82.5879211425781,26.1324157714844,24.7542877197266,23.7778015136719,33.0624084472656,5.0809326171875,111.669281005859,121.435333251953,373.252502441406,463.373718261719,353.153442382812,231.784057617188,108.903045654297,69.1419830322266,62.9412689208984,27.2452163696289,22.1078414916992,4.12053680419922,21.5093307495117,6.37682342529297,777.438568115234,531.928283691406,329.496536254883,152.884330749512,89.6590194702148,80.6387557983398,72.8424072265625,39.3915786743164,19.8840179443359,11.2169494628906,21.5119552612305,44.0463027954102,33.9831237792969,44.2818756103516,17.9010009765625,18.9389610290527,35.4415550231934,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-V7_03",1680,164.495048522949,690.981369018555,1259.64996337891,1565.71148681641,2196.51684570312,3642.85571289062,6113.95788574219,8749.19982910156,17458.7554931641,4947.07229614258,1466.57302856445,677.553894042969,457.504730224609,451.053169250488,310.092697143555,225.946128845215,289.495948791504,872.814926147461,1294.35485839844,1343.18258666992,2377.54699707031,2638.57830810547,4263.22131347656,4096.51055908203,2542.67816162109,2862.60583496094,1272.47985839844,660.645416259766,589.942398071289,529.784545898438,434.439468383789,236.159301757812,938.028411865234,1104.83190917969,2728.77105712891,3726.33563232422,2446.43511962891,1727.7663269043,936.966430664062,622.177474975586,599.582580566406,337.084983825684,225.015823364258,171.602615356445,142.447425842285,129.694213867188,6230.39028930664,3239.02908325195,2046.25032043457,1079.06339263916,729.499961853027,584.373657226562,685.952224731445,313.57991027832,246.027149200439,153.007286071777,201.012252807617,279.423164367676,300.219390869141,301.392196655273,241.33585357666,205.72225189209,236.37947845459,141.489585876465
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-B4_01",1473,0,9.39756774902344,0,0,0,0,0,709.657836914062,2776.83020019531,621.967926025391,139.297454833984,52.4721984863281,45.320556640625,0.604774475097656,0,0,2.38780975341797,51.9289398193359,86.28076171875,50.4784851074219,72.6343994140625,88.0437622070312,134.022094726562,216.044982910156,84.2507934570312,78.8779296875,21.6612548828125,0,0,0,0,0,26.6589050292969,11.7474975585938,236.678161621094,142.299255371094,265.847351074219,162.461090087891,68.9441223144531,40.0401306152344,23.9634094238281,14.550666809082,0,6.71615600585938,2.65270233154297,0,957.698150634766,484.083831787109,314.789077758789,112.990760803223,67.9824600219727,56.7559661865234,41.1908416748047,31.9318237304688,0,8.66458892822266,27.2321014404297,22.9140548706055,13.7902526855469,21.681884765625,8.13995361328125,12.2668838500977,13.691780090332,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-B4_00",1452,0,0,0,0,0,0,0,215.840698242188,1726.95349121094,305.752899169922,60.5516967773438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5718994140625,0,98.1277770996094,73.6680603027344,8.17190551757812,0,3.57959747314453,0,0,0,0,0,597.854583740234,257.435516357422,170.939987182617,31.3022079467773,13.7215576171875,13.1080932617188,19.1122894287109,0,0,0,0,1.35417175292969,0,0,0,0,7.57998657226562,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_03-B4_00",1451,0,0,0,0,0,0,0,245.057983398438,1809.59826660156,311.436431884766,32.2775573730469,22.3857421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6531372070312,0,100.491882324219,59.5712890625,12.9082641601562,0,0,2.61846160888672,0,0,0,0,441.918853759766,241.288848876953,151.549667358398,40.104850769043,33.7306900024414,0,9.50558471679688,0,4.44466781616211,0,3.43910217285156,4.02689361572266,0,6.07376098632812,11.3821487426758,0,7.54584503173828,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_03-B4_03",1449,13.1445083618164,19.1765899658203,0,0,0,0,0,783.904663085938,2954.04943847656,704.506011962891,196.989532470703,79.2634582519531,59.8661193847656,63.0741653442383,20.3944244384766,37.0734329223633,13.0082473754883,93.4864349365234,142.653747558594,154.126678466797,220.446899414062,228.844421386719,417.882446289062,442.725646972656,278.034362792969,300.107055664062,106.105895996094,75.5406188964844,43.3899688720703,58.3732299804688,59.1126556396484,6.92538452148438,147.004730224609,156.977355957031,425.424377441406,716.522888183594,352.953674316406,234.371246337891,113.439270019531,53.4871978759766,64.1344604492188,41.0004043579102,31.8223724365234,33.5158843994141,36.2111129760742,4.4444580078125,742.197418212891,504.328399658203,325.81965637207,158.130714416504,90.1453475952148,82.9035034179688,84.9434661865234,49.9567565917969,29.9095802307129,19.3442001342773,9.47508239746094,44.5808486938477,27.1583557128906,30.1568756103516,16.2109298706055,26.4450378417969,31.1735458374023,16.0869369506836
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_06-B4_03",1380,0,0,0,0,0,0,0,862.751586914062,3013.48205566406,809.814422607422,199.884887695312,90.9756774902344,42.9201736450195,25.8984603881836,8.52667236328125,5.63006210327148,2.85111999511719,97.8646697998047,130.532836914062,123.522155761719,197.381286621094,229.017395019531,438.187744140625,465.322082519531,274.417724609375,250.398193359375,97.6820678710938,35.8306579589844,13.8456115722656,12.1171875,12.6920471191406,0,180.02197265625,188.725616455078,528.674987792969,759.447509765625,432.334930419922,289.796417236328,158.101196289062,56.6984329223633,75.6024322509766,44.1160430908203,33.8556518554688,28.2273178100586,17.4823303222656,7.82609558105469,1625.89273071289,716.791534423828,449.51530456543,179.609153747559,115.434700012207,100.84992980957,101.965881347656,40.843017578125,28.171817779541,23.0384101867676,32.4609451293945,45.7211990356445,34.8274230957031,38.1728210449219,22.7987747192383,11.9193801879883,39.8119964599609,0.274406433105469
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_05-B4_04",1306,8.71724700927734,0,0,0,0,0,0,796.878173828125,2835.72375488281,762.427459716797,227.551330566406,91.512939453125,58.9346389770508,42.5119094848633,17.2969741821289,5.70088195800781,35.1757354736328,81.5000457763672,146.670135498047,140.773834228516,290.159423828125,317.649230957031,509.774291992188,557.784973144531,341.067443847656,370.177185058594,162.803436279297,72.4724426269531,94.4019622802734,52.9995422363281,64.7925109863281,21.3677825927734,241.552673339844,273.620513916016,553.088073730469,989.778442382812,485.57763671875,320.344940185547,160.702880859375,85.2650909423828,92.0089263916016,67.2512741088867,48.0563049316406,28.9735565185547,11.6655349731445,19.066047668457,1266.04922485352,659.104949951172,429.153762817383,189.644172668457,127.558280944824,118.796340942383,102.640029907227,52.7921371459961,47.2872047424316,11.720703125,46.8490447998047,52.0644378662109,58.8899993896484,36.3365707397461,26.9377365112305,39.5459327697754,52.0014419555664,12.5196838378906
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_05-B4_00",1305,0,0,0,0,0,0,0,183.101684570312,1705.60949707031,342.641632080078,60.0870056152344,5.55166625976562,0,0,0,0,0,1.61491394042969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6543579101562,0,111.080505371094,72.7061462402344,22.7145385742188,1.17076110839844,0,10.374397277832,0,0,0,0,765.952301025391,307.206390380859,188.804061889648,60.4565505981445,7.60764312744141,41.6576385498047,33.7077331542969,10.3289031982422,0,0,0,14.7177352905273,3.94007873535156,1.55375671386719,0,7.95783996582031,0,1.88652801513672
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_02-B4_00",1295,6.07462310791016,0,0,0,0,0,0,154.854858398438,1675.49816894531,268.067779541016,25.2715759277344,16.5833740234375,0,0,0,0,0,0,0,4.31295776367188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3818969726562,0,78.5821533203125,37.8125,0,0,0,0,0,0,0,0,248.963775634766,186.439361572266,121.163436889648,54.682014465332,20.1828384399414,11.8727722167969,0,8.23611450195312,0,0,0,9.15850067138672,0,0,0,0,3.03882598876953,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_03-B4_01",1248,0,41.3354187011719,0,0,0,0,0,610.434448242188,2609.52844238281,535.701141357422,113.918640136719,34.6352386474609,0,0,5.49884033203125,0,0,67.5399017333984,47.0492248535156,58.7247619628906,70.1593627929688,75.347412109375,156.468627929688,197.602600097656,96.3406982421875,89.5043334960938,12.9280090332031,5.21945190429688,0,0,0,0,22.8836059570312,4.15988159179688,182.783752441406,121.432220458984,229.553070068359,130.486328125,64.0743408203125,13.3801651000977,14.6498413085938,14.2523651123047,0,7.59217834472656,0,0,642.483856201172,390.846618652344,247.044372558594,93.9770278930664,35.189697265625,34.3830032348633,49.1121597290039,17.3835983276367,23.2592964172363,3.35836791992188,5.50958251953125,23.1991424560547,8.51336669921875,12.0415725708008,0,16.1589279174805,1.39990997314453,35.4324226379395
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_06-B4_02",1204,0.0171623229980469,0,0,0,0,0,0,709.442260742188,2633.13610839844,668.811920166016,188.696746826172,65.4022064208984,27.1565017700195,9.42733001708984,0,1.469482421875,6.98524475097656,58.6398162841797,83.9856872558594,72.5261535644531,94.8406372070312,111.810363769531,220.630615234375,312.518493652344,144.976013183594,155.117126464844,28.1940307617188,0,0,0,0,0,68.3858337402344,60.2018432617188,331.879333496094,399.747497558594,329.6787109375,229.031005859375,98.8966369628906,74.5274963378906,55.2848968505859,20.0195999145508,14.2006607055664,0,3.64347839355469,0,1434.25357055664,624.815216064453,380.036239624023,150.912544250488,96.0160903930664,68.3885345458984,63.9098510742188,10.5314254760742,26.333797454834,0,17.2306213378906,38.5226974487305,23.0072021484375,19.7043762207031,22.8332672119141,13.1008949279785,16.38916015625,16.4642448425293
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_04-B4_04",1140,0,0,0,0,0,0,0,752.81884765625,2764.46960449219,672.468170166016,176.579284667969,77.3293151855469,51.7334976196289,52.508430480957,26.693717956543,15.5446395874023,13.3289947509766,111.788925170898,163.560485839844,168.342071533203,278.506286621094,316.127075195312,504.663452148438,544.356018066406,362.422912597656,387.364868164062,157.199005126953,98.4284973144531,93.3880157470703,72.3519287109375,88.9845123291016,34.3137359619141,238.174774169922,269.693603515625,521.586242675781,946.357849121094,408.993377685547,303.528289794922,131.550872802734,89.3794860839844,94.1301574707031,64.003059387207,33.1778945922852,15.1194610595703,21.8609008789062,21.8035736083984,976.510040283203,580.963653564453,363.455612182617,178.059898376465,117.206321716309,85.4427719116211,119.628723144531,42.2944717407227,26.3672142028809,15.1798248291016,39.4093475341797,51.7080688476562,41.0541458129883,32.4168853759766,35.4915771484375,44.4457397460938,40.2217330932617,5.35087966918945
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_05-B4_01",1131,0,0,0,0,0,0,0,587.039184570312,2527.67395019531,567.449371337891,125.642913818359,46.0967407226562,21.8183441162109,8.85813140869141,2.0185546875,0,0,39.3683929443359,32.5615234375,58.4142761230469,66.859375,68.9474487304688,126.010620117188,192.123596191406,78.6707153320312,115.74951171875,0,0,0,0,0,0,19.3732604980469,32.846435546875,215.676818847656,130.460266113281,253.593872070312,165.180938720703,60.0050659179688,42.7830657958984,25.7532043457031,0.762336730957031,0,0,0,0,1127.18276977539,528.986175537109,314.095291137695,115.45548248291,50.5439376831055,41.5890197753906,70.6514129638672,19.442626953125,0,0,12.8440093994141,12.2944717407227,20.4743041992188,20.8343811035156,0,8.65284729003906,22.1595077514648,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_01-B4_00",1057,7.44741058349609,0,0,0,0,0,0,114.532836914062,1542.33215332031,174.452178955078,0,4.19061279296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.922607421875,15.1913452148438,0,0,0,0,0,0,0.415481567382812,0,71.8691711425781,161.781585693359,91.8871917724609,9.89417266845703,12.4015121459961,0,12.5392761230469,0,0,0,0,0,0,3.38999938964844,0,0,0,0.720314025878906
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_02-B4_02",1016,0,22.6096496582031,0,0,0,0,0,594.118774414062,2506.25842285156,526.868133544922,124.606353759766,49.427734375,7.8101806640625,15.1193008422852,0,0,3.59954071044922,66.4991607666016,92.0543518066406,59.2423095703125,86.3500366210938,128.415832519531,208.751342773438,255.794738769531,135.125,142.13720703125,66.4279479980469,23.8401031494141,0,26.025634765625,0,22.2726135253906,50.2048034667969,92.5158081054688,248.172485351562,365.58642578125,227.854888916016,145.677642822266,56.7363128662109,48.3692855834961,33.2107086181641,2.78418731689453,3.35652160644531,20.6026992797852,5.11365509033203,0,380.362396240234,376.801513671875,226.162490844727,76.1957015991211,54.6082916259766,56.5500793457031,40.6178131103516,21.2653732299805,4.31099319458008,9.23551177978516,8.73812866210938,29.9343795776367,45.4515380859375,33.9353179931641,5.27717590332031,7.85358810424805,6.14593505859375,0
"CCR2 BUV563 (Cells)","26-Nov-2024","Dec6","UV9_10-YG1_06-B4_00",976,0,0,0,0,0,0,0,164.018798828125,1521.27575683594,306.694122314453,31.8486022949219,20.0218200683594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,0,79.2480773925781,54.5296173095703,26.3835601806641,0,0,0,0,0,0,0,830.815887451172,273.757263183594,175.48405456543,29.7529373168945,15.4237213134766,0,7.24716949462891,1.51895141601562,0,0,0,0,6.85994720458984,3.74312591552734,0,0,0,0
