"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_01",47,0,0,41.7587890625,0,0,0,0,0,0,0,6.09565734863281,31.9413375854492,20.0597229003906,0,80.5509643554688,65.8087615966797,27.8898086547852,7.607177734375,137.505218505859,126.209136962891,524.390563964844,987.76123046875,418.07275390625,402.8046875,248.883911132812,222.841369628906,87.1058654785156,6.45431518554688,0,25.4267578125,0,55.287109375,32.13818359375,44.1874694824219,117.140625,127.395812988281,93.5969848632812,0,3.04000854492188,45.2668609619141,0,107.014831542969,93.7666168212891,19.7108612060547,0,0,0,60.6719207763672,31.8431243896484,0,0,22.827751159668,0,44.2961120605469,73.2091979980469,0,0,51.4401016235352,57.2576141357422,144.286865234375,0,0,0,15.6802978515625
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_03",47,86.6928977966309,0,0,0,0,0,67.3489990234375,0,0.616455078125,15.8377990722656,0,0,0,0,30.5223541259766,0,0,34.8064270019531,130.190765380859,120.135101318359,360.834411621094,904.513671875,604.312744140625,410.180419921875,324.906860351562,352.942077636719,12.0015563964844,88.4913024902344,95.1610412597656,84.7793579101562,0,21.9757690429688,211.12841796875,223.178192138672,225.553100585938,63.6651611328125,109.559204101562,74.4875183105469,30.4662170410156,6.82649230957031,8.86312866210938,0,36.5606689453125,0,90.40673828125,6.79418182373047,43.5328369140625,55.6276092529297,84.0131378173828,0,42.1759033203125,70.817512512207,74.0702209472656,143.818984985352,83.4958801269531,0,0,39.3197708129883,23.7752685546875,0,0,0,0,130.372436523438
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_05",40,0,0,0,0,0,0,0,0,28.5756225585938,0,0,80.1246566772461,0,0,112.827484130859,0.642387390136719,37.9700241088867,69.7922668457031,154.500671386719,83.4147033691406,353.443786621094,891.538696289062,369.578491210938,461.846923828125,211.113586425781,329.391235351562,154.747863769531,0,8.568359375,102.479736328125,155.152618408203,38.8748168945312,116.648620605469,400.521270751953,223.617126464844,88.227294921875,72.3908996582031,71.4331359863281,28.8140411376953,14.0506286621094,59.5798645019531,0,16.4586868286133,13.6114120483398,36.7198181152344,0,0,12.6107864379883,27.6112518310547,0,0,0,0,53.2700424194336,12.4575881958008,0,0,0,0,24.2949981689453,0,19.1986389160156,5.42245483398438,0
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_02",39,0,68.7574691772461,3.43222045898438,0,0,0,0,0,97.0775146484375,0,7.53840637207031,45.9767227172852,0,0,0,0,0,12.9895935058594,106.024261474609,60.7750549316406,276.753112792969,859.325927734375,468.70849609375,288.587158203125,259.635986328125,342.308532714844,0,34.4583435058594,39.9739074707031,8.28826904296875,4.55609130859375,0,158.526611328125,125.642791748047,149.034301757812,30.5225830078125,93.3331298828125,40.9221496582031,63.9063720703125,12.1948852539062,0,0,63.9811706542969,0,0,35.5657577514648,29.9466247558594,103.408508300781,0,0,0,0,0,0,85.5665893554688,51.8976745605469,3.72003173828125,0,0,0,0,83.5991516113281,101.901062011719,0
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-B2_00-UV8_00",38,3.8557071685791,0,0,0,0,0,23.4163208007812,0,0,0,0,0,0,0,0,5.95990753173828,6.5004997253418,40.7988586425781,88.4192504882812,183.532989501953,372.246887207031,878.079223632812,389.439086914062,321.384521484375,119.755126953125,139.164367675781,31.1559448242188,0,54.8024291992188,0,0,18.7419738769531,12.1665954589844,0,4.3968505859375,0,32.0564575195312,0,40.4454040527344,85.6624298095703,26.5893707275391,0,0,27.3191299438477,0,0,35.9928436279297,102.742935180664,5.09906005859375,3.15240478515625,0,0,0,0,0,0,0,0,51.5951538085938,0,33.8507537841797,0,0,0
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_05-B2_00",35,1.90192031860352,8.99271392822266,0,60.4850158691406,115.248779296875,155.80859375,305.427124023438,402.701293945312,139.070678710938,0.145965576171875,32.4981536865234,0,0,0,7.64813232421875,49.2494964599609,48.6913986206055,56.7667541503906,177.806610107422,226.707061767578,403.390563964844,916.9697265625,257.8759765625,317.44580078125,118.686767578125,332.031799316406,111.796722412109,0,55.0821838378906,1.33453369140625,9.95330810546875,33.937255859375,0,0,0,0,111.406127929688,0,84.06298828125,0,0,0,0,5.45741271972656,0,0,82.2287292480469,25.2215881347656,0,0,32.3093872070312,3.12380218505859,59.5122985839844,0,65.4607849121094,0,0,0,0,0.847503662109375,0,0,2.7965087890625,79.5655517578125
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_04",34,0,0,0,0,0,0,0,0,0,0,0,70.4301223754883,0,0,22.5233917236328,0,0,67.029296875,73.3241577148438,74.338134765625,219.381286621094,937.279907226562,331.4462890625,333.45068359375,366.295593261719,201.859619140625,132.739288330078,166.472229003906,28.3279724121094,134.719787597656,84.8835754394531,0,185.942504882812,329.346771240234,102.5390625,153.005950927734,138.812408447266,41.3819427490234,0,103.722778320312,39.52294921875,0,83.3481063842773,8.18611145019531,54.161735534668,0,89.5553283691406,95.0713806152344,114.503433227539,0,4.72481536865234,35.5975570678711,51.6941375732422,0,0,0,0,68.0164260864258,0,67.3056182861328,47.4668884277344,0,0,0
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV8_00-B2_06",34,0,0,0,0,0,0,0,0,0,66.2340698242188,0,15.3738021850586,11.2948913574219,0,0,142.288223266602,9.61717224121094,103.809295654297,39.8352661132812,35.961181640625,208.140625,867.041748046875,489.4326171875,481.826049804688,221.693420410156,266.802978515625,147.973327636719,87.3273620605469,23.5716857910156,40.5634460449219,0,60.2942504882812,239.036193847656,488.171356201172,222.304626464844,34.2887878417969,138.977294921875,35.2074890136719,0,0,0,0,1.78968048095703,20.5455322265625,1.04460906982422,0,0,82.3204650878906,0,0,0,0,0,0,0,0,15.5820007324219,0,0,0,0,16.2129516601562,0,0
"CD64 APC-Fire 810 (Cells)","22-Aug-2024","Aug22","V6_10-UV7_03-R7_00",32,0,53.6063461303711,0,27.0306091308594,151.508453369141,83.0127563476562,173.846313476562,7.23187255859375,0,0,0,9.35089492797852,0,19.8782196044922,19.2255783081055,0,43.5266189575195,0,43.1339721679688,0,117.940673828125,705.944213867188,0,0,0,0,0,0,1.13661193847656,68.8349304199219,0,0,0,0,0,17.0297546386719,71.0716857910156,78.5271606445312,0,27.3059310913086,30.823974609375,0,11.6968536376953,44.1407775878906,0,0,15.2933959960938,20.8078079223633,6.27843475341797,74.2839050292969,0,0,0,1.70369720458984,0,0,0,41.280403137207,0,70.2012481689453,5.06726837158203,0,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV7_02-YG10_03",4458,96.6345291137695,356.881423950195,729.792999267578,983.579010009766,1404.63415527344,2356.09075927734,4192.41613769531,2788.85766601562,2451.19958496094,883.941436767578,696.328002929688,354.479431152344,293.552795410156,368.277572631836,678.792098999023,2417.76272583008,256.460571289062,650.305847167969,950.653137207031,1017.85284423828,2039.26245117188,2381.93359375,3557.38305664062,3093.8125,2042.07067871094,2301.25256347656,1697.28491210938,834.976379394531,744.235961914062,679.112579345703,1893.31726074219,4972.41168212891,863.135559082031,1003.00018310547,1372.61254882812,1073.29943847656,977.917846679688,816.951141357422,741.907379150391,511.161209106445,504.623596191406,312.090179443359,218.645690917969,199.263290405273,269.37321472168,1001.62319946289,449.052337646484,318.323699951172,415.556259155273,1961.60186767578,1350.6563873291,943.145294189453,1275.10401916504,695.167602539062,1933.02676391602,7101.17974853516,3058.29722595215,2950.33909606934,2078.95376586914,1873.75184631348,1715.74917602539,1817.19909667969,9941.68103027344,27240.8676757812
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_00",4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40663146972656,0,20.7073211669922,16.6820831298828,19.8447875976562,4.09625244140625,5.79237365722656,5.83326721191406,142.744384765625,972.41357421875
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-YG10_03-UV7_02",2180,113.271987915039,317.482284545898,661.699310302734,897.387969970703,1323.19976806641,2232.33538818359,4072.16345214844,2617.36401367188,2255.72351074219,797.179046630859,640.538787841797,312.145492553711,267.898712158203,344.019790649414,726.745315551758,2839.52920532227,212.030685424805,522.828674316406,759.195434570312,804.704711914062,1598.609375,1896.19702148438,2612.2333984375,2441.61303710938,1598.46899414062,1827.6162109375,1545.255859375,728.571960449219,653.138488769531,601.228851318359,2037.81433105469,5769.26177978516,656.682983398438,729.742309570312,1058.17028808594,795.821350097656,769.058837890625,643.743011474609,593.017272949219,410.326889038086,392.273559570312,242.496307373047,180.224594116211,148.813629150391,255.637115478516,1077.9303894043,372.680694580078,252.466049194336,338.168441772461,2046.24578857422,1399.25392150879,964.089630126953,1293.23164367676,703.162689208984,2178.10354614258,8339.15606689453,3377.08494567871,3225.73582458496,2319.0617980957,2032.86988830566,1866.59225463867,2013.30780029297,11509.5491943359,31955.0893554688
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV7_03-YG10_03",2069,149.908714294434,417.714279174805,890.319885253906,1158.39297485352,1669.91174316406,2808.76373291016,4980.25451660156,3136.33764648438,2655.62805175781,959.958038330078,634.709564208984,330.785339355469,284.344543457031,352.058303833008,560.544631958008,1942.8860168457,268.645843505859,684.543762207031,979.597778320312,1074.36572265625,2046.96252441406,2336.74096679688,3376.99462890625,2975.45849609375,1973.08752441406,2245.3837890625,1465.47595214844,738.306091308594,664.084228515625,597.998321533203,1545.94982910156,3913.83917236328,744.212341308594,868.414428710938,1235.84985351562,985.402465820312,906.528625488281,769.667816162109,670.335723876953,459.849624633789,463.312652587891,280.080917358398,191.179229736328,181.259307861328,224.082061767578,782.395599365234,444.214599609375,305.32731628418,385.447525024414,1476.10638427734,1034.61628723145,763.196136474609,1038.6016998291,536.379180908203,1526.16873168945,5596.06671142578,2071.85618591309,2022.87986755371,1494.20071411133,1352.89247131348,1231.4309387207,1364.14935302734,7793.21472167969,21398.9877929688
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_02",1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8833312988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.091552734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.170166015625,13.1307067871094,0,0,0,48.0267639160156,200.041748046875,82.7591094970703,79.8458404541016,73.3272247314453,46.0475006103516,31.1684875488281,48.1938323974609,328.407592773438,1379.06420898438
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_03",1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7301025390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7597045898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.333984375,30.6383209228516,16.3434143066406,0,0,57.5118865966797,344.501403808594,81.3552398681641,77.2793731689453,78.3236083984375,54.3106231689453,70.1290893554688,51.3882446289062,411.242980957031,1411.80444335938
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_01",1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6544799804688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9216918945312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45196533203125,7.71168518066406,9.75111389160156,0,0,13.6265106201172,59.3412475585938,56.7170257568359,49.4759063720703,35.1154327392578,24.4362487792969,27.5827331542969,12.2915191650391,279.757141113281,1274.26782226562
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-YG10_03-UV7_01",1348,62.4333801269531,244.09440612793,499.365661621094,666.531951904297,1036.94781494141,1747.04180908203,3137.98864746094,2175.62023925781,1921.64880371094,669.749114990234,693.359741210938,321.572952270508,272.41325378418,362.12419128418,812.803604125977,3302.58792114258,171.840713500977,504.022888183594,691.227600097656,733.114807128906,1511.43432617188,1786.08703613281,2629.81323242188,2397.79418945312,1559.70458984375,1785.76831054688,1675.93005371094,785.107055664062,681.114685058594,641.505035400391,2383.56994628906,6863.33551025391,701.84033203125,775.087585449219,1116.87182617188,802.600280761719,769.916198730469,614.059600830078,634.004974365234,399.22981262207,430.237609863281,248.891586303711,180.192672729492,166.753433227539,290.040664672852,1275.63388061523,374.530395507812,271.487701416016,357.038436889648,2501.09600830078,1685.97578430176,1108.53652954102,1506.92274475098,821.537200927734,2575.44314575195,9973.65802001953,4298.91209411621,4110.56321716309,2809.5168762207,2455.17225646973,2289.12515258789,2502.39874267578,13909.1151123047,38475.0268554688
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_04",1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0561218261719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1804809570312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25619506835938,26.6782684326172,24.5151214599609,14.6234436035156,6.54450988769531,37.806884765625,449.6240234375,69.6327819824219,99.6647186279297,66.3604431152344,66.1756286621094,45.02880859375,54.7909698486328,329.089904785156,1300.3642578125
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV7_03-V7_03",1051,96.9432601928711,338.707870483398,740.882141113281,1011.40335083008,1512.76647949219,2568.48565673828,4543.65246582031,2937.17163085938,2529.36120605469,881.444976806641,578.205108642578,292.071838378906,255.250823974609,306.814987182617,429.282241821289,1544.04776000977,227.458221435547,700.622009277344,1002.76782226562,1159.51452636719,2282.77502441406,2606.16772460938,4065.66943359375,3342.19091796875,2208.63684082031,2518.0205078125,1524.69201660156,733.297912597656,688.003784179688,594.346343994141,1321.70617675781,3280.23956298828,839.639221191406,989.291137695312,1362.89990234375,1053.38830566406,1023.38934326172,830.085418701172,701.514129638672,475.617446899414,456.422027587891,283.426162719727,213.152404785156,181.580230712891,182.177459716797,613.008331298828,421.591247558594,318.989273071289,375.110610961914,1267.79034423828,915.258865356445,631.006744384766,896.545425415039,458.317413330078,1281.49282836914,4699.83966064453,1665.29051208496,1658.22679138184,1225.80337524414,1127.8106842041,1043.38565063477,1125.05511474609,6543.31433105469,17827.5581054688
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_01-YG10_00",1020,0,45.4685668945312,40.2822875976562,62.4437866210938,61.1119995117188,54.7532958984375,48.2159423828125,0,0,0,0,0,0,0,0,37.4707183837891,9.12113952636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4273986816406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0270233154297,0,51.1716690063477,25.5221557617188,19.0707092285156,9.0753173828125,0.551666259765625,10.7637557983398,185.765533447266,1181.04711914062
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_02-YG10_00",967,0,43.5610504150391,75.3919982910156,90.6257629394531,114.326904296875,178.291687011719,146.228637695312,0,0,0,0,0,0,0,0,19.9560852050781,3.99049377441406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2271118164062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77827453613281,13.5597229003906,0,27.7267608642578,13.2601165771484,1.33705139160156,0,0,9.09710693359375,186.072631835938,1218.0341796875
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV7_04-V7_03",906,102.500511169434,428.257736206055,894.960998535156,1221.30166625977,1779.34814453125,3023.14776611328,5275.80163574219,3282.45947265625,2717.25134277344,950.261505126953,532.929992675781,261.208572387695,230.707473754883,259.757690429688,417.763748168945,1389.06979370117,245.700500488281,645.999206542969,1028.73547363281,1163.75817871094,2165.96887207031,2487.78735351562,3733.90356445312,3216.56958007812,2133.41674804688,2385.30554199219,1376.78942871094,642.834777832031,598.759826660156,530.438201904297,1179.45159912109,2902.65972900391,698.137329101562,814.698669433594,1198.93591308594,959.956848144531,899.241271972656,778.828887939453,614.452392578125,414.964462280273,438.309509277344,267.749496459961,202.070007324219,170.700820922852,196.071807861328,568.684478759766,415.40185546875,289.703643798828,327.311264038086,1044.9970703125,775.753829956055,546.130889892578,774.23405456543,409.166229248047,1097.23434448242,4139.85699462891,1290.24217224121,1312.32322692871,1028.51651000977,906.61311340332,833.343200683594,924.953491210938,5650.65051269531,15436.7309570312
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_03-YG10_00",888,22.3662414550781,73.2838134765625,105.5771484375,155.966400146484,187.393218994141,295.139709472656,283.690795898438,47.401611328125,15.1721801757812,0,0,0,6.3060302734375,0,0,49.8194122314453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5066223144531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60945129394531,0,0,21.9426879882812,0,15.8288192749023,53.7890090942383,9.28904724121094,33.3703155517578,1.31018829345703,0,195.864105224609,1187.58825683594
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_05",871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.500244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5211791992188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0055236816406,35.7099761962891,21.0129547119141,0,0,45.6888885498047,528.029663085938,64.7191772460938,72.0751190185547,61.4344177246094,59.3249969482422,29.2377014160156,32.8468017578125,272.592590332031,1181.59521484375
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_04-YG10_00",804,24.6303100585938,74.4976959228516,131.971420288086,172.990020751953,223.183776855469,383.489990234375,276.936279296875,69.7906494140625,2.2291259765625,0,0,0,0,0,5.67226409912109,29.1910705566406,1.35392761230469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22319030761719,0,0,0,0,0,1.50917053222656,7.77071380615234,13.3354187011719,19.8809432983398,3.37889099121094,6.35408782958984,214.389495849609,1107.96374511719
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_01-YG10_03",713,0,27.3990631103516,95.7279968261719,80.0396423339844,121.49951171875,105.094543457031,158.947387695312,0,0,0,0,4.94673156738281,8.455810546875,0,34.5903472900391,160.780822753906,12.3990478515625,4.23489379882812,0,0,0,0,0,0,0,0,0,0,0,0,11.3523559570312,301.674377441406,0,0,0,0,0,0,0,0,0,0,0,0,6.83641052246094,71.2370300292969,17.2876586914062,0,0,87.9901123046875,66.9040679931641,40.72119140625,38.9509429931641,35.6236724853516,143.679504394531,515.476684570312,188.822769165039,197.547134399414,102.812927246094,98.0275115966797,84.0583648681641,110.554153442383,686.974365234375,2081.54174804688
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_05-YG10_00",660,6.75790023803711,94.4747467041016,153.015975952148,178.998352050781,273.102172851562,485.257263183594,368.266357421875,122.510925292969,2.0853271484375,0,0,0,0,2.34751892089844,0,16.8069763183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40468597412109,0,28.6392822265625,26.4845809936523,17.1003036499023,0.988754272460938,0,22.1177825927734,179.488098144531,1073.85363769531
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_00-YG10_06",639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2879333496094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9295959472656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0467834472656,589.25048828125,47.9427337646484,44.2716674804688,55.4528350830078,41.5981292724609,19.3079223632812,28.194091796875,313.259765625,1077.62084960938
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_02-YG10_03",616,2.33267211914062,43.9425506591797,117.020568847656,157.289672851562,195.688781738281,265.484680175781,303.882568359375,70.9047241210938,53.2462768554688,0,0,0,0,0.0355682373046875,13.8500595092773,118.710311889648,4.70308685302734,12.4175415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,195.657196044922,0,0,0,0,0,0,0,0,0,0,0,0,0.253204345703125,0,19.1729431152344,0,0,7.32662963867188,21.1550369262695,8.20603942871094,5.39112854003906,0,78.1520233154297,447.710876464844,112.697006225586,111.89111328125,97.1832122802734,71.119384765625,66.3019943237305,91.0752334594727,504.211029052734,1801.60546875
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","R8_10-UV6_01-YG10_02",590,0.0343017578125,20.1157608032227,46.340576171875,58.6170501708984,82.666015625,84.589111328125,65.2459716796875,0,0,0,0,6.8465576171875,0,3.59242248535156,11.3097229003906,157.702499389648,14.7862091064453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.350402832031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8560028076172,47.6596145629883,0,5.15526580810547,0,46.2900466918945,269.485778808594,126.104125976562,88.3651123046875,62.9826049804688,69.2478179931641,40.787971496582,79.6864852905273,508.714477539062,1759.99523925781
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_00-UV8_00",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4913177490234,0,0,0,45.9814453125,0,191.468688964844,315.311950683594,488.22021484375,927.499389648438,323.794250488281,277.310485839844,78.4044799804688,53.8546447753906,65.4991760253906,79.8501281738281,11.14208984375,3.40757751464844,64.5246276855469,0,228.210876464844,105.679382324219,99.4503784179688,50.1728973388672,19.7837677001953,15.8009185791016,25.3640899658203,0,26.5721969604492,23.6843795776367,0,19.5471420288086,0,15.5886535644531,36.9421997070312,0.334632873535156,0,0,0,47.7681121826172,0,0,6.17710113525391,3.42196655273438,0,0,12.8604507446289,0,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_00-UV16_00",194,0,0,0,0,0,0,0,0,0,0,0,12.86865234375,0,0,0,0,1.81710052490234,0,0,0,0,12.4227905273438,0,730.135498046875,85.41943359375,76.7036743164062,0,33.4696044921875,0,46.6670227050781,0,0,0,0,0,0,0,0,0,0,16.4718933105469,10.3308563232422,23.5700531005859,0,22.1233520507812,0,18.2125091552734,0,0,16.2383728027344,0,0,0,0.0337371826171875,0,0,0,0,0,0,0,24.2358016967773,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_06-UV8_00",145,35.6762084960938,0,0,0,0,0,0,0,5.64459228515625,70.3722991943359,15.7711639404297,33.2649230957031,3.1888427734375,0,12.144889831543,10.5087738037109,26.2945098876953,34.0226135253906,26.8284912109375,70.58935546875,342.443603515625,455.631164550781,741.897094726562,1208.16918945312,593.042602539062,666.429931640625,435.282348632812,248.500244140625,294.169372558594,262.866394042969,331.810546875,168.01416015625,374.793365478516,681.002716064453,633.051513671875,313.370391845703,273.32373046875,211.724334716797,109.487731933594,74.4663543701172,58.0125122070312,90.1899871826172,126.217910766602,117.780044555664,114.699615478516,69.4513397216797,29.0261840820312,56.7496948242188,0,46.8834381103516,22.3013610839844,77.6998825073242,37.0303497314453,28.4044799804688,0,16.7149047851562,53.2073059082031,16.1117553710938,0,34.7474975585938,0,0,7.16448974609375,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_04-UV8_00",136,43.943489074707,0,0,0,0,0,0,0,2.66058349609375,82.0226593017578,39.4100646972656,97.2138977050781,6.44934844970703,15.2945175170898,46.5264511108398,0,32.7078094482422,54.9099426269531,46.4835815429688,18.0785827636719,207.281188964844,462.690490722656,659.18017578125,1163.84912109375,467.653015136719,606.0302734375,305.089721679688,269.379058837891,207.583129882812,226.909271240234,180.340942382812,168.292297363281,332.290252685547,410.315277099609,522.965576171875,292.051116943359,244.603118896484,118.733734130859,121.410827636719,90.5322723388672,89.6766052246094,22.4983139038086,30.1811599731445,112.452667236328,78.302116394043,83.9283142089844,0,57.7305526733398,86.6147003173828,7.60844421386719,16.4307632446289,23.2790603637695,43.0953674316406,18.8913421630859,0,0,35.6938171386719,6.52311706542969,15.3410110473633,0,43.3738479614258,7.08323669433594,18.3547973632812,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_05-UV8_00",127,0,0,0,0,0,0,0,0,16.5742797851562,44.1771697998047,49.1731719970703,0,30.7060546875,44.1406707763672,76.9408950805664,25.1573944091797,0,59.5036926269531,37.947265625,56.2368774414062,190.643676757812,426.356262207031,672.477172851562,1154.89916992188,513.446533203125,589.084228515625,372.76513671875,230.019653320312,275.215515136719,299.596069335938,263.205993652344,183.243896484375,486.408721923828,517.482940673828,506.00146484375,275.251129150391,227.555419921875,165.163360595703,113.781372070312,127.666091918945,54.6656494140625,90.9770965576172,55.4439086914062,72.9145050048828,73.4913177490234,109.247116088867,50.0844116210938,83.7232971191406,30.0393829345703,46.9539031982422,0,0,60.0100555419922,63.960693359375,11.4556198120117,0,23.6554870605469,47.7649230957031,9.007568359375,41.8806304931641,62.1300964355469,17.0831146240234,0,0
"CD64 APC-Fire 810 (Cells)","29-Aug-2024","Aug29","V8_10-B2_03-UV8_00",123,15.1623840332031,0,0,0,0,0,0,0,28.5825805664062,82.7462615966797,25.9276885986328,53.0518341064453,0,35.1773834228516,8.87377166748047,28.9079742431641,0,0,73.5272216796875,36.295166015625,230.449951171875,505.737854003906,624.746459960938,1111.72485351562,445.221313476562,551.4814453125,205.36474609375,157.084899902344,132.467163085938,92.7020263671875,154.307678222656,0,269.141998291016,275.993072509766,435.5859375,201.959991455078,142.8115234375,119.784454345703,50.1034240722656,23.2541809082031,40.0968933105469,50.7687683105469,32.3848571777344,8.9217529296875,0,45.0891571044922,0,6.1654052734375,0,47.3765716552734,58.8450164794922,40.1374893188477,44.5105438232422,3.98068237304688,0,0,0,25.3795623779297,0,0,16.5496368408203,0,0,0
